"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"3729",1984-12-15,143.283242625507,49291,12,350,1984.95400728597,1620,1985,"A",3729,4.96482338888601,128.234861412439,102.082231159082
"3730",1984-12-16,141.584231843387,49292,12,351,1984.95673952641,1620,1985,"A",3730,4.95289481802074,131.228356599985,104.328700970997
"3731",1984-12-17,146.398095726062,49293,12,352,1984.95947176685,1620,1985,"A",3731,4.98632959410697,135.678146743634,106.688438168387
"3732",1984-12-18,134.788188714904,49294,12,353,1984.96220400729,1620,1985,"A",3732,4.90370457382996,139.885221061266,108.708373209352
"3733",1984-12-19,160.273350446714,49295,12,354,1984.96493624772,1620,1985,"A",3733,5.07688079780173,143.768674277542,111.606130487747
"3734",1984-12-20,163.954540474642,49296,12,355,1984.96766848816,1620,1985,"A",3734,5.09958919717154,147.4094116678,114.645471997985
"3735",1984-12-21,162.255529692521,49297,12,356,1984.9704007286,1620,1985,"A",3735,5.08917243631328,150.362454217677,117.618740866696
"3736",1984-12-22,161.122855837774,49298,12,357,1984.97313296903,1620,1985,"A",3736,5.08216715372487,152.910970390858,120.507059196301
"3737",1984-12-23,154.326812709292,49299,12,358,1984.97586520947,1620,1985,"A",3737,5.03907251426179,154.731339085987,122.932869035218
"3738",1984-12-24,141.017894916013,49300,12,359,1984.97859744991,1620,1985,"A",3738,4.9488867966232,153.962738970266,124.697952458866
"3739",1984-12-25,128.558482513795,49301,12,360,1984.98132969035,1620,1985,"A",3739,4.85638391763989,153.072780941536,125.88726000635
"3740",1984-12-26,142.433737234447,49302,12,361,1984.98406193078,1620,1985,"A",3740,4.95887688969828,150.524264768355,127.397491812679
"3741",1984-12-27,130.540661759603,49303,12,362,1984.98679417122,1620,1985,"A",3741,4.87168476259519,145.750853523349,128.511287769847
"3742",1984-12-28,157.441665809846,49304,12,363,1984.98952641166,1620,1985,"A",3742,5.05905501384913,145.063158682967,130.502905964444
"3743",1984-12-29,163.105035083582,49305,12,364,1984.99225865209,1620,1985,"A",3743,5.09439438029443,145.346327146654,132.692742083622
"3744",1984-12-30,160.273350446714,49306,12,365,1984.99499089253,1620,1985,"A",3744,5.07688079780173,146.195832537714,134.731555022167
"3745",1984-12-31,146.398095726062,49307,12,366,1984.99772313297,1620,1985,"A",3745,4.98632959410697,146.964432653435,136.279542623655
"3746",1985-01-01,133.37234639647,49308,1,1,1985.000456621,1621,1985,"A",3746,4.89314481361496,147.652127493818,137.65762914693
"3747",1985-01-02,144.415916480255,49309,1,2,1985.00319634703,1621,1985,"A",3747,4.97269744531692,147.935295957504,139.507663109684
"3748",1985-01-03,129.974324832229,49310,1,3,1985.00593607306,1621,1985,"A",3748,4.86733692965909,147.854390682165,140.706409605958
"3749",1985-01-04,144.132748016568,49311,1,4,1985.00867579909,1621,1985,"A",3749,4.97073473614907,145.953116711697,141.29162443091
"3750",1985-01-05,142.716905698134,49312,1,5,1985.01141552511,1621,1985,"A",3750,4.96086298766991,143.04052679949,141.546476048229
"3751",1985-01-06,134.221851787531,49313,1,6,1985.01415525114,1621,1985,"A",3751,4.89949404129362,139.318884133893,141.555914997018
"3752",1985-01-07,117.231743966324,49314,1,7,1985.01689497717,1621,1985,"A",3752,4.76415269342386,135.15226245393,141.272746533331
"3753",1985-01-08,105.055500027793,49315,1,8,1985.0196347032,1621,1985,"A",3753,4.65448878220598,131.106998686976,140.753604349906
"3754",1985-01-09,116.382238575264,49316,1,9,1985.02237442922,1621,1985,"A",3754,4.75687993409478,127.102187557692,140.791360145064
"3755",1985-01-10,115.81590164789,49317,1,10,1985.02511415525,1621,1985,"A",3755,4.75200187564135,125.079555674215,141.140601250277
"3756",1985-01-11,112.134711619962,49318,1,11,1985.02785388128,1621,1985,"A",3756,4.71970093085302,120.508407617557,140.44211903985
"3757",1985-01-12,112.417880083649,49319,1,12,1985.03059360731,1621,1985,"A",3757,4.72222300028573,116.179975386916,139.573735751211
"3758",1985-01-13,109.303026983095,49320,1,13,1985.03333333333,1621,1985,"A",3758,4.69412408906337,112.620143271997,138.497695589201
"3759",1985-01-14,98.2594568993104,49321,1,14,1985.03607305936,1621,1985,"A",3759,4.5876114995454,109.909816548138,136.996902731661
"3760",1985-01-15,94.5782668713824,49322,1,15,1985.03881278539,1621,1985,"A",3760,4.54942771257524,108.413068954365,135.430037232594
"3761",1985-01-16,113.550553938396,49323,1,16,1985.04155251142,1621,1985,"A",3761,4.73224814690511,108.008542577669,134.335119173005
"3762",1985-01-17,115.532733184204,49324,1,17,1985.04429223744,1621,1985,"A",3762,4.74955389400271,107.96808994,133.693270655315
"3763",1985-01-18,114.96639625683,49325,1,18,1985.04703196347,1621,1985,"A",3763,4.74463987920028,108.372616316695,132.183038848986
"3764",1985-01-19,114.96639625683,49326,1,19,1985.0497716895,1621,1985,"A",3764,4.74463987920028,108.736690055721,130.550100708392
"3765",1985-01-20,112.701048547336,49327,1,20,1985.05251141553,1621,1985,"A",3765,4.72473872488298,109.222121707756,128.898284670219
"3766",1985-01-21,103.073320781986,49328,1,21,1985.05525114155,1621,1985,"A",3766,4.63544058723528,109.909816548138,126.96330016836
"3767",1985-01-22,96.8436145808765,49329,1,22,1985.05799086758,1621,1985,"A",3767,4.57309745666115,110.233437649494,125.047193564079
"3768",1985-01-23,113.550553938396,49330,1,23,1985.06073059361,1621,1985,"A",3768,4.73224814690511,110.233437649494,124.131615531492
"3769",1985-01-24,115.81590164789,49331,1,24,1985.06347031963,1621,1985,"A",3769,4.75200187564135,110.273890287164,123.706862835962
"3770",1985-01-25,116.665407038951,49332,1,25,1985.06621004566,1621,1985,"A",3770,4.75931006894807,110.516606113181,122.847918496112
"3771",1985-01-26,115.532733184204,49333,1,26,1985.06894977169,1621,1985,"A",3771,4.74955389400271,110.59751138852,122.347654210265
"3772",1985-01-27,109.586195446781,49334,1,27,1985.07168949772,1621,1985,"A",3772,4.69671141262832,110.152532374155,120.75247186483
"3773",1985-01-28,99.1089622903707,49335,1,28,1985.07442922374,1621,1985,"A",3773,4.596219874082,109.586195446781,118.619269438389
"3774",1985-01-29,94.0119299440088,49336,1,29,1985.07716894977,1621,1985,"A",3774,4.54342168851503,109.181669070086,116.410555421633
"3775",1985-01-30,109.019858519408,49337,1,30,1985.0799086758,1621,1985,"A",3775,4.69153005388633,108.534426867373,115.164614181411
"3776",1985-01-31,113.267385474709,49338,1,31,1985.08264840183,1621,1985,"A",3776,4.72975126670653,108.170353128347,114.494448817352
"3777",1985-02-01,115.249564720517,49339,2,32,1985.08538812785,1622,1985,"A",3777,4.74709990504114,107.96808994,113.522237092028
"3778",1985-02-02,113.267385474709,49340,2,33,1985.08812785388,1622,1985,"A",3778,4.72975126670653,107.644468838643,112.965339113444
"3779",1985-02-03,105.055500027793,49341,2,34,1985.09086757991,1622,1985,"A",3779,4.65448878220598,106.997226635931,111.662764180484
"3780",1985-02-04,89.4812345250204,49342,2,35,1985.09360730594,1622,1985,"A",3780,4.49402893318546,105.621836955167,109.888241808047
"3781",1985-02-05,79.5703382959834,49343,2,36,1985.09634703196,1622,1985,"A",3781,4.37664138893229,103.55875243402,108.066524691662
"3782",1985-02-06,93.1624245529485,49344,2,37,1985.09908675799,1622,1985,"A",3782,4.53434447036391,101.293404724526,107.26421404455
"3783",1985-02-07,95.4277722624427,49345,2,38,1985.10182648402,1622,1985,"A",3783,4.55836964995091,98.7448885513449,106.943289785705
"3784",1985-02-08,96.5604461171898,49346,2,39,1985.10456621005,1622,1985,"A",3784,4.57016919688206,96.0750144651553,106.282563370436
"3785",1985-02-09,110.718869301528,49347,2,40,1985.10730593607,1622,1985,"A",3785,4.70699427958391,95.7109407261295,106.112662292224
"3786",1985-02-10,132.239672541723,49348,2,41,1985.1100456621,1622,1985,"A",3786,4.88461597726744,99.5943939424052,106.782827656282
"3787",1985-02-11,103.639657709359,49349,2,42,1985.11278538813,1622,1985,"A",3787,4.64092005299991,101.617025825882,106.490220243806
"3788",1985-02-12,93.728761480322,49350,2,43,1985.11552511416,1622,1985,"A",3788,4.54040509497561,103.639657709359,105.97107806038
"3789",1985-02-13,103.922826173046,49351,2,44,1985.11826484018,1622,1985,"A",3789,4.64364856765311,105.176857940802,106.159857036171
"3790",1985-02-14,100.524804608805,49352,2,45,1985.12100456621,1622,1985,"A",3790,4.61040450907396,105.905005418853,106.358074960752
"3791",1985-02-15,95.7109407261295,49353,2,46,1985.12374429224,1622,1985,"A",3791,4.56133261508156,105.783647505845,105.76342118701
"3792",1985-02-16,92.3129191618882,49354,2,47,1985.12648401826,1622,1985,"A",3792,4.52518410096525,103.154226057325,104.989427386266
"3793",1985-02-17,86.6495498881527,49355,2,48,1985.12922374429,1622,1985,"A",3793,4.46187182155092,96.6413513925288,104.04553250731
"3794",1985-02-18,78.1544959775495,49356,2,49,1985.13196347032,1622,1985,"A",3794,4.35868758531569,93.0006140022703,102.818469164667
"3795",1985-02-19,70.5089474580066,49357,2,50,1985.13470319635,1622,1985,"A",3795,4.25573961606325,89.6834977133681,101.412065795023
"3796",1985-02-20,69.6594420669463,49358,2,51,1985.13744292237,1622,1985,"A",3796,4.24361825553091,84.7887285553539,100.298269837855
"3797",1985-02-21,81.8356860054776,49359,2,52,1985.1401826484,1622,1985,"A",3797,4.40471340771098,82.1188544691643,99.7980055520085
"3798",1985-02-22,89.7644029887072,49360,2,53,1985.14292237443,1622,1985,"A",3798,4.49718849347582,81.269349078104,99.0051338536856
"3799",1985-02-23,89.7644029887072,49361,2,54,1985.14566210046,1622,1985,"A",3799,4.49718849347582,80.9052753390782,98.1367505650462
"3800",1985-02-24,86.3663814244659,49362,2,55,1985.14840182648,1622,1985,"A",3800,4.45859849620595,80.8648227014086,97.1267830445633
"3801",1985-02-25,78.1544959775495,49363,2,56,1985.15114155251,1622,1985,"A",3801,4.35868758531569,80.8648227014086,95.8808418043415
"3802",1985-02-26,69.3762736032595,49364,2,57,1985.15388127854,1622,1985,"A",3802,4.23954493014327,80.7030121507305,94.5405110762241
"3803",1985-02-27,74.7564744133082,49365,2,58,1985.15662100457,1622,1985,"A",3803,4.31423582274486,81.4311596287822,93.728761480322
"3804",1985-02-28,74.4733059496214,49366,2,59,1985.15936073059,1622,1985,"A",3804,4.31044075177631,80.3793910493741,93.0774740138425
"3805",1985-03-01,77.0218221228024,49367,3,61,1985.16210045662,1623,1985,"A",3805,4.34408878589454,78.5590223542449,92.0108728006223
"3806",1985-03-02,70.5089474580066,49368,3,62,1985.16484018265,1623,1985,"A",3806,4.25573961606325,75.8082429927162,90.5855915333989
"3807",1985-03-03,65.4119151116447,49369,3,63,1985.16757990868,1623,1985,"A",3807,4.18070443012034,72.8147478051703,88.9243365464365
"3808",1985-03-04,64.2792412568976,49370,3,64,1985.1703196347,1623,1985,"A",3808,4.16323673707995,70.8325685593629,87.2913984058427
"3809",1985-03-05,66.261420502705,49371,3,65,1985.17305936073,1623,1985,"A",3809,4.19360783495624,70.387589544998,85.9982624216731
"3810",1985-03-06,71.0752843853802,49372,3,66,1985.17579908676,1623,1985,"A",3810,4.26373965873033,69.861705255294,85.3847307503518
"3811",1985-03-07,75.6059798043685,49373,3,67,1985.17853881279,1623,1985,"A",3811,4.32553537799879,70.0235158059721,85.252585467298
"3812",1985-03-08,77.0218221228024,49374,3,68,1985.18127853881,1623,1985,"A",3812,4.34408878589454,70.0235158059721,84.7145653862931
"3813",1985-03-09,74.7564744133082,49375,3,69,1985.18401826484,1623,1985,"A",3813,4.31423582274486,70.6303053710152,84.0255221246553
"3814",1985-03-10,75.8891482680553,49376,3,70,1985.18675799087,1623,1985,"A",3814,4.3292737001094,72.1270529647882,83.3364788630174
"3815",1985-03-11,90.3307399160808,49377,3,71,1985.18949771689,1623,1985,"A",3815,4.50347782238339,75.8486956303858,82.6568745501692
"3816",1985-03-12,87.7822237428998,49378,3,72,1985.19223744292,1623,1985,"A",3816,4.47485901707774,78.9230960932707,81.1749595902084
"3817",1985-03-13,84.6673706423453,49379,3,73,1985.19497716895,1623,1985,"A",3817,4.43873029298923,80.8648227014086,80.5425500213079
"3818",1985-03-14,86.3663814244659,49380,3,74,1985.19771689498,1623,1985,"A",3818,4.45859849620595,82.4020229328511,80.2971373527794
"3819",1985-03-15,85.2337075697188,49381,3,75,1985.200456621,1623,1985,"A",3819,4.44539698434742,83.5751494252677,79.6741667326685
"3820",1985-03-16,80.7030121507305,49382,3,76,1985.20319634703,1623,1985,"A",3820,4.39077589986719,84.4246548163281,79.0134403173994
"3821",1985-03-17,79.2871698322966,49383,3,77,1985.20593607306,1623,1985,"A",3821,4.37307632276779,84.9100864683625,78.465981287605
"3822",1985-03-18,79.8535067596701,49384,3,78,1985.20867579909,1623,1985,"A",3822,4.38019379053666,83.4133388745896,78.0506675408644
"3823",1985-03-19,80.7030121507305,49385,3,79,1985.21141552511,1623,1985,"A",3823,4.39077589986719,82.4020229328511,77.8524496162836
"3824",1985-03-20,79.0040013686098,49386,3,80,1985.21415525114,1623,1985,"A",3824,4.36949850141991,81.5929701794603,77.8807664626523
"3825",1985-03-21,76.7386536591156,49387,3,81,1985.21689497717,1623,1985,"A",3825,4.34040554047824,80.217580498696,78.0884233360226
"3826",1985-03-22,71.3584528490669,49388,3,82,1985.2196347032,1623,1985,"A",3826,4.26771580710997,78.2354012528886,78.14505702876
"3827",1985-03-23,68.809936675886,49389,3,83,1985.22237442922,1623,1985,"A",3827,4.23134816293909,76.5363904707679,77.7108653844402
"3828",1985-03-24,69.3762736032595,49390,3,84,1985.22511415525,1623,1985,"A",3828,4.23954493014327,75.1205481523341,77.031261071592
"3829",1985-03-25,71.9247897764405,49391,3,85,1985.22785388128,1623,1985,"A",3829,4.27562098661708,73.987874297587,76.4366072978497
"3830",1985-03-26,65.6950835753315,49392,3,86,1985.23059360731,1623,1985,"A",3830,4.18502409126485,71.8438845011014,75.7475640362119
"3831",1985-03-27,73.9069690222479,49393,3,87,1985.23333333333,1623,1985,"A",3831,4.30280712692124,71.1157370230497,75.6059798043685
"3832",1985-03-28,81.5525175417908,49394,3,88,1985.23607305936,1623,1985,"A",3832,4.40124719973449,71.8034318634319,76.0118546023196
"3833",1985-03-29,86.9327183518395,49395,3,89,1985.23881278539,1623,1985,"A",3833,4.46513446718574,74.0283269352565,76.4177294002706
"3834",1985-03-30,92.3129191618882,49396,3,90,1985.24155251142,1623,1985,"A",3834,4.52518410096525,77.3858958618283,77.0123831740128
"3835",1985-03-31,91.4634137708279,49397,3,91,1985.24429223744,1623,1985,"A",3835,4.5159390428212,80.5412016000523,77.4937695622803
"3836",1985-04-01,90.047571452394,49398,4,92,1985.24703196347,1624,1985,"A",3836,4.50033810237872,83.1301704109028,78.1450570287599
"3837",1985-04-02,80.7030121507305,49399,4,93,1985.2497716895,1624,1985,"A",3837,4.39077589986719,85.2741602073884,78.6547602633961
"3838",1985-04-03,70.2257789943198,49400,4,94,1985.25251141553,1624,1985,"A",3838,4.25171546576353,84.7482759176844,78.8529781879769
"3839",1985-04-04,61.7307250837166,49401,4,95,1985.25525114155,1624,1985,"A",3839,4.12278178238763,81.9165912808166,78.7019550073439
"3840",1985-04-05,56.0673558099812,49402,4,96,1985.25799086758,1624,1985,"A",3840,4.02655375029308,77.5072537748369,78.2016907214973
"3841",1985-04-06,53.802008100487,49403,4,97,1985.26073059361,1624,1985,"A",3841,3.98531079175903,72.0056950517796,77.4748916647012
"3842",1985-04-07,61.1643881563431,49404,4,98,1985.26347031963,1624,1985,"A",3842,4.11356512728271,67.6772628211389,76.946310532486
"3843",1985-04-08,66.8277574300786,49405,4,99,1985.26621004566,1624,1985,"A",3843,4.20211852462415,64.3601465322367,76.6820199663783
"3844",1985-04-09,64.2792412568976,49406,4,100,1985.26894977169,1624,1985,"A",3844,4.16323673707995,62.0138935474034,76.2950230660064
"3845",1985-04-10,60.8812196926563,49407,4,101,1985.27168949772,1624,1985,"A",3845,4.10892474772621,60.6789565043086,75.3133723918922
"3846",1985-04-11,60.8812196926563,49408,4,102,1985.27442922374,1624,1985,"A",3846,4.10892474772621,60.5575985913,74.4166722568841
"3847",1985-04-12,61.7307250837166,49409,4,103,1985.27716894977,1624,1985,"A",3847,4.12278178238763,61.3666513446908,73.6521174049298
"3848",1985-04-13,65.6950835753315,49410,4,104,1985.2799086758,1624,1985,"A",3848,4.18502409126485,63.0656621268114,72.963074143292
"3849",1985-04-14,67.1109258937653,49411,4,105,1985.28264840183,1624,1985,"A",3849,4.20634686073367,63.9151675178717,72.3589814207602
"3850",1985-04-15,71.0752843853802,49412,4,106,1985.28538812785,1624,1985,"A",3850,4.26373965873033,64.5219570829148,72.0380571619152
"3851",1985-04-16,66.261420502705,49413,4,107,1985.28812785388,1624,1985,"A",3851,4.19360783495624,64.8051255466016,71.6038655175955
"3852",1985-04-17,66.261420502705,49414,4,108,1985.29086757991,1624,1985,"A",3852,4.19360783495624,65.5737256623228,71.1507959756966
"3853",1985-04-18,72.491126703814,49415,4,109,1985.29360730594,1624,1985,"A",3853,4.28346416407811,67.2322838067739,70.8770664607994
"3854",1985-04-19,77.0218221228024,49416,4,110,1985.29634703196,1624,1985,"A",3854,4.34408878589454,69.4167262409291,70.8109938192725
"3855",1985-04-20,78.1544959775495,49417,4,111,1985.29908675799,1624,1985,"A",3855,4.35868758531569,71.1966422983888,70.8581885632203
"3856",1985-04-21,78.720832904923,49418,4,112,1985.30182648402,1624,1985,"A",3856,4.36590783328918,72.8552004428399,71.1036012317488
"3857",1985-04-22,82.6851913965379,49419,4,113,1985.30456621005,1624,1985,"A",3857,4.41504052186682,74.513758587291,71.5661097224372
"3858",1985-04-23,78.4376644412363,49420,4,114,1985.30730593607,1624,1985,"A",3858,4.36230422578588,76.2532220070811,71.8681560837031
"3859",1985-04-24,71.9247897764405,49421,4,115,1985.3100456621,1624,1985,"A",3859,4.27562098661708,77.062274760472,71.8681560837031
"3860",1985-04-25,69.6594420669463,49422,4,116,1985.31278538813,1624,1985,"A",3860,4.24361825553091,76.6577483837765,72.0003013667569
"3861",1985-04-26,74.4733059496214,49423,4,117,1985.31552511416,1624,1985,"A",3861,4.31044075177631,76.2936746447507,72.0191792643361
"3862",1985-04-27,76.4554851954289,49424,4,118,1985.31826484018,1624,1985,"A",3862,4.33670867859692,76.0509588187335,71.849278186124
"3863",1985-04-28,69.6594420669463,49425,4,119,1985.32100456621,1624,1985,"A",3863,4.24361825553091,74.7564744133082,71.2735023099609
"3864",1985-04-29,71.9247897764405,49426,4,120,1985.32374429224,1624,1985,"A",3864,4.27562098661708,73.2192741818657,70.5938979971126
"3865",1985-04-30,68.809936675886,49427,4,121,1985.32648401826,1624,1985,"A",3865,4.23134816293909,71.8438845011014,69.8387820939479
