"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5194",1988-12-19,37.0950687429673,50756,12,354,1988.96493624772,1668,1989,"A",5194,3.6134840427997,36.8119002792806,37.7369172606574,-1.72948898619434,0.771578815160361,0.242381428193249,776.835856009195,0.247222556878965,1853.58870954737
"5195",1988-12-20,38.2277425977144,50757,12,355,1988.96766848816,1668,1989,"A",5195,3.64356149803697,36.8928055546196,37.8029899021843,-1.70812999903219,0.771768384363649,0.247693046703747,818.099657219621,0.250463208937323,1858.43856227268
"5196",1988-12-21,40.2099218435218,50758,12,356,1988.9704007286,1668,1989,"A",5196,3.6941137771998,37.3782372066541,37.9445741340277,-1.68342433283938,0.772005028053601,0.254098820044621,882.774175206987,0.254095645161889,1868.84306986396
"5197",1988-12-22,41.0594272345822,50759,12,357,1988.97313296903,1668,1989,"A",5197,3.71502046201912,38.0254794093667,38.0955973146606,-1.66392456851465,0.771718592992034,0.259026016968226,918.903734977292,0.257679621736886,1921.36126405998
"5198",1988-12-23,40.4930903072086,50760,12,358,1988.97586520947,1668,1989,"A",5198,3.70113134985845,38.5918163367403,38.1994257513458,-1.65088604430926,0.770828746967759,0.262039247951483,916.771299667123,0.262090341173678,1981.35090680177
"5199",1988-12-24,41.3425956982689,50761,12,359,1988.97859744991,1668,1989,"A",5199,3.72189334130688,39.2795111771224,38.2843762904518,-1.63126066564909,0.770535223082087,0.267036053765843,953.852855705492,0.26658727260002,2077.70140728521
"5200",1988-12-25,41.3425956982689,50762,12,360,1988.98132969035,1668,1989,"A",5200,3.72189334130688,39.9672060175046,38.3504489319787,-1.61556900593419,0.769884010569041,0.270850940369237,967.479631676466,0.270765425187667,2120.70423201569
"5201",1988-12-26,40.7762587708954,50763,12,361,1988.98406193078,1668,1989,"A",5201,3.70810001917454,40.4930903072086,38.407082624716,-1.60262079417772,0.768999072329942,0.273814450012603,964.66713427506,0.274140451012086,2166.34337085988
"5202",1988-12-27,40.7762587708954,50764,12,362,1988.98679417122,1668,1989,"A",5202,3.70810001917454,40.8571640462345,38.4920331638221,-1.58697248917497,0.768349161922817,0.277607282072045,978.029542407282,0.27746726534893,2145.87144753844
"5203",1988-12-28,41.0594272345822,50765,12,363,1988.98952641166,1668,1989,"A",5203,3.71502046201912,40.9785219592431,38.5864226517177,-1.56990422585983,0.767815210761299,0.281849401109314,999.870477922808,0.280188810974061,2283.41595600944
"5204",1988-12-29,41.9089326256425,50766,12,364,1988.99225865209,1668,1989,"A",5204,3.73549899336266,41.0998798722517,38.7091289859819,-1.54996795159428,0.767505853033237,0.287015543442055,1039.26370227482,0.283448247110781,2394.875955436
"5205",1988-12-30,41.0594272345822,50767,12,365,1988.99499089253,1668,1989,"A",5205,3.71502046201912,41.1807851475908,38.794079525088,-1.53856411164199,0.766514083351072,0.289457195822904,1026.85939223761,0.287241433336833,2488.42157211747
"5206",1988-12-31,40.4930903072086,50768,12,366,1988.99772313297,1668,1989,"A",5206,3.70113134985845,41.0594272345822,38.8601521666149,-1.52587483380612,0.765634726515697,0.292292765162843,1022.61634582027,0.290347124007143,2627.58781705588
"5207",1989-01-01,40.2099218435218,50769,1,1,1989.000456621,1669,1989,"A",5207,3.6941137771998,40.897616683904,38.9167858593522,-1.51385296941691,0.764967332836549,0.295104280410365,1025.23277240549,0.293510110347509,2700.68263303976
"5208",1989-01-02,38.5109110614012,50770,1,2,1989.00319634703,1669,1989,"A",5208,3.6509416053346,40.5739955825477,38.9262248081418,-1.52021992682387,0.764195503308748,0.292931358607371,974.683022263823,0.29429757817869,2702.03127372725
"5209",1989-01-03,37.0950687429673,50771,1,3,1989.00593607306,1669,1989,"A",5209,3.6134840427997,40.0481112928437,38.9073469105627,-1.52671343929825,0.763108907680582,0.290862512575855,932.218407252305,0.295612759205648,2693.51316263107
"5210",1989-01-04,35.6792264245335,50772,1,4,1989.00867579909,1669,1989,"A",5210,3.57456862655002,39.2795111771224,38.8412742690358,-1.53518410084404,0.761498707213645,0.288338043946676,888.855410025839,0.29374046507451,2931.77643648965
"5211",1989-01-05,35.1128894971599,50773,1,5,1989.01141552511,1669,1989,"A",5211,3.55856828520358,38.3086478730535,38.7563237299297,-1.53713812125593,0.760794069621831,0.287743033014667,872.94147740539,0.29572104830714,3033.91525094895
"5212",1989-01-06,35.6792264245335,50774,1,6,1989.01415525114,1669,1989,"A",5212,3.57456862655002,37.5400477573323,38.6902510884028,-1.52961781481001,0.761363067450834,0.289967743700942,893.879261278589,0.29619751964384,3024.87203507486
"5213",1989-01-07,36.245563351907,50775,1,7,1989.01689497717,1669,1989,"A",5213,3.59031698351816,36.9332581922892,38.6336173956655,-1.52206376195912,0.761924651699915,0.292206547177229,915.078895276689,0.298345880288268,3059.28005404804
"5214",1989-01-08,36.245563351907,50776,1,8,1989.0196347032,1669,1989,"A",5214,3.59031698351816,36.3669212649156,38.558105805349,-1.51922644368601,0.761858139550156,0.293039545178131,917.687525705393,0.302000821196969,3054.32711696494
"5215",1989-01-09,36.245563351907,50777,1,9,1989.02237442922,1669,1989,"A",5215,3.59031698351816,36.0433001635593,38.4825942150325,-1.51638912541289,0.761791627400398,0.293872543179033,920.296156134096,0.305033661870668,3061.61477752626
"5216",1989-01-10,37.0950687429673,50778,1,10,1989.02511415525,1669,1989,"A",5216,3.6134840427997,36.0433001635593,38.4353994710847,-1.50629433924696,0.762656789057778,0.296880379703966,951.505755283313,0.306170668387851,3087.51421059008
"5217",1989-01-11,37.0950687429673,50779,1,11,1989.02785388128,1669,1989,"A",5217,3.6134840427997,36.245563351907,38.3882047271369,-1.50337732495399,0.762592200683093,0.297740075007962,954.261090716249,0.305625098673816,3117.43059504904
"5218",1989-01-12,36.8119002792806,50780,1,12,1989.03059360731,1669,1989,"A",5218,3.60582117005413,36.4882791779242,38.3598878807683,-1.50291355486185,0.762218173763595,0.29786274682027,947.366818519136,0.305268116053675,3128.82736111708
"5219",1989-01-13,36.5287318155938,50781,1,13,1989.03333333333,1669,1989,"A",5219,3.59809912396022,36.6096370909329,38.3504489319787,-1.50252165393591,0.761840479781588,0.297961997970943,940.392626266288,0.304987963694211,3137.95739377144
"5220",1989-01-14,35.9623948882202,50782,1,14,1989.03607305936,1669,1989,"A",5220,3.58247380605713,36.5691844532633,38.3315710343996,-1.50476746419137,0.761141044543016,0.29726509111323,923.647500843558,0.303724588430908,3136.90244710682
"5221",1989-01-15,35.6792264245335,50783,1,15,1989.03881278539,1669,1989,"A",5221,3.57456862655002,36.4882791779242,38.3032541880309,-1.50456952765663,0.760752688518182,0.297301392595205,916.48659191617,0.304676685318078,3145.49970557001
"5222",1989-01-16,35.1128894971599,50784,1,16,1989.04155251142,1669,1989,"A",5222,3.55856828520358,36.3264686272461,38.2560594440831,-1.5071290111341,0.760033435707734,0.296503558096803,899.518752371617,0.30537941924206,3218.81175697216
"5223",1989-01-17,34.8297210334731,50785,1,17,1989.04429223744,1669,1989,"A",5223,3.55047107497096,36.0028475258898,38.1994257513457,-1.50713248052275,0.759633947480872,0.296474515522761,892.177171418178,0.305699278027472,3307.7863568312
"5224",1989-01-18,34.8297210334731,50786,1,18,1989.04703196347,1669,1989,"A",5224,3.55047107497096,35.6792264245335,38.1239141610293,-1.50443223447275,0.759564126557017,0.297261595814186,894.545722613359,0.308269503700007,3337.53057640555
"5225",1989-01-19,34.5465525697864,50787,1,19,1989.0497716895,1669,1989,"A",5225,3.5423077643318,35.3556053231772,38.001207826765,-1.50454202202999,0.759159913513313,0.297197669181211,887.082183531649,0.310232418099809,3379.07897013895
"5226",1989-01-20,34.5465525697864,50788,1,20,1989.05251141553,1669,1989,"A",5226,3.5423077643318,35.0724368594904,37.8124288509738,-1.50186985823933,0.759089414714319,0.297975342220048,889.403399237229,0.312848099333279,3369.86734285233
"5227",1989-01-21,33.9802156424128,50789,1,21,1989.05525114155,1669,1989,"A",5227,3.52577846238059,34.7892683958036,37.5764551312349,-1.50500125336828,0.758339084144839,0.296991776260628,871.935373557448,0.315089129367798,3416.29596960143
"5228",1989-01-22,33.4138787150393,50790,1,22,1989.05799086758,1669,1989,"A",5228,3.50897134406421,34.4656472944473,37.3404814114959,-1.50834487106511,0.757574559066725,0.295940191971535,854.367236476616,0.316401777113508,3431.9776943122
"5229",1989-01-23,34.2633841060996,50791,1,23,1989.06073059361,1669,1989,"A",5229,3.53407726519528,34.3442893814387,37.1045076917569,-1.4967997821496,0.758538040150336,0.299412411443626,886.367444494449,0.317373229814793,3465.48018327155
"5230",1989-01-24,35.9623948882202,50792,1,24,1989.06347031963,1669,1989,"A",5230,3.58247380605713,34.5060999321168,36.9251676647553,-1.48140322384637,0.760788601809922,0.304252250651433,945.35766001929,0.317606959121384,3496.62217654799
"5231",1989-01-25,35.9623948882202,50793,1,25,1989.06621004566,1669,1989,"A",5231,3.58247380605713,34.667910482795,36.7647055353328,-1.49197396672313,0.761622685464321,0.30153991732066,936.930031019727,0.314926834646462,3539.73016049553
"5232",1989-01-26,35.3960579608467,50794,1,26,1989.06894977169,1669,1989,"A",5232,3.56660045690084,34.7892683958036,36.5853655083311,-1.50825861774393,0.761812053194297,0.297126568247539,908.678237592733,0.311521380914775,3509.67538624062
"5233",1989-01-27,34.5465525697864,50795,1,27,1989.07168949772,1669,1989,"A:e",5233,3.5423077643318,34.7892683958036,36.3682696861713,-1.52756986541045,0.761671953771319,0.291852614803358,871.128146874283,0.309411679766778,3456.43022502307
"5234",1989-01-28,33.9802156424128,50796,1,28,1989.07442922374,1669,1989,"A:e",5234,3.52577846238059,34.7892683958036,36.1039791200636,-1.54408315876536,0.761857458163982,0.287444860972852,843.906674404301,0.306228433970403,3418.47683143298
"5235",1989-01-29,33.6970471787261,50797,1,29,1989.07716894977,1669,1989,"A:e",5235,3.51741021271007,34.8297210334731,35.8585664515351,-1.55765785310154,0.762377101583016,0.283920547108937,826.613343729178,0.30283946248196,3474.62019201574
"5236",1989-01-30,33.4138787150393,50798,1,30,1989.0799086758,1669,1989,"A:e",5236,3.50897134406421,34.7083631204645,35.6225927317961,-1.57125622951733,0.762899171052635,0.280406303655052,809.521535917071,0.299277793465006,3445.55958234175
"5237",1989-01-31,33.1307102513525,50799,1,31,1989.08264840183,1669,1989,"A",5237,3.5004606543963,34.3038367437691,35.3866190120571,-1.58487869845608,0.763423685525168,0.276902227590139,792.630789428993,0.295861448829209,3384.5338829557
"5238",1989-02-01,32.8475417876657,50800,2,32,1989.08538812785,1670,1989,"A",5238,3.49187691070491,33.8588577294042,35.197840036266,-1.59852568099376,0.763950664249203,0.27340841775155,775.940638509529,0.293151709940292,3313.975157676
"5239",1989-02-02,32.564373323979,50801,2,33,1989.08812785388,1670,1989,"A",5239,3.48321884796179,33.4543313527088,35.046816855633,-1.61219760920913,0.7644801267766,0.26992497488813,759.450613108842,0.29100927684806,3234.4017460945
"5240",1989-02-03,32.2812048602922,50802,2,34,1989.09086757991,1670,1989,"A",5240,3.47448516799304,33.1307102513525,34.9335494701583,-1.62589492656573,0.765012092969362,0.266452001716416,743.160238805597,0.290075442605527,3182.26307249881
"5241",1989-02-04,32.564373323979,50803,2,35,1989.09360730594,1670,1989,"A",5241,3.48321884796179,32.9284470630048,34.8485989310523,-1.63331881659567,0.766210047317087,0.264706039197116,744.766814723905,0.287702476777226,3199.81814762433
"5242",1989-02-05,33.9802156424128,50804,2,36,1989.09634703196,1670,1989,"A",5242,3.52577846238059,32.9688997006743,34.7919652383149,-1.62860276902246,0.76867122345171,0.266216256006106,781.581811962522,0.285006724338561,3218.97022515314
"5243",1989-02-06,34.5465525697864,50805,2,37,1989.09908675799,1670,1989,"A",5243,3.5423077643318,33.1307102513525,34.7353315455776,-1.6332362633957,0.770137740389827,0.265145552828602,791.412316943475,0.282081916312227,3222.56399668722
"5244",1989-02-07,35.3960579608467,50806,2,38,1989.10182648402,1670,1989,"A",5244,3.56660045690084,33.4543313527088,34.7070146992089,-1.63508807416067,0.771880312360696,0.264775977430148,809.743032900635,0.279593644620096,3199.63740312977
"5245",1989-02-08,36.245563351907,50807,2,39,1989.10456621005,1670,1989,"A",5245,3.59031698351816,33.9397630047433,34.7070146992089,-1.63715148460478,0.773586698568684,0.264302068965314,827.692766040013,0.277717338097225,3205.93178957142
"5246",1989-02-09,36.8119002792806,50808,2,40,1989.10730593607,1670,1989,"A",5246,3.60582117005413,34.5465525697864,34.6975757504193,-1.64216418068313,0.77498054082863,0.263018108385782,836.541767019665,0.275563556189534,3261.43602232499
"5247",1989-02-10,37.3782372066541,50809,2,41,1989.1100456621,1670,1989,"A",5247,3.62108864218491,35.2747000478381,34.7070146992089,-1.64726489140725,0.776356227002993,0.261680324613608,845.091294830353,0.272108858553286,3350.38797515368
"5248",1989-02-11,37.0950687429673,50810,2,42,1989.11278538813,1670,1989,"A",5248,3.6134840427997,35.9219422505507,34.7164536479984,-1.66056456700152,0.776907278582488,0.258239149291101,827.660073174808,0.269092052077375,3364.81399142474
"5249",1989-02-12,36.5287318155938,50811,2,43,1989.11552511416,1670,1989,"A",5249,3.59809912396022,36.2860159895765,34.7164536479984,-1.67664984876061,0.777188199736162,0.254117060594253,802.014389816931,0.266832201975997,3378.94355577434
"5250",1989-02-13,37.6614056703409,50812,2,44,1989.11826484018,1670,1989,"A",5250,3.6286358478203,36.7309950039415,34.7730873407358,-1.67628607387552,0.779086719153122,0.254091246410514,826.799055121345,0.265705217612013,3401.86532652567
"5251",1989-02-14,38.794079525088,50813,2,45,1989.12100456621,1670,1989,"A",5251,3.65826764542667,37.216426655976,34.8769157774209,-1.67692734312859,0.780286696742985,0.25410164983134,851.700062391529,0.263361281644677,3466.81630567863
"5252",1989-02-15,39.3604164524615,50814,2,46,1989.12374429224,1670,1989,"A",5252,3.67276065272923,37.6614056703409,35.0185000092643,-1.68256799824782,0.781254307255471,0.252695990406348,859.353357737756,0.25831117851271,3474.10843418057
"5253",1989-02-16,39.0772479887748,50815,2,47,1989.12648401826,1670,1989,"A",5253,3.66554040475575,37.9850267716972,35.1600842411077,-1.70170007851419,0.78191903745287,0.248449207918393,838.832657222162,0.25368743103477,3464.8063374261
"5254",1989-02-17,37.9445741340277,50816,2,48,1989.12922374429,1670,1989,"A",5254,3.63612651954945,38.0659320470363,35.2639126777929,-1.73376830977228,0.782288121047602,0.241479593160533,791.669404039797,0.24664440710517,3495.30963220616
"5255",1989-02-18,36.8119002792806,50817,2,49,1989.13196347032,1670,1989,"A",5255,3.60582117005413,38.0254794093667,35.3394242681093,-1.76679687957512,0.78204892364266,0.23470090761977,746.477545543684,0.240683620583818,3523.38805790022
"5256",1989-02-19,35.9623948882202,50818,2,50,1989.13470319635,1670,1989,"A",5256,3.58247380605713,37.9445741340277,35.3866190120571,-1.79750352176124,0.781932714484807,0.228605447662975,710.311626644049,0.236521641342607,3548.49506575837
"5257",1989-02-20,35.1128894971599,50819,2,51,1989.13744292237,1670,1989,"A",5257,3.55856828520358,37.5805003950018,35.4243748072154,-1.82851794187561,0.781799423050941,0.222521055217195,675.074064035473,0.232618052780626,3572.20048396533
"5258",1989-02-21,34.8297210334731,50820,2,52,1989.1401826484,1670,1989,"A",5258,3.55047107497096,37.0141634676283,35.4715695511632,-1.85378758399937,0.782205952258313,0.217747804410671,655.265832474957,0.227954488607258,3584.96757429505
"5259",1989-02-22,34.8297210334731,50821,2,53,1989.14292237443,1670,1989,"A",5259,3.55047107497096,36.3669212649156,35.4904474487423,-1.87607871087994,0.782888306369425,0.213626475562443,642.863567451223,0.223156153071063,3598.44408921808
"5260",1989-02-23,33.4138787150393,50822,2,54,1989.14566210046,1670,1989,"A",5260,3.50897134406421,35.5578685115248,35.4054969096362,-1.913908481038,0.782162153979148,0.206313248310512,595.617913988921,0.218356248576686,3600.7887528306
"5261",1989-02-24,32.2812048602922,50823,2,55,1989.14840182648,1670,1989,"A",5261,3.47448516799304,34.7488157581341,35.282790575372,-1.94927891992116,0.781677184703811,0.199630597321017,556.788920414593,0.214110155480516,3570.4917238132
"5262",1989-02-25,31.7148679329186,50824,2,56,1989.15114155251,1670,1989,"A",5262,3.45678559089364,34.0206682800824,35.1600842411077,-1.97844167028103,0.78176341867572,0.194281523839294,532.363351999915,0.210917248247197,3510.07259926486
"5263",1989-02-26,31.4316994692319,50825,2,57,1989.15388127854,1670,1989,"A",5263,3.44781692091088,33.3734260773697,35.0562558044226,-2.0043555301407,0.782146361517932,0.189615019066664,514.937286215084,0.208248451877937,3467.67313510922
"5264",1989-02-27,30.8653625418583,50826,2,58,1989.15662100457,1670,1989,"A",5264,3.42963460182769,32.7666365123266,34.9524273677374,-2.03383946497265,0.782218857573333,0.18430557593607,491.500087466641,0.205979640963445,3412.52729751301
