"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5304",1989-04-08,49.8376496088721,50866,4,99,1989.26621004566,1672,1989,"A",5304,3.9087707146367,50.0399127972198,56.8979833034624,-2.79575596111127,0.805979711650218,0.0872234365782835,375.581756436783,0.0895142779344945,1574.42189425912
"5305",1989-04-09,49.2713126814986,50867,4,100,1989.26894977169,1672,1989,"A",5305,3.89734201881307,49.7567443335331,56.4826695567218,-2.82390526581361,0.806451182068621,0.0850512242268691,362.066583988194,0.0878821175345082,1563.63016752978
"5306",1989-04-10,50.6871549999325,50868,4,101,1989.27168949772,1672,1989,"A",5306,3.9256725254393,49.7567443335331,56.0107221172438,-2.83148731904929,0.807591591735424,0.0846462607335564,370.697311120303,0.0861491116714607,1536.19944831534
"5307",1989-04-11,50.9703234636192,50869,4,102,1989.27442922374,1672,1989,"A",5307,3.93124357048875,49.8781022465417,55.5765304729241,-2.85083350461758,0.808348588047944,0.0832121593950099,366.452698792599,0.0844694000105274,1508.91656045654
"5308",1989-04-12,50.1208180725589,50870,4,103,1989.27716894977,1672,1989,"A",5308,3.91443645217237,49.9185548842112,54.9063651088654,-2.8817764227873,0.808730172741489,0.080822464179012,349.996725212443,0.0828707475201073,1488.65019464292
"5309",1989-04-13,48.7049757541251,50871,4,104,1989.2799086758,1672,1989,"A",5309,3.885781196412,49.9185548842112,54.4155397718083,-2.91888201815863,0.808914206259777,0.0779700235154817,328.106428260777,0.0812163733958691,1469.1994779413
"5310",1989-04-14,48.7049757541251,50872,4,105,1989.28264840183,1672,1989,"A",5310,3.885781196412,49.7567443335331,53.9907870762782,-2.94113166112562,0.809578618302886,0.0763292227823716,321.201758443388,0.0804467827404863,1459.44598687072
"5311",1989-04-15,47.0059649720044,50873,4,106,1989.28538812785,1672,1989,"A",5311,3.85027450795509,49.3522179568377,53.4905227904315,-2.9818365330655,0.809650305125055,0.0732766629165196,297.599637627587,0.0794306465181753,1445.41008184082
"5312",1989-04-16,45.3069541898838,50874,4,107,1989.28812785388,1672,1989,"A",5312,3.81346053483237,48.7858810294641,52.9430637606371,-3.023252961425,0.809701873922526,0.0702329458443039,274.928330303003,0.0783452035394212,1427.45716220148
"5313",1989-04-17,47.572301899378,50875,4,108,1989.29086757991,1672,1989,"A",5313,3.8622506990018,48.3409020150992,52.5183110651069,-3.02013185218288,0.811180161278693,0.0705108170614574,289.816866122641,0.0773034379877876,1416.46070448046
"5314",1989-04-18,50.9703234636192,50876,4,109,1989.29360730594,1672,1989,"A",5314,3.93124357048875,48.3409020150992,52.2540204989993,-3.00643987672202,0.812991970084102,0.071458920604375,314.693363309709,0.0764679866980737,1405.53849524423
"5315",1989-04-19,54.3683450278605,50877,4,110,1989.29634703196,1672,1989,"A",5315,3.99578209162632,48.9476915801423,52.131314164735,-2.9950098374367,0.814726587997624,0.0721288572064704,338.81989781376,0.0750938356876673,1376.99722570965
"5316",1989-04-20,55.7841873462944,50878,4,111,1989.29908675799,1672,1989,"A",5316,4.02149044833653,49.9590075218808,52.1407531135246,-3.00379132083361,0.815814534857119,0.0713096184021422,343.694803323271,0.0739702051079464,1350.04319522325
"5317",1989-04-21,54.0851765641738,50879,4,112,1989.30182648402,1672,1989,"A",5317,3.99056014764517,50.727607637602,52.131314164735,-3.04213965135963,0.815963792595939,0.0684809597085217,320.008734471122,0.0730995237332473,1330.47713181278
"5318",1989-04-22,56.0673558099812,50880,4,113,1989.30456621005,1672,1989,"A",5318,4.02655375029308,52.0220920430272,52.216264703841,-3.04552278188743,0.817220648258347,0.0679712683018244,329.267746201025,0.0719320975910701,1298.95904935757
"5319",1989-04-23,56.6336927373547,50881,4,114,1989.30730593607,1672,1989,"A",5319,4.03660408614658,53.6401975498088,52.367287884474,-3.06245050036404,0.818047619881256,0.0665440666004483,325.610169524109,0.0703442050851079,1261.01394361919
"5320",1989-04-24,59.7485458379092,50882,4,115,1989.3100456621,1672,1989,"A",5320,4.09014485307461,55.379660969599,52.5938226554234,-3.05659080380151,0.819590890809384,0.0664999811844024,343.291147835014,0.0691651734058676,1232.31526752813
"5321",1989-04-25,62.2970620110902,50883,4,116,1989.31278538813,1672,1989,"A",5321,4.1319142659509,56.9977664763806,52.8203574263728,-3.05623645607234,0.821002519172673,0.0661009667056398,355.786216288207,0.0680078945554083,1204.90275679779
"5322",1989-04-26,65.1287466479579,50884,4,117,1989.31552511416,1672,1989,"A",5322,4.17636602852174,58.534966707823,53.0846479924805,-3.05026417579261,0.82312667852296,0.0666332165294567,374.953352632028,0.067567404061869,1193.46216167971
"5323",1989-04-27,63.4297358658373,50885,4,118,1989.31826484018,1672,1989,"A",5323,4.14993277145358,59.6271879249006,53.2734269682717,-3.07925094350304,0.823857985136215,0.0649551598956101,355.975658090073,0.0671397247706428,1188.43071064698
"5324",1989-04-28,65.9782520390182,50886,4,119,1989.32100456621,1672,1989,"A",5324,4.18932517316424,61.3261987070212,53.4622059440628,-3.07757611788307,0.82605597008959,0.0652969963999382,372.226897658821,0.0663274218251803,1176.58657570893
"5325",1989-04-29,69.0931051395727,50887,4,120,1989.32374429224,1672,1989,"A",5325,4.23545494489175,63.18702003982,53.6698628174331,-3.07537345375495,0.828648292346542,0.0658223194087547,392.935832821984,0.0653422199085589,1160.35850898004
"5326",1989-04-30,73.0574636311876,50888,4,121,1989.32648401826,1672,1989,"A",5326,4.29124630452016,65.5332730246533,54.2361997448067,-3.06923939617802,0.831480980975015,0.0666011869336907,420.397671646256,0.0642368752450375,1132.27896808917
"5327",1989-05-01,71.6416213127537,50889,5,122,1989.32922374429,1673,1989,"A",5327,4.27167620832606,67.2322838067739,54.8969261600758,-3.09324869020931,0.832171119549261,0.0651125878369379,403.036245547832,0.0634295624905159,1107.38170228234
"5328",1989-05-02,66.8277574300786,50890,5,123,1989.33196347032,1673,1989,"A",5328,4.20211852462415,67.8795260094866,55.4160683435016,-3.13736485921781,0.831497867142907,0.0621825155487183,359.036760857631,0.062451061345846,1087.32044991822
"5329",1989-05-03,72.7742951675008,50891,5,124,1989.33470319635,1673,1989,"A",5329,4.28736280449376,68.9717472265641,56.1523063490872,-3.11928676432462,0.835084143017576,0.0637568660552666,400.883989472132,0.0612629214577319,1069.26764773449
"5330",1989-05-04,68.809936675886,50892,5,125,1989.33744292237,1673,1989,"A",5330,4.23134816293909,69.7403473422854,56.7752769691981,-3.15802926754029,0.834818143851732,0.0612583322444985,364.191721569878,0.060604511538048,1059.14063992659
"5331",1989-05-05,63.7129043295241,50893,5,126,1989.3401826484,1673,1989,"A",5331,4.15438712180296,69.4167262409291,57.2377854598865,-3.20679028175108,0.83416796238319,0.0582296710453148,320.542398182862,0.0596968795313265,1049.96469931256
"5332",1989-05-06,60.5980512289695,50894,5,127,1989.34292237443,1673,1989,"A",5332,4.1042627346204,68.2031471108429,57.634221309048,-3.24873058241968,0.83460558898302,0.0560400259357081,293.407173722145,0.0587393246601599,1035.59633090412
"5333",1989-05-07,60.031714301596,50895,5,128,1989.34566210046,1673,1989,"A",5333,4.09487299427056,66.3423257780441,57.9740234654721,-3.26971886237851,0.835725616017036,0.0549589063444734,285.057564249565,0.0579581578559711,1019.72368790993
"5334",1989-05-08,59.4653773742224,50896,5,129,1989.34840182648,1673,1989,"A:e",5334,4.08539425031601,64.6028623582539,58.2949477243171,-3.29073351896683,0.836843573489838,0.0538837270786883,276.844276661513,0.0571324942707192,1004.66567314773
"5335",1989-05-09,58.3327035194754,50897,5,130,1989.35114155251,1673,1989,"A:e",5335,4.06616288838812,63.3892832281677,58.596994085583,-3.316700976175,0.837796258555153,0.052570512639929,264.952523032572,0.0562436858901062,987.945531019416
"5336",1989-05-10,56.9168612010415,50898,5,131,1989.35388127854,1673,1989,"A:e",5336,4.04159162765762,61.1239355186735,58.8046509589533,-3.34534628998417,0.838657438164367,0.0511416084254805,251.494833169534,0.0554618921393004,974.233865971364
"5337",1989-05-11,56.3505242736679,50899,5,132,1989.35662100457,1673,1989,"A:e",5337,4.03159154432304,59.3440194612138,58.9839909859549,-3.3665426084725,0.839764083028425,0.0500895186861934,243.870103173544,0.0548385537834651,956.737666908856
"5338",1989-05-12,55.2178504189208,50900,5,133,1989.35936073059,1673,1989,"A:e",5338,4.01128627816229,58.1304403311276,59.153892064167,-3.39294094976089,0.840695155365231,0.0487994377588363,232.813444725636,0.0538161502898485,932.737588271473
"5339",1989-05-13,54.0851765641738,50901,5,134,1989.36210045662,1673,1989,"A:e",5339,3.99056014764517,57.2000296647282,59.3332320911686,-3.41951086336231,0.841617838403683,0.0475172556163274,222.04619941139,0.052613464192661,908.369525270214
"5340",1989-05-14,53.5188396368002,50902,5,135,1989.36484018265,1673,1989,"A:e",5340,3.98003373465819,56.2696189983289,59.4936942205911,-3.44089046987312,0.842713059012531,0.046488525011058,214.964229457571,0.0513983859810048,880.087956234996
"5341",1989-05-15,51.8198288546796,50903,5,136,1989.36757990868,1673,1989,"A:e",5341,3.94777287243996,55.1773977812513,59.6541563500136,-3.473196753698,0.843436647323443,0.0449771613887463,201.373240798149,0.0500811842810796,846.66379120169
"5342",1989-05-16,50.1208180725589,50904,5,137,1989.3703196347,1673,1989,"A",5342,3.91443645217237,54.0042712888347,59.8146184794361,-3.50597813719129,0.844139888240523,0.043470196337821,188.245019712356,0.0487675784309512,817.547013353379
"5343",1989-05-17,50.4039865362457,50905,5,138,1989.37305936073,1673,1989,"A",5343,3.92007026989063,53.0738606224353,59.9090079673317,-3.51914088428403,0.845508669580907,0.0428402018251364,186.564984998765,0.0477064164552041,791.634787289476
"5344",1989-05-18,49.2713126814986,50906,5,139,1989.37579908676,1673,1989,"A",5344,3.89734201881307,52.0625446806968,59.8523742745944,-3.54460776482473,0.846237578705529,0.0417208414345354,177.607349883897,0.0466903241586067,768.988443310487
"5345",1989-05-19,47.572301899378,50907,5,140,1989.37853881279,1673,1989,"A",5345,3.8622506990018,50.9703234636192,59.6258395036449,-3.57160628244168,0.846364022459359,0.0406428546271055,167.052166592244,0.0461364196748965,758.141199187202
"5346",1989-05-20,48.1386388267515,50908,5,141,1989.38127853881,1673,1989,"A",5346,3.87408515664881,50.1208180725589,59.3709878863269,-3.57510749485307,0.847309422781733,0.0405648062477554,168.71626572807,0.0456623446926818,749.549065230256
"5347",1989-05-21,50.6871549999325,50909,5,142,1989.38401826484,1673,1989,"A",5347,3.9256725254393,49.7162916958635,59.2577205008521,-3.5587391486215,0.848995008074545,0.0413130446868202,180.925116441983,0.0452330363185352,741.500755480488
"5348",1989-05-22,50.9703234636192,50910,5,143,1989.38675799087,1673,1989,"A",5348,3.93124357048875,49.5949337828549,59.0878194226401,-3.56539579000133,0.849855722885027,0.0410904906184265,180.955779675841,0.0444854753447334,724.316648066275
"5349",1989-05-23,50.4039865362457,50911,5,144,1989.38949771689,1673,1989,"A",5349,3.92007026989063,49.6353864205244,58.8801625492698,-3.5804180676683,0.8503999891852,0.0405219914953047,176.469400548104,0.0436542463086009,707.129913531148
"5350",1989-05-24,49.8376496088721,50912,5,145,1989.39223744292,1673,1989,"A",5350,3.9087707146367,49.5544811451854,58.5497993416352,-3.59549680507353,0.850933349698668,0.0399547032242295,172.04387035815,0.0430413334571215,695.086147111107
"5351",1989-05-25,48.7049757541251,50913,5,146,1989.39497716895,1673,1989,"A",5351,3.885781196412,49.4735758698463,58.0967297997364,-3.61640018769566,0.851225479301344,0.0391549977838497,164.768534010595,0.0424381620168491,680.305352021031
"5352",1989-05-26,49.5544811451854,50914,5,147,1989.39771689498,1673,1989,"A",5352,3.90307269352206,49.7567443335331,57.5775876163106,-3.6172086171749,0.852317272845218,0.0391703002537675,167.707921424536,0.0419180420921983,666.762388601641
"5353",1989-05-27,50.9703234636192,50915,5,148,1989.400456621,1673,1989,"A",5353,3.93124357048875,50.1612707102285,57.16227386957,-3.61260664291758,0.853646906775831,0.0393959254381606,173.493192620016,0.0414402490343398,651.212470406152
"5354",1989-05-28,50.9703234636192,50916,5,149,1989.40319634703,1673,1989,"A",5354,3.93124357048875,50.201723347898,56.6620095837234,-3.62204881350067,0.854405143553979,0.039057012402113,172.000675208876,0.0410865643036203,639.593641019828
"5355",1989-05-29,51.5366603909928,50917,5,150,1989.40593607306,1673,1989,"A",5355,3.94229340667534,50.2826286232371,56.0767947587707,-3.62599198938184,0.855400027563314,0.0389339228004176,173.363704449487,0.0406195048225651,627.823329923944
"5356",1989-05-30,51.253491927306,50918,5,151,1989.40867579909,1673,1989,"A",5356,3.93678375086437,50.4039865362457,55.3499957019747,-3.6381776874986,0.856042360112596,0.0384864580850058,170.429647861766,0.0401508223135035,613.34878204622
"5357",1989-05-31,50.6871549999325,50919,5,152,1989.41141552511,1673,1989,"A",5357,3.9256725254393,50.5253444492543,54.6515134915473,-3.65314450871565,0.856556334037842,0.0379333472100379,166.124170054205,0.0394865237852374,578.733022075826
"5358",1989-06-01,50.4039865362457,50920,6,153,1989.41415525114,1674,1989,"A",5358,3.92007026989063,50.7680602752715,54.1040544617529,-3.66536809817418,0.85718613882206,0.0374888009225255,163.260145465255,0.0388927153601603,563.426133060676
"5359",1989-06-02,47.0059649720044,50921,6,154,1989.41689497717,1674,1989,"A",5359,3.85027450795509,50.4039865362457,53.245110121903,-3.70945921379168,0.856339937185227,0.0358358125688302,145.540536510564,0.038228380533078,547.169571400154
"5360",1989-06-03,46.7227965083176,50922,6,155,1989.4196347032,1674,1989,"A",5360,3.84423219349912,49.7971969712026,52.5088721163174,-3.72187574509316,0.856926776714778,0.0353977072075248,142.895220830052,0.0377303073915452,534.767499474806
"5361",1989-06-04,49.8376496088721,50923,6,156,1989.42237442922,1674,1989,"A",5361,3.9087707146367,49.6353864205244,52.046363625629,-3.69928815130119,0.859180586368099,0.0362685159278408,156.171247658974,0.037036792710534,521.522668322664
"5362",1989-06-05,49.8376496088721,50924,6,157,1989.42511415525,1674,1989,"A",5362,3.9087707146367,49.3926705945072,51.6876835716257,-3.70872372823084,0.859930335156218,0.0359334079918105,154.72828195907,0.0364329690840849,510.565151353782
"5363",1989-06-06,47.8554703630647,50925,6,158,1989.42785388128,1674,1989,"A",5363,3.86818543452162,48.9072389424727,51.2818087736747,-3.73826146693606,0.859688262743974,0.0348605707258891,144.138442395943,0.0359944836395347,498.874890640531
"5364",1989-06-07,47.2891334356912,50926,6,159,1989.43059360731,1674,1989,"A",5364,3.8562805320153,48.4218072904383,50.8759339757236,-3.75357822112647,0.860127254550561,0.0343179518688496,140.215640126313,0.0355793347099521,485.260892844224
"5365",1989-06-08,45.3069541898838,50927,6,160,1989.43333333333,1674,1989,"A",5365,3.81346053483237,47.6936598123866,50.4417423314039,-3.78418230208538,0.859778398504883,0.0332278817393698,130.071235604472,0.0351674684244498,470.230959023802
"5366",1989-06-09,43.3247749440764,50928,6,161,1989.43607305936,1674,1989,"A",5366,3.76872464099098,47.1677755226826,49.9886727895051,-3.81570852590011,0.859348204767818,0.032118459598245,120.227762906874,0.0347917801858093,460.59425533886
"5367",1989-06-10,43.3247749440764,50929,6,162,1989.43881278539,1674,1989,"A",5367,3.76872464099098,46.6823438706481,49.5544811451854,-3.82261192745809,0.859611888760169,0.0318926741133064,119.382589007174,0.0344247659737806,450.9279486134
"5368",1989-06-11,43.8911118714499,50930,6,163,1989.44155251142,1674,1989,"A",5368,3.78171183651779,45.8328384795878,49.176923193603,-3.82039043115432,0.859748314347416,0.0319870512006679,121.301041768097,0.0340898417267886,444.271503331887
"5369",1989-06-12,44.7406172625102,50931,6,164,1989.44429223744,1674,1989,"A",5369,3.80088175262551,45.1046910015361,48.8654378835475,-3.815117348338,0.860063247797436,0.0321875021628292,124.423664967651,0.0337771016144669,438.452311117512
"5370",1989-06-13,43.0416064803896,50932,6,165,1989.44703196347,1674,1989,"A",5370,3.76216724044482,44.4169961611539,48.5161967783339,-3.83843776537564,0.858810860449421,0.0313806439876767,116.698175679063,0.0335880121915864,427.703510251687
"5371",1989-06-14,41.9089326256425,50933,6,166,1989.4497716895,1674,1989,"A",5371,3.73549899336266,43.6483960454327,48.1858335706993,-3.85580154739389,0.85785797132553,0.0307870645147718,111.477860279212,0.0334492562940188,420.88201120019
"5372",1989-06-15,41.0594272345822,50934,6,167,1989.45251141553,1674,1989,"A",5372,3.71502046201912,43.0416064803896,47.8837872094334,-3.87010386106709,0.857055552108066,0.0303035416550817,107.502859889593,0.0334072651508008,418.218295865413
"5373",1989-06-16,41.3425956982689,50935,6,168,1989.45525114155,1674,1989,"A",5373,3.72189334130688,42.7584380167028,47.5817408481675,-3.87090150751782,0.857021235602305,0.0302922263677563,108.203840713952,0.0332599579252992,412.30717164164
"5374",1989-06-17,40.4930903072086,50936,6,169,1989.45799086758,1674,1989,"A",5374,3.70113134985845,42.3539116400074,47.2891334356912,-3.8853379313343,0.856185172163817,0.0298073228247477,104.283989132426,0.033007108403271,403.099277739395
