"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"632",1975-07-25,555.010188826076,45860,7,207,1975.56210045662,1507,1975,632,6.31898647182311,567.145980126938,507.626665902489,3.56559279126825,0.431779605192566,39.0098817909625,1870636.19260767,35.5198629279055,1636808.32813376
"633",1975-07-26,555.010188826076,45861,7,208,1975.56484018265,1507,1975,633,6.31898647182311,564.31429549007,509.136897708819,3.56660204344382,0.43266924326653,39.067993246448,1873422.80427746,35.3881847127356,1623045.58519556
"634",1975-07-27,557.841873462944,45862,7,209,1975.56757990868,1507,1975,634,6.32407554133058,563.100716359984,510.458350539357,3.57284123636547,0.433559279626996,39.3477124166172,1896462.85918754,35.4872113115066,1630884.53244534
"635",1975-07-28,549.346819552341,45863,7,210,1975.5703196347,1507,1975,635,6.30872997165592,560.673558099812,512.062971833582,3.55911707150259,0.434703871548101,38.7831075224416,1840784.55291156,35.4124056083053,1623492.17697259
"636",1975-07-29,552.178504189208,45864,7,211,1975.57305936073,1507,1975,636,6.31387137115634,559.05545259303,514.517098518868,3.56540738771679,0.435593256039136,39.0649888889096,1863721.19210511,35.4616238757697,1627286.83228467
"637",1975-07-30,549.346819552341,45865,7,212,1975.57579908676,1507,1975,637,6.30872997165592,555.414715202772,516.876835716257,3.56156959284401,0.43660681747739,38.916852768102,1847132.5791004,35.2787128994957,1613637.49912042
"638",1975-07-31,543.683450278605,45866,7,213,1975.57853881279,1507,1975,638,6.29836718462037,551.773977812513,519.236572913647,3.55247801000838,0.437678163963803,38.5434339927549,1810548.90824544,35.0868012593767,1592141.94647207
"639",1975-08-01,540.851765641737,45867,8,214,1975.58127853881,1508,1975,639,6.29314524063922,549.751345929036,521.690699598932,3.54842154650108,0.438686080423211,38.3832278003627,1793632.59592029,35.1413875342559,1594649.42327558
"640",1975-08-02,543.683450278605,45868,8,215,1975.58401826484,1508,1975,640,6.29836718462037,548.133240422255,524.239215772113,3.55481958367583,0.439575840517615,38.6702503558172,1816506.01180122,35.3043478626984,1608617.54259466
"641",1975-08-03,538.02008100487,45869,8,216,1975.58675799087,1508,1975,641,6.28789588475308,545.301555785387,526.693342457399,3.54539632061674,0.44063782072953,38.2782545177335,1779362.17312516,35.2398520680219,1600760.40072313
"642",1975-08-04,529.525027094267,45870,8,217,1975.5894977169,1508,1975,642,6.27198042944718,542.469871148519,528.958690166893,3.53032361994821,0.441751855774773,37.6407801720778,1722101.91613651,35.025403584848,1581783.27128681
"643",1975-08-05,535.188396368002,45871,8,218,1975.59223744292,1508,1975,643,6.28261882765223,540.042712888347,531.507206340074,3.5422303692781,0.44258450776851,38.1650382022432,1764761.95521637,34.9488214540118,1571706.39358753
"644",1975-08-06,543.683450278605,45872,8,219,1975.59497716895,1508,1975,644,6.29836718462037,539.233660134956,534.433280464837,3.55950273101083,0.443371193625317,38.923883081947,1828420.21891302,34.931891951544,1567270.09050462
"645",1975-08-07,538.02008100487,45873,8,220,1975.59771689498,1508,1975,645,6.28789588475308,538.424607381565,537.076186125914,3.54985524904996,0.444422524730779,38.5178843685348,1790501.35116344,34.6895670074128,1544497.51335544
"646",1975-08-08,529.525027094267,45874,8,221,1975.600456621,1508,1975,646,6.27198042944718,536.806501874784,539.530312811199,3.53444180820016,0.445520367697678,37.859134233187,1732091.82456331,34.5078178646959,1520942.80819106
"647",1975-08-09,529.525027094267,45875,8,222,1975.60319634703,1508,1975,647,6.27198042944718,534.783869991307,542.173218472276,3.53547135526323,0.446462495678482,37.9137227484688,1734589.30167021,34.1893599732923,1489387.06338004
"648",1975-08-10,529.525027094267,45876,8,223,1975.60593607306,1508,1975,648,6.27198042944718,533.57029086122,545.099292597039,3.53650090232622,0.447404623659209,37.9683112637461,1737086.77877691,33.9271536477027,1464809.10341306
"649",1975-08-11,523.861657820531,45877,8,224,1975.60867579909,1508,1975,649,6.26122763767091,532.76123810783,547.175861330742,3.5260813405779,0.448374287106302,37.6441326119858,1703835.45077738,33.7659490644432,1451250.25177848
"650",1975-08-12,518.198288546796,45878,8,225,1975.61141552511,1508,1975,650,6.25035796543401,530.334079847657,548.025366721802,3.51544639744978,0.449335759365771,37.3120601084557,1670547.94764683,33.4848893470938,1428883.13934949
"651",1975-08-13,518.198288546796,45879,8,226,1975.61415525114,1508,1975,651,6.25035796543401,526.693342457399,547.742198258116,3.51638501240527,0.450269396854464,37.3628718870232,1672822.909473,33.1500669113862,1403041.04608447
"652",1975-08-14,523.861657820531,45880,8,227,1975.61689497717,1508,1975,652,6.26122763767091,524.670710573922,546.987082354951,3.52903432090734,0.451188004153598,37.8022636755391,1710992.72319294,32.9852631838137,1390762.12322215
"653",1975-08-15,526.693342457399,45881,8,228,1975.6196347032,1508,1975,653,6.26661848630579,524.266184197226,546.231966451786,3.53584927444481,0.452120572389937,38.0486331308935,1731452.69603338,33.0989409775667,1397535.70073392
"654",1975-08-16,521.029973183663,45882,8,229,1975.62237442922,1508,1975,654,6.25580757020157,523.05260506714,544.910513621248,3.52511795143035,0.453067053596436,37.7120289274228,1697682.01715337,32.973605784391,1386601.48990235
"655",1975-08-17,518.198288546796,45883,8,230,1975.62511415525,1508,1975,655,6.25035796543401,521.434499560359,542.833944887545,3.52018943617436,0.45400719520695,37.5682675097768,1682018.95051306,32.9983898836297,1387248.5625238
"656",1975-08-18,535.188396368002,45884,8,231,1975.62785388128,1508,1975,656,6.28261882765223,523.05260506714,541.512492057007,3.55766096796287,0.454950425193851,38.9791344666267,1802405.99234937,32.8414318938229,1370427.29541938
"657",1975-08-19,549.346819552341,45885,8,232,1975.63059360731,1508,1975,657,6.30872997165592,527.502395210789,540.946155129633,3.58870263355747,0.455802098674552,40.3768192292261,1916427.79243139,32.8516086199031,1368315.39912336
"658",1975-08-20,566.336927373547,45886,8,233,1975.63333333333,1508,1975,658,6.33918917914063,534.379343614611,540.946155129633,3.62487682374934,0.456642548042118,42.0160571231901,2055909.14134551,33.0255769160454,1382547.18167191
"659",1975-08-21,583.327035194754,45887,8,234,1975.63607305936,1508,1975,659,6.36874798138217,542.874397525214,541.606881544902,3.66043037533021,0.457507319971309,43.6400825718424,2199436.4144696,33.1267605935925,1389004.84116571
"660",1975-08-22,594.653773742224,45888,8,235,1975.63881278539,1508,1975,660,6.38797934331006,552.583030565904,542.267607960171,3.68480775637222,0.458449218563136,44.7702322693642,2300208.84607334,33.3561032342207,1406975.60866948
"661",1975-08-23,591.822089105357,45889,8,236,1975.64155251142,1508,1975,661,6.3832060645574,562.696189983289,543.022723863336,3.68244014096131,0.459532201883876,44.692017316713,2285256.07192693,33.6329011748406,1429739.67086487
"662",1975-08-24,586.158719831621,45890,8,237,1975.64429223744,1508,1975,662,6.37359060585796,572.404823023978,544.061008230187,3.67453929648352,0.460636766334359,44.3591690686258,2246530.7883508,33.8105118168172,1441138.9812964
"663",1975-08-25,577.663665921018,45891,8,238,1975.64703196347,1508,1975,663,6.35899180643681,578.472718674409,544.816124133352,3.66085408179628,0.461759072167472,43.7571930501632,2183927.66332741,33.7881944802912,1442006.99835884
"664",1975-08-26,580.495350557886,45892,8,239,1975.6497716895,1508,1975,664,6.363881791731,582.922508818058,545.571240036517,3.66926016188242,0.462785622771133,44.1659881056905,2215136.22464001,33.9138711908386,1454144.11664953
"665",1975-08-27,583.327035194754,45893,8,240,1975.65251141553,1508,1975,665,6.36874798138217,585.34966707823,546.703913891264,3.67769995505559,0.463815309175736,44.5783259371207,2246723.36952589,33.9035060724257,1455929.53908082
"666",1975-08-28,580.495350557886,45894,8,241,1975.65525114155,1508,1975,666,6.363881791731,584.945140701535,547.64780877022,3.67495592807591,0.464885263272958,44.4739531496243,2230582.14929832,33.8558550033228,1452189.12234132
"667",1975-08-29,583.327035194754,45895,8,242,1975.65799086758,1508,1975,667,6.36874798138217,583.327035194754,548.780482624967,3.68345648163063,0.465917972243849,44.8910737255424,2262485.68787777,34.0234965234418,1462542.55843951
"668",1975-08-30,588.990404468489,45896,8,243,1975.66073059361,1508,1975,668,6.37840989229391,582.922508818058,550.290714431296,3.69761854867661,0.466938329691226,45.5746612805946,2319238.49885324,34.1075651304729,1467435.0047007
"669",1975-08-31,605.980512289695,45897,8,244,1975.66347031963,1508,1975,669,6.40684782761444,585.754193454926,552.461672652895,3.7339463318222,0.467910327686215,47.301508195884,2476551.64336851,34.2672353442221,1474890.69008479
"670",1975-09-01,620.138935474034,45898,9,245,1975.66621004566,1509,1975,670,6.42994354240909,591.822089105357,555.010188826076,3.76432350320448,0.46891379731792,48.7595501648175,2612536.89408599,34.4509972593633,1485143.48130264
"671",1975-09-02,617.307250837166,45899,9,246,1975.66894977169,1509,1975,671,6.42536687538168,597.080932002397,557.653094487153,3.76215317210629,0.469994541986742,48.6895185906731,2596872.34360456,34.5185511292509,1491156.0676207
"672",1975-09-03,622.970620110902,45900,9,247,1975.67168949772,1509,1975,672,6.43449935894495,602.744301276132,560.767947587707,3.77627847871427,0.471045525720739,49.3899930712843,2658399.66238099,34.7531990633082,1509202.83316904
"673",1975-09-04,631.465674021505,45901,9,248,1975.67442922374,1509,1975,673,6.44804358405271,610.025776056649,563.977190176157,3.79580784752832,0.472094889570438,50.3510155799266,2747082.64240907,34.9870950693233,1526310.34757588
"674",1975-09-05,617.307250837166,45902,9,249,1975.67716894977,1509,1975,674,6.42536687538168,614.880092576994,566.431316861443,3.77184839708837,0.473201288651368,49.2421122675978,2626345.11882176,35.4976272189472,1567090.70752679
"675",1975-09-06,611.643881563431,45903,9,250,1975.6799086758,1509,1975,675,6.41615022027675,618.116303590557,568.885443546728,3.76391354890147,0.474279714103324,48.8916872824039,2583731.6397154,35.4297113965978,1566011.03207684
"676",1975-09-07,605.980512289695,45904,9,251,1975.68264840183,1509,1975,676,6.40684782761444,618.116303590557,571.433959719909,3.75575920738885,0.475352476595635,48.527188247672,2540724.22606776,35.7752118465909,1591123.21854793
"677",1975-09-08,597.485458379092,45905,9,252,1975.68538812785,1509,1975,677,6.39272994606866,614.880092576994,573.699307429403,3.74159430207037,0.476421438662387,47.8694853496091,2471154.16865608,35.4921245416604,1571509.81287515
"678",1975-09-09,580.495350557886,45906,9,253,1975.68812785388,1509,1975,678,6.363881791731,609.621249679954,575.398318211524,3.70900726881206,0.47746673408672,46.3180903597876,2323074.47908983,35.4589777387361,1566318.62154985
"679",1975-09-10,588.990404468489,45907,9,254,1975.69086757991,1509,1975,679,6.37840989229391,604.766933159609,577.569276433122,3.72924718861778,0.478450792821482,47.3261229986532,2408368.23304435,35.6682439810681,1574929.72175021
"680",1975-09-11,600.31714301596,45908,9,255,1975.69360730594,1509,1975,680,6.3974580872646,600.31714301596,580.306571582095,3.75521000855489,0.479451979124665,48.6189147511459,2521736.7551952,35.7674495027405,1584004.54555517
"681",1975-09-12,611.643881563431,45909,9,256,1975.69634703196,1509,1975,681,6.41615022027675,599.508090262569,583.421424682649,3.78089418966534,0.480470128342846,49.9060621967786,2637337.32825843,35.5214521067337,1564261.47305229
"682",1975-09-13,608.812196926563,45910,9,257,1975.69908675799,1509,1975,682,6.41150984072025,599.103563885874,586.253109319517,3.77764223112764,0.48146423448619,49.782304570519,2618617.61205893,35.2956463777159,1535795.3610758
"683",1975-09-14,605.980512289695,45911,9,258,1975.70182648402,1509,1975,683,6.40684782761444,599.103563885874,588.896014980593,3.77432328327501,0.482454046924047,49.6533230886538,2599684.9484096,34.8026257037463,1494121.92782599
"684",1975-09-15,611.643881563431,45912,9,259,1975.70456621005,1509,1975,684,6.41615022027675,601.126195769351,591.916478593252,3.78849874494752,0.483476995705506,50.3859474936227,2662697.36170805,34.3802390380387,1464800.98443077
"685",1975-09-16,608.812196926563,45913,9,260,1975.70730593607,1509,1975,685,6.41150984072025,605.171459536305,594.936942205911,3.78518690936261,0.484464733359463,50.2563517515273,2643553.14503283,34.2737745544457,1457130.48816537
"686",1975-09-17,600.31714301596,45914,9,261,1975.7100456621,1509,1975,686,6.3974580872646,606.789565043086,597.10790042751,3.76993673197099,0.485414407421681,49.5316517621774,2569078.05189683,34.1977840884598,1455388.61850775
"687",1975-09-18,591.822089105357,45915,9,262,1975.71278538813,1509,1975,687,6.3832060645574,605.575985913,598.523742745944,3.75431162309635,0.4863504137554,48.7825013077557,2494416.542608,34.4946647186009,1481722.70988414
"688",1975-09-19,588.990404468489,45916,9,263,1975.71552511416,1509,1975,688,6.37840989229391,602.339774899437,599.278858649108,3.75059990970368,0.487316009638694,48.6233342440483,2474381.71897994,34.2072538724984,1469425.20608211
"689",1975-09-20,586.158719831621,45917,9,264,1975.71826484018,1509,1975,689,6.37359060585796,599.103563885874,599.373248137004,3.7468174175233,0.488277102543417,48.458663346231,2454146.04140164,34.0527527774702,1466244.63611062
"690",1975-09-21,566.336927373547,45918,9,265,1975.72100456621,1509,1975,690,6.33918917914063,593.440194612138,598.429353258048,3.705085000872,0.489073356813627,46.3820092419512,2269541.77339663,33.3946131135373,1412240.8431942
"691",1975-09-22,540.851765641737,45919,9,266,1975.72374429224,1509,1975,691,6.29314524063922,583.327035194754,596.730342475927,3.64808710838033,0.489769670380215,43.5207188109277,2033705.45758071,32.9184313848459,1364313.34115953
"692",1975-09-23,532.356711731134,45920,9,267,1975.72648401826,1509,1975,692,6.27731377542254,572.404823023978,594.936942205911,3.6296692454481,0.490615346833549,42.5947451507459,1959171.70741719,32.4062326388751,1328201.56522517
"693",1975-09-24,518.198288546796,45921,9,268,1975.72922374429,1509,1975,693,6.25035796543401,560.673558099812,592.954762960104,3.59606442184835,0.491142069614466,41.3180567558087,1849905.76005557,31.7908429376583,1283885.07912586
"694",1975-09-25,515.366603909928,45922,9,269,1975.73196347032,1509,1975,694,6.24487849966938,549.751345929036,590.783804738505,3.59056005231592,0.491970057067686,41.149100426992,1832273.75298304,31.4706269570231,1264305.37961075
"695",1975-09-26,506.871549999325,45923,9,270,1975.73470319635,1509,1975,695,6.22825761843334,538.02008100487,588.235288565324,3.57010074613769,0.492588343115331,40.4407090115882,1771048.35588459,31.1116854823898,1243941.87376638
"696",1975-09-27,506.871549999325,45924,9,271,1975.73744292237,1509,1975,696,6.22825761843334,526.693342457399,585.781161880039,3.57175481407845,0.493503475443153,40.5273667558673,1774843.4193066,31.1376512536912,1244999.6630119
"697",1975-09-28,504.039865362457,45925,9,272,1975.7401826484,1509,1975,697,6.22265536288467,517.7937621701,583.138256218962,3.56585512092792,0.49431040198399,40.341106713968,1756816.64611323,30.6769389809375,1210355.26780391
"698",1975-09-29,506.871549999325,45926,9,273,1975.74292237443,1509,1975,698,6.22825761843334,512.939445649755,580.40096106999,3.57506294996012,0.495333740098874,40.7006822444326,1782433.54615094,30.3329470147906,1183163.54147319
"699",1975-09-30,506.871549999325,45927,9,274,1975.74566210046,1509,1975,699,6.22825761843334,509.298708259497,577.097328993645,3.57671701790089,0.496248872426696,40.7873399887117,1786228.60957296,30.2436845993492,1181677.20770394
"700",1975-10-01,515.366603909928,45928,10,275,1975.74840182648,1510,1976,700,6.24487849966938,508.894181882801,573.604917941508,3.60107900375164,0.497509212560918,41.6983442156045,1856730.30166627,30.27401732395,1190578.42818209
"701",1975-10-02,518.198288546796,45929,10,276,1975.75114155251,1510,1976,701,6.25035796543401,509.298708259497,570.301285865162,3.60960950416348,0.49852585187685,42.0328388647461,1881908.22203781,30.0352609627382,1177682.90357402
