Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1984-06-12,427.5843802,49105,6,164,1984.445811,1614,1984,3543,6.058151649,441.7428034,440.51574,-2.231664888,0.297352155,0.112238059,4146.443224,0.107819759,4848.747343
1984-06-13,393.6041645,49106,6,165,1984.448543,1614,1984,3544,5.975345746,441.7428034,438.0616133,-2.238702037,0.296828778,0.111450783,3790.151342,0.107473923,4754.928692
1984-06-14,365.2873182,49107,6,166,1984.451275,1614,1984,3545,5.900684217,433.2477494,433.7196969,-2.250440908,0.296531436,0.11015847,3476.692103,0.107239627,4647.333822
1984-06-15,373.7823721,49108,6,167,1984.454007,1614,1984,3546,5.923673735,423.9436428,429.7553384,-2.251184421,0.296233321,0.110072755,3554.777266,0.106929266,4564.781559
1984-06-16,402.0992184,49109,6,168,1984.45674,1614,1984,3547,5.99669887,415.0440625,426.3573168,-2.24613237,0.295928592,0.11061479,3842.909614,0.106782927,4557.94088
1984-06-17,419.0893263,49110,6,169,1984.459472,1614,1984,3548,6.038084086,405.7399558,424.3751376,-2.247917593,0.295757429,0.11041315,3997.984847,0.10676712,4587.932843
1984-06-18,433.2477494,49111,6,170,1984.462204,1614,1984,3549,6.071309734,402.0992184,423.3368532,-2.250596585,0.295585956,0.110113902,4121.850262,0.106649368,4600.938842
1984-06-19,416.2576416,49112,6,171,1984.464936,1614,1984,3550,6.031304399,400.4811129,421.8266214,-2.254477451,0.295127087,0.109677345,3944.50846,0.106439528,4535.722419
1984-06-20,410.5942723,49113,6,172,1984.467668,1614,1984,3551,6.017605555,402.9082712,420.2220001,-2.257969512,0.294772896,0.109285681,3876.947248,0.106193157,4460.427023
1984-06-21,416.2576416,49114,6,173,1984.470401,1614,1984,3552,6.031304399,410.189746,418.8061578,-2.260936701,0.294523709,0.108953152,3918.463083,0.105762896,4382.003667
1984-06-22,402.0992184,49115,6,174,1984.473133,1614,1984,3553,5.99669887,414.2350097,417.5790945,-2.265782854,0.294127833,0.108416222,3766.528351,0.105573094,4305.741451
1984-06-23,421.9210109,49116,6,175,1984.475865,1614,1984,3554,6.044818119,417.0666944,417.107147,-2.267078709,0.29397017,0.10826415,3946.658639,0.105405219,4244.643031
1984-06-24,438.9111187,49117,6,176,1984.478597,1614,1984,3555,6.08429693,419.898379,417.5790945,-2.26930527,0.293811525,0.108012734,4096.050331,0.105364584,4208.011912
1984-06-25,441.7428034,49118,6,177,1984.48133,1614,1984,3556,6.09072782,421.1119581,418.0510419,-2.272289139,0.293530379,0.107677168,4109.669071,0.105194749,4204.675069
1984-06-26,430.4160648,49119,6,178,1984.484062,1614,1984,3557,6.064752333,423.13459,418.0510419,-2.276155187,0.293133784,0.107244679,3988.209548,0.104956473,4172.019531
1984-06-27,433.2477494,49120,6,179,1984.486794,1614,1984,3558,6.071309734,426.370801,418.4285998,-2.279144976,0.292853403,0.106908525,4001.864654,0.104480636,4144.695913
1984-06-28,441.7428034,49121,6,180,1984.489526,1614,1984,3559,6.09072782,430.0115384,418.9949368,-2.28172142,0.29261672,0.106617365,4069.219986,0.104168493,4188.799132
1984-06-29,478.5547036,49122,6,181,1984.492259,1614,1984,3560,6.170770528,440.9337506,421.165895,-2.282295204,0.292584218,0.106543892,4405.283786,0.10414134,4313.759718
1984-06-30,512.5349193,49123,6,182,1984.494991,1614,1984,3561,6.239368844,453.8785947,424.4695271,-2.28302254,0.292505655,0.1064525,4714.037861,0.104141478,4426.853749
1984-07-01,543.6834503,49124,7,183,1984.497723,1615,1984,3562,6.298367185,468.8460706,428.8114435,-2.285073785,0.292592404,0.106225993,4989.88638,0.104025102,4499.242934
1984-07-02,549.3468196,49125,7,184,1984.500455,1615,1984,3563,6.308729972,484.2180729,433.6253074,-2.287779182,0.29244035,0.10592611,5027.63081,0.103867111,4477.371438
1984-07-03,577.6636659,49126,7,185,1984.503188,1615,1984,3564,6.358991806,505.2534445,439.5718451,-2.289591871,0.292968964,0.10575294,5278.144125,0.103714921,4443.450924
1984-07-04,597.4854584,49127,7,186,1984.50592,1615,1984,3565,6.392729946,528.7159743,446.0847198,-2.291123268,0.293315518,0.105603508,5451.542815,0.10356387,4425.341819
1984-07-05,588.9904045,49128,7,187,1984.508652,1615,1984,3566,6.378409892,549.7513459,452.6919839,-2.292428124,0.293134818,0.105462191,5366.841306,0.103377996,4392.189937
1984-07-06,586.1587198,49129,7,188,1984.511384,1615,1984,3567,6.373590606,565.1233482,459.1104691,-2.293790336,0.2930584,0.105317976,5333.735524,0.103215161,4382.374899
1984-07-07,591.8220891,49130,7,189,1984.514117,1615,1984,3568,6.383206065,576.4500868,464.6794489,-2.295134984,0.293140022,0.105180139,5378.221123,0.103074401,4359.581223
1984-07-08,597.4854584,49131,7,190,1984.516849,1615,1984,3569,6.392729946,584.1360879,469.9652602,-2.296438395,0.293220483,0.10504652,5422.789568,0.102895139,4330.988986
1984-07-09,600.317143,49132,7,191,1984.519581,1615,1984,3570,6.397458087,591.4175627,474.4959557,-2.297734086,0.293248387,0.104912178,5441.522002,0.102806262,4301.129517
1984-07-10,600.317143,49133,7,192,1984.522313,1615,1984,3571,6.397458087,594.6537737,478.3659247,-2.29905262,0.293224589,0.104773986,5434.35436,0.102647894,4282.307756
1984-07-11,603.1488277,49134,7,193,1984.525046,1615,1984,3572,6.402163978,595.4628265,483.1797885,-2.30031782,0.293252133,0.104642777,5453.150515,0.102564904,4278.571548
1984-07-12,600.317143,49135,7,194,1984.527778,1615,1984,3573,6.397458087,597.080932,488.9375473,-2.301689688,0.293176993,0.104497603,5420.019075,0.1025762,4308.116512
1984-07-13,600.317143,49136,7,195,1984.53051,1615,1984,3574,6.397458087,599.1035639,495.8279799,-2.303008223,0.293153196,0.104359411,5412.851433,0.102403786,4302.707527
1984-07-14,611.6438816,49137,7,196,1984.533242,1615,1984,3575,6.41615022,601.9352485,504.0398654,-2.303993372,0.293332866,0.10426147,5509.804901,0.102205283,4306.321017
1984-07-15,611.6438816,49138,7,197,1984.535974,1615,1984,3576,6.41615022,603.9578804,511.9685823,-2.305271394,0.293308914,0.10412745,5502.7225,0.10204155,4314.702074
1984-07-16,620.1389355,49139,7,198,1984.538707,1615,1984,3577,6.429943542,606.789565,519.2365729,-2.306243613,0.293434877,0.10402929,5573.889763,0.101883635,4303.272769
1984-07-17,622.9706201,49140,7,199,1984.541439,1615,1984,3578,6.434499359,610.0257761,526.032616,-2.307380862,0.293460289,0.10391121,5592.985697,0.10172956,4354.095241
1984-07-18,628.6339894,49141,7,200,1984.544171,1615,1984,3579,6.443549194,613.6665134,532.5454907,-2.308379248,0.293534396,0.103808853,5638.271614,0.101608405,4462.173353
1984-07-19,639.9607279,49142,7,201,1984.546903,1615,1984,3580,6.461406812,619.3298827,540.0022603,-2.309085865,0.293703864,0.103739332,5736.018082,0.101388778,4456.92728
1984-07-20,637.1290433,49143,7,202,1984.549636,1615,1984,3581,6.456972215,624.5887256,547.5534193,-2.310402561,0.293631486,0.103599925,5702.963445,0.101252079,4442.282741
1984-07-21,628.6339894,49144,7,203,1984.552368,1615,1984,3582,6.443549194,627.0158839,554.6326309,-2.312035161,0.29346186,0.103425141,5617.430687,0.101139752,4435.568878
1984-07-22,648.4557818,49145,7,204,1984.5551,1615,1984,3583,6.474593816,632.2747268,562.8445163,-2.31216182,0.293773557,0.10341952,5794.241973,0.101003681,4428.30014
1984-07-23,654.1191511,49146,7,205,1984.557832,1615,1984,3584,6.483289523,637.1290433,570.5844543,-2.312988459,0.29384313,0.103334738,5840.055182,0.100884433,4426.072257
1984-07-24,642.7924126,49147,7,206,1984.560565,1615,1984,3585,6.46582183,639.9607279,577.3804975,-2.3148111,0.293629927,0.103139102,5728.063597,0.100762559,4405.658799
1984-07-25,645.6240972,49148,7,207,1984.563297,1615,1984,3586,6.470217442,642.3878862,584.1765406,-2.315217349,0.29371529,0.103099016,5751.061258,0.100674769,4395.508881
1984-07-26,608.8121969,49149,7,208,1984.566029,1615,1984,3587,6.411509841,637.938096,590.1230783,-2.317006831,0.293274512,0.102902765,5412.826789,0.100610863,4373.177878
1984-07-27,642.7924126,49150,7,209,1984.568761,1615,1984,3588,6.46582183,638.7471488,597.1079004,-2.313763977,0.294046604,0.103261379,5734.854503,0.10062976,4376.214532
1984-07-28,625.8023047,49151,7,210,1984.571494,1615,1984,3589,6.439034514,638.3426224,603.2432171,-2.314289833,0.293951334,0.103205266,5580.238444,0.100599598,4358.399678
1984-07-29,631.465674,49152,7,211,1984.574226,1615,1984,3590,6.448043584,635.9154642,608.3402495,-2.313068377,0.294237337,0.103341022,5638.145032,0.100594635,4360.181688
1984-07-30,625.8023047,49153,7,212,1984.576958,1615,1984,3591,6.439034514,631.8702004,612.115829,-2.312801379,0.29433283,0.103372323,5589.271098,0.100465001,4328.364818
1984-07-31,625.8023047,49154,7,213,1984.57969,1615,1984,3592,6.439034514,629.4430421,614.8531242,-2.312057153,0.294523578,0.103455851,5593.787424,0.10044602,4294.955665
1984-08-01,622.9706201,49155,8,214,1984.582423,1616,1984,3593,6.434499359,626.2068311,617.3072508,-2.311590976,0.294667084,0.103509113,5571.342979,0.100487403,4296.801787
1984-08-02,603.1488277,49156,8,215,1984.585155,1616,1984,3594,6.402163978,625.3977784,618.1567562,-2.312931698,0.294522914,0.103366072,5386.618803,0.10050425,4312.697797
1984-08-03,594.6537737,49157,8,216,1984.587887,1616,1984,3595,6.387979343,618.52083,618.0623667,-2.313238447,0.294569299,0.103335876,5309.199518,0.100506244,4298.710062
1984-08-04,586.1587198,49158,8,217,1984.590619,1616,1984,3596,6.373590606,612.8574607,617.9679773,-2.313638256,0.294615067,0.103295851,5231.32677,0.100464279,4265.062303
1984-08-05,574.8319813,49159,8,218,1984.593352,1616,1984,3597,6.354077792,604.7669332,617.5904193,-2.314489166,0.294610024,0.103207233,5125.837105,0.100459426,4246.243849
1984-08-06,577.6636659,49160,8,219,1984.596084,1616,1984,3598,6.358991806,597.8899848,617.1184719,-2.313611492,0.294855106,0.103305914,5156.012727,0.10044264,4236.79685
1984-08-07,580.4953506,49161,8,220,1984.598816,1616,1984,3599,6.363881792,591.4175627,616.5521349,-2.312708377,0.295099434,0.103407264,5186.370488,0.100359052,4199.463132
1984-08-08,569.168612,49162,8,221,1984.601548,1616,1984,3600,6.344176721,583.7315616,615.5138506,-2.313764491,0.295096012,0.103297032,5079.752216,0.10041672,4172.979627
1984-08-09,560.6735581,49163,8,222,1984.604281,1616,1984,3601,6.329138843,577.6636659,614.1923977,-2.31454022,0.295141317,0.103217342,5000.074654,0.100343521,4125.525497
1984-08-10,546.5151349,49164,8,223,1984.607013,1616,1984,3602,6.303562001,570.7867175,612.304608,-2.316309294,0.295083343,0.10303082,4865.00278,0.100255817,4082.323436
1984-08-11,535.1883964,49165,8,224,1984.609745,1616,1984,3603,6.282618828,563.5052427,610.1336498,-2.317807665,0.29507389,0.102873815,4756.913735,0.100137857,4051.733275
1984-08-12,512.5349193,49166,8,225,1984.612477,1616,1984,3604,6.239368844,554.6056624,607.2075756,-2.322043758,0.295073585,0.102442116,4536.44598,0.100029353,4009.032674
1984-08-13,487.0497575,49167,8,226,1984.615209,1616,1984,3605,6.188366289,541.6608184,603.0544382,-2.327511896,0.295126355,0.101890006,4287.643417,0.099904944,3960.13695
1984-08-14,472.8913344,49168,8,227,1984.617942,1616,1984,3606,6.158865625,526.2888161,598.4293533,-2.330746176,0.295242311,0.10156608,4149.767721,0.099771258,3929.692204
1984-08-15,467.2279651,49169,8,228,1984.620674,1616,1984,3607,6.146817286,511.7258665,593.3323209,-2.33208441,0.295408963,0.101435772,4094.809594,0.099834041,3941.172285
1984-08-16,472.8913344,49170,8,229,1984.623406,1616,1984,3608,6.158865625,499.1855488,588.3296781,-2.330641002,0.295644446,0.101589406,4150.72076,0.099705022,3916.316609
1984-08-17,472.8913344,49171,8,230,1984.626138,1616,1984,3609,6.158865625,488.667863,583.1382562,-2.329722606,0.295833142,0.101691014,4154.872273,0.099790654,3919.342777
1984-08-18,475.723019,49172,8,231,1984.628871,1616,1984,3610,6.164835792,480.1728091,577.6636659,-2.326874461,0.296021375,0.101992054,4192.125209,0.099906566,3896.841593
1984-08-19,484.2180729,49173,8,232,1984.631603,1616,1984,3611,6.182535369,476.1275454,572.5666336,-2.322590017,0.296242561,0.102440952,4285.764894,0.100105349,3893.001141
1984-08-20,498.3764961,49174,8,233,1984.634335,1616,1984,3612,6.211355808,477.7456509,568.2247171,-2.316904506,0.296494737,0.103035158,4436.66602,0.100376482,3915.492471
1984-08-21,504.0398654,49175,8,234,1984.637067,1616,1984,3613,6.222655363,482.195441,563.4108532,-2.313319345,0.296697404,0.103414382,4503.597488,0.100598244,3926.97556
1984-08-22,515.3666039,49176,8,235,1984.6398,1616,1984,3614,6.2448785,489.0723894,558.7857683,-2.308347173,0.296930444,0.103937743,4628.105975,0.100896028,3958.147669
1984-08-23,521.0299732,49177,8,236,1984.642532,1616,1984,3615,6.25580757,495.9493378,554.7270204,-2.304745974,0.297131679,0.104320299,4696.185814,0.101250663,3998.24983
1984-08-24,521.0299732,49178,8,237,1984.645264,1616,1984,3616,6.25580757,502.8262862,550.5738829,-2.302507246,0.297302364,0.104561934,4707.063504,0.101538815,4020.475439
1984-08-25,529.5250271,49179,8,238,1984.647996,1616,1984,3617,6.271980429,510.5122874,547.9309772,-2.298198178,0.297517911,0.105019162,4804.727747,0.101722256,4017.688905
1984-08-26,532.3567117,49180,8,239,1984.650729,1616,1984,3618,6.277313775,517.3892358,544.2497872,-2.29530271,0.297737507,0.10533335,4844.872706,0.101934013,4031.581927
1984-08-27,549.3468196,49181,8,240,1984.653461,1616,1984,3619,6.308729972,524.6707106,541.701271,-2.289225373,0.298195744,0.105998377,5031.060894,0.102086483,4028.334798
1984-08-28,552.1785042,49182,8,241,1984.656193,1616,1984,3620,6.313871371,531.547659,539.0583654,-2.286277514,0.298411654,0.106319699,5072.323892,0.102184686,4015.482839
1984-08-29,538.020081,49183,8,242,1984.658925,1616,1984,3621,6.287895885,534.78387,536.1322912,-2.287188722,0.298344617,0.106214401,4937.369531,0.102477007,4035.603096
1984-08-30,518.1982885,49184,8,243,1984.661658,1616,1984,3622,6.250357965,534.3793436,532.5454907,-2.289802916,0.298311556,0.105935135,4742.963062,0.102697848,4045.231651
1984-08-31,512.5349193,49185,8,244,1984.66439,1616,1984,3623,6.239368844,533.1657645,528.8643007,-2.289050616,0.298452267,0.106019895,4694.880821,0.103010729,4068.487157
1984-09-01,509.7032346,49186,9,245,1984.667122,1617,1984,3624,6.233828663,530.3340798,525.7494476,-2.287582738,0.298607979,0.106179644,4675.977322,0.103278089,4093.27775
1984-09-02,518.1982885,49187,9,246,1984.669854,1617,1984,3625,6.250357965,528.311448,523.2009314,-2.283104982,0.298823729,0.106657663,4775.312299,0.103451246,4101.269643
1984-09-03,529.5250271,49188,9,247,1984.672587,1617,1984,3626,6.271980429,525.4797633,521.3131416,-2.277887174,0.299053045,0.107215053,4905.191874,0.103731393,4125.851102
1984-09-04,526.6933425,49189,9,248,1984.675319,1617,1984,3627,6.266618486,521.8390259,519.7085204,-2.276376642,0.299209124,0.107379764,4886.456253,0.104044427,4159.510338
1984-09-05,515.3666039,49190,9,249,1984.678051,1617,1984,3628,6.2448785,518.6028149,517.6319516,-2.277175764,0.299321132,0.107298378,4777.747245,0.104468697,4215.3894
1984-09-06,495.5448115,49191,9,250,1984.680783,1617,1984,3629,6.205657787,515.3666039,514.800267,-2.280495309,0.299386455,0.106947124,4578.948776,0.104511427,4193.254925
1984-09-07,498.3764961,49192,9,251,1984.683515,1617,1984,3630,6.211355808,513.343972,512.4405298,-2.277500456,0.299572775,0.107268197,4618.939528,0.104815987,4230.5069
1984-09-08,523.8616578,49193,9,252,1984.686248,1617,1984,3631,6.261227638,515.3666039,511.2134664,-2.268147803,0.299877143,0.108269753,4900.467379,0.104811842,4191.070407
1984-09-09,529.5250271,49194,9,253,1984.68898,1617,1984,3632,6.271980429,516.9847094,510.6471295,-2.263264238,0.300008385,0.10881044,4978.182363,0.105118486,4191.839613
1984-09-10,498.3764961,49195,9,254,1984.691712,1617,1984,3633,6.211355808,512.5349193,509.4200662,-2.267747863,0.299886084,0.108354877,4665.731656,0.105764088,4232.909801
1984-09-11,504.0398654,49196,9,255,1984.694444,1617,1984,3634,6.222655363,509.2987083,509.1368977,-2.261863999,0.299959348,0.109013709,4747.442862,0.106229668,4253.629999
1984-09-12,518.1982885,49197,9,256,1984.697177,1617,1984,3635,6.250357965,509.7032346,510.1751821,-2.253616176,0.300080964,0.109931382,4921.884348,0.106535678,4236.717696
1984-09-13,532.3567117,49198,9,257,1984.699909,1617,1984,3636,6.277313775,514.9620775,512.1573613,-2.245489247,0.300235424,0.11084414,5098.344954,0.106910715,4224.620239
1984-09-14,532.3567117,49199,9,258,1984.702641,1617,1984,3637,6.277313775,519.8163941,514.3283195,-2.241234011,0.300280641,0.11133127,5120.75077,0.107164988,4182.475408
1984-09-15,532.3567117,49200,9,259,1984.705373,1617,1984,3638,6.277313775,521.0299732,516.3104988,-2.236978776,0.300325858,0.111818399,5143.156586,0.107370245,4142.230621
1984-09-16,532.3567117,49201,9,260,1984.708106,1617,1984,3639,6.277313775,521.4344996,518.292678,-2.23272354,0.300371075,0.112305529,5165.562403,0.107735894,4139.044089
1984-09-17,512.5349193,49202,9,261,1984.710838,1617,1984,3640,6.239368844,523.4571314,519.5197414,-2.233924838,0.300264647,0.112180977,4967.712121,0.108041536,4137.417649
1984-09-18,529.5250271,49203,9,262,1984.71357,1617,1984,3641,6.271980429,527.0978688,521.0299732,-2.224970948,0.300412304,0.113190584,5178.57814,0.108537279,4181.811648
1984-09-19,549.3468196,49204,9,263,1984.716302,1617,1984,3642,6.308729972,531.547659,522.728984,-2.215491157,0.300798964,0.114295046,5424.850357,0.10872872,4157.419574
1984-09-20,560.6735581,49205,9,264,1984.719035,1617,1984,3643,6.329138843,535.5929227,524.6167737,-2.208330095,0.301037303,0.115129606,5577.130859,0.109029498,4152.865125
1984-09-21,560.6735581,49206,9,265,1984.721767,1617,1984,3644,6.329138843,539.6381865,526.1270055,-2.204070716,0.301085796,0.115621078,5600.93884,0.109140202,4093.420913
1984-09-22,532.3567117,49207,9,266,1984.724499,1617,1984,3645,6.277313775,539.6381865,526.5045635,-2.207192128,0.300642377,0.115228305,5299.997301,0.109576435,4063.285929
1984-09-23,512.5349193,49208,9,267,1984.727231,1617,1984,3646,6.239368844,536.8065019,526.221395,-2.208394645,0.300522915,0.115087303,5096.412991,0.109840494,4021.155162
1984-09-24,489.8814422,49209,9,268,1984.729964,1617,1984,3647,6.194163407,533.5702909,524.8999422,-2.210651215,0.300405686,0.114824556,4860.036217,0.109886051,3957.216253
1984-09-25,444.574488,49210,9,269,1984.732696,1617,1984,3648,6.097117618,521.4344996,521.9738681,-2.220374143,0.300096655,0.113695006,4367.165671,0.110077252,3923.497696
1984-09-26,416.2576416,49211,9,270,1984.735428,1617,1984,3649,6.031304399,502.4217599,517.5375621,-2.225597289,0.29989095,0.11307239,4066.610075,0.110299949,3891.057364
1984-09-27,413.425957,49212,9,271,1984.73816,1617,1984,3650,6.024478434,481.3863883,512.9124772,-2.222323944,0.299896933,0.113427878,4051.644091,0.110791327,3911.803368
1984-09-28,404.9309031,49213,9,272,1984.740893,1617,1984,3651,6.003716443,459.1374375,508.4761713,-2.221138135,0.299854397,0.113540635,3972.33607,0.111015909,3872.268195
1984-09-29,396.4358492,49214,9,273,1984.743625,1617,1984,3652,5.982514235,439.7201715,504.4174233,-2.220961097,0.299865647,0.113554503,3889.475359,0.111322756,3844.4567
