"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3875",1990-05-10,238.994183351637,51263,5,131,1990.35388127854,1685,1990,3875,5.4764392141945,179.93333235411,357.179261145707,-3.89133226416727,0.671062148976467,0.0256038037882541,528.69543929879,0.022346895498383,1107.59726475084
"3876",1990-05-11,249.754584971734,51264,5,132,1990.35662100457,1685,1990,3876,5.52047877560533,191.421881452259,349.552590523743,-3.90946366165161,0.670494044902009,0.0251197226118987,542.053373374642,0.0222635517897442,1104.65352880037
"3877",1990-05-12,267.877366647688,51265,5,133,1990.35936073059,1685,1990,3877,5.59052928865042,207.926557621431,341.869286209042,-3.93745093257911,0.670829437450982,0.0244392578703732,565.636957154439,0.0221848446572218,1103.77648478843
"3878",1990-05-13,271.841725139303,51266,5,134,1990.36210045662,1685,1990,3878,5.60522000406042,225.038023355646,334.601295641081,-3.94505628754841,0.671284566503155,0.024264127741645,569.894602546586,0.0222170023377284,1085.68286044982
"3879",1990-05-14,272.124893602989,51267,5,135,1990.36484018265,1685,1990,3879,5.60626112856884,239.60097291668,327.625912485597,-3.94759925766569,0.671624720645877,0.0242074038250363,569.154573241281,0.0222287238193461,1066.89515263066
"3880",1990-05-15,274.956578239857,51268,5,136,1990.36757990868,1685,1990,3880,5.61661318788987,254.608901492079,319.895413426948,-3.95355483172203,0.672050090195577,0.0240715155908801,571.848902776722,0.0222034774135273,1054.77816251298
"3881",1990-05-16,291.663517597377,51269,5,137,1990.3703196347,1685,1990,3881,5.67560080082222,266.744692792941,312.438643883196,-3.97726049604995,0.672933202598748,0.0235250990638331,592.826095709364,0.0221562012802126,1048.25361208819
"3882",1990-05-17,291.663517597377,51270,5,138,1990.37305936073,1685,1990,3882,5.67560080082222,274.268883399475,305.07626382734,-3.97932921369981,0.673279297267411,0.0234808863053022,591.711946223775,0.0220668137142769,1077.04595683663
"3883",1990-05-18,314.316994692319,51271,5,139,1990.37579908676,1685,1990,3883,5.75040201390492,283.49208478813,298.846557626231,-4.00841041165523,0.674391262244078,0.0228153290653944,619.595625434493,0.0219509118480675,1084.84317157426
"3884",1990-05-19,276.938757485665,51272,5,140,1990.37853881279,1685,1990,3884,5.62379638963336,284.786569193555,291.559689160692,-3.96410665713873,0.673845202708418,0.0238463521792144,570.583797961871,0.0219502183254891,1078.10756716139
"3885",1990-05-20,278.071431340412,51273,5,141,1990.38127853881,1685,1990,3885,5.62787802795301,285.676527222285,284.31057649031,-3.96723026873624,0.674510590189039,0.0237836034503157,571.40991249368,0.021886697070582,1089.88450431392
"3886",1990-05-21,294.495202234244,51274,5,142,1990.38401826484,1685,1990,3886,5.68526271173396,288.872285598179,278.552817728679,-3.98951411311813,0.675475271721949,0.0232775439167013,592.282800282136,0.021782439454083,1079.85788341256
"3887",1990-05-22,305.821940781715,51275,5,143,1990.38675799087,1685,1990,3887,5.72300303971681,293.281623104158,274.116511797586,-4.00462712155381,0.676213604103231,0.0229365321579981,606.052348936808,0.021665840512456,1067.64531207592
"3888",1990-05-23,302.990256144848,51276,5,144,1990.38949771689,1685,1990,3888,5.7137006470545,294.89972861094,269.868984842285,-4.00284294551101,0.676701275155602,0.0229865713731824,601.750697609003,0.0216240275744948,1049.88057615271
"3889",1990-05-24,336.970471787261,51277,5,145,1990.39223744292,1685,1990,3889,5.81999530570412,301.372150638066,266.376573790148,-4.04028704781615,0.677036882461231,0.0221293599331127,644.279690045756,0.021597353024962,1039.74798428241
"3890",1990-05-25,368.119002792806,51278,5,146,1990.39497716895,1685,1990,3890,5.90840626304817,309.058151795279,264.488784032236,-4.06434127264961,0.675714612723397,0.0215935267875291,686.792524130347,0.021491854769172,1031.65200240636
"3891",1990-05-26,393.604164524615,51279,5,147,1990.39771689498,1685,1990,3891,5.97534574572328,325.724638515129,263.733668129071,-4.08295931687026,0.674834537760431,0.0211817826885869,720.33735268367,0.0214689327191955,1014.39023043217
"3892",1990-05-27,382.277425977144,51280,5,148,1990.400456621,1685,1990,3892,5.94614659103102,340.611209177519,263.639278641176,-4.07698965370773,0.675853783029696,0.0213246947581465,704.328430051516,0.0214424929901656,1001.13481794235
"3893",1990-05-28,419.089326256425,51281,5,149,1990.40319634703,1685,1990,3893,6.0380840863567,358.410369752116,267.037300205417,-4.10207687519037,0.674504588299397,0.0207690212759521,752.032091538212,0.021393388568474,994.033060469658
"3894",1990-05-29,489.881442178118,51282,5,150,1990.40593607306,1685,1990,3894,6.19416340709037,384.704584237317,274.409119210063,-4.12829523329841,0.671165445429148,0.0201867990963205,854.421545168533,0.0212995722906821,990.432848803132
"3895",1990-05-30,577.663665921018,51283,5,151,1990.40867579909,1685,1990,3895,6.35899180643681,423.94364277677,285.027936598317,-4.15126157180056,0.667142017298141,0.0196724334318596,981.853921195362,0.0212447679959316,992.189871911094
"3896",1990-05-31,580.495350557886,51284,5,152,1990.41141552511,1685,1990,3896,6.363881791731,458.732911172573,296.817183636476,-4.15333182882352,0.667454385430522,0.0196359069110216,984.834950328188,0.0212266144965262,995.558774679457
"3897",1990-06-01,546.515134915473,51285,6,153,1990.41415525114,1686,1990,3897,6.30356200149747,484.218072904383,308.040093747262,-4.14869320878638,0.669848164710497,0.0197584498214102,932.972417556645,0.0212028188041451,996.988925156415
"3898",1990-06-02,583.327035194754,51286,6,154,1990.41689497717,1686,1990,3898,6.36874798138217,511.321340142974,320.999770435327,-4.15703393696701,0.66824906601426,0.0195736247079913,986.500034115322,0.0212431775841486,991.967091657871
"3899",1990-06-03,538.02008100487,51287,6,155,1990.4196347032,1686,1990,3899,6.28789588475308,533.57029086122,333.289281759332,-4.14969438311403,0.671187919876876,0.0197569829024902,918.402065995072,0.0212567675102305,996.933837339957
"3900",1990-06-04,450.23785726197,51288,6,156,1990.42237442922,1686,1990,3900,6.10977601481282,538.02008100487,343.219055885949,-4.12566433087247,0.676044486027213,0.0203042469896726,789.846392846706,0.0212557759215892,987.576806451813
"3901",1990-06-05,334.138787150393,51289,6,157,1990.42511415525,1686,1990,3901,5.81155643705825,515.771130286623,349.288299957635,-4.05562600815738,0.682355708296411,0.0218696236612589,631.367095012582,0.0213165898889465,979.32301431439
"3902",1990-06-06,277.505094413038,51290,6,158,1990.42785388128,1686,1990,3902,5.62583929126316,472.891334356912,352.865661548878,-3.9945261078616,0.685282650944081,0.0233129079343317,558.960541979832,0.0212622918418339,981.433282974551
"3903",1990-06-07,250.320921899108,51291,6,159,1990.43059360731,1686,1990,3903,5.52274378223619,425.723558834229,355.546323005113,-3.96038497258124,0.686971150431722,0.0241357836952795,522.002156431089,0.0211961232584387,985.49632938313
"3904",1990-06-08,222.570412457804,51292,6,160,1990.43333333333,1686,1990,3904,5.40524351202775,379.445741340277,356.074904137328,-3.91755098986801,0.686433636003974,0.025203749222499,484.670205498354,0.0211601923169032,989.580627828751
"3905",1990-06-09,223.136749385178,51293,6,161,1990.43607305936,1686,1990,3905,5.40778480945642,327.989986224623,355.546323005113,-3.92010441604519,0.687007793311946,0.0251490093630164,484.848132438604,0.0211221724696799,983.015627035008
"3906",1990-06-10,235.879330251082,51294,6,162,1990.43881278539,1686,1990,3906,5.46332036176539,284.827021831225,355.083814514424,-3.94248859067724,0.68822685254289,0.0246084043089225,501.518643287313,0.0210472864187027,970.885599367912
"3907",1990-06-11,227.101107876792,51295,6,163,1990.44155251142,1686,1990,3907,5.42539532746506,252.950343347628,353.724605888728,-3.92892668036417,0.688282793132666,0.0249496921325137,489.551275394965,0.0211594877479237,944.955545662594
"3908",1990-06-12,211.810010837707,51296,6,164,1990.44429223744,1686,1990,3908,5.35568969757302,235.474803874387,351.723548745341,-3.90340808713711,0.68812782718331,0.0255865860197851,468.244373369811,0.0211390380270106,926.839171064109
"3909",1990-06-13,210.111000055586,51297,6,165,1990.44703196347,1686,1990,3909,5.34763596276592,225.847076109037,349.656418960428,-3.90130400073744,0.688665437118878,0.0256483950549826,465.61045836872,0.0211963796227057,911.833275134323
"3910",1990-06-14,232.198140223154,51298,6,166,1990.4497716895,1686,1990,3910,5.44759105985684,223.258107298186,348.231137693205,-3.93989210706367,0.689992762780957,0.0247051438946653,495.632603487171,0.0212094684901176,894.929380693457
"3911",1990-06-15,259.665481200771,51299,6,167,1990.45251141553,1686,1990,3911,5.55939419185501,228.557402832896,347.164536479984,-3.98216321347977,0.690718153623317,0.0236754292612687,531.16056562425,0.0212066846354443,883.396291537556
"3912",1990-06-16,278.637768267785,51300,6,168,1990.45525114155,1686,1990,3912,5.6299126166508,236.486119816125,346.730344835665,-4.00737258589555,0.689937920392921,0.0230896397077666,555.866986603334,0.0211369730907752,885.037366571189
"3913",1990-06-17,263.346671228699,51301,6,169,1990.45799086758,1686,1990,3913,5.57347130574585,240.410025670071,345.031334053544,-3.98862049089562,0.691238922305435,0.0235360976963139,535.52041764806,0.0210004844032786,891.364991780033
"3914",1990-06-18,291.663517597377,51302,6,170,1990.46073059361,1686,1990,3914,5.67560080082222,249.633227058726,345.522159390601,-4.02506880362274,0.689971680040923,0.0226883048648962,571.739109570774,0.020883734818554,893.355780661976
"3915",1990-06-19,300.15857150798,51303,6,171,1990.46347031963,1686,1990,3915,5.70431090670466,262.254450011622,346.258397396187,-4.03606278934475,0.689904599012592,0.0224379920882554,581.900168394843,0.0208587569300719,879.718721711642
"3916",1990-06-20,281.186284440966,51304,6,172,1990.46621004566,1686,1990,3916,5.63901738364372,272.408062066676,345.814766803077,-4.01407194765605,0.691332253208268,0.0229593763320113,557.786452943243,0.0208570837609004,864.879404703521
"3917",1990-06-21,251.736764217542,51305,6,173,1990.46894977169,1686,1990,3917,5.52838395511245,275.199294065874,344.011927584272,-3.97569717207297,0.693280758009442,0.0238699122250043,519.171937834694,0.0208931327106365,851.752695551037
"3918",1990-06-22,267.877366647688,51306,6,174,1990.47168949772,1686,1990,3918,5.59052928865042,276.372420558291,342.841497934366,-3.99866339417943,0.69285717889649,0.0233321659766046,540.013753151967,0.0208510387064927,838.503269565737
"3919",1990-06-23,294.495202234244,51307,6,175,1990.47442922374,1686,1990,3919,5.68526271173396,278.637768267785,341.425655615932,-4.03317864878035,0.691777972784477,0.0225338218871408,573.359250277207,0.0207748213224224,827.131615149597
"3920",1990-06-24,300.15857150798,51308,6,176,1990.47716894977,1686,1990,3920,5.70431090670466,283.896611164825,339.160307906438,-4.04092599091432,0.691879800387699,0.0223603821304709,579.887454987767,0.0206294268812033,818.378713071834
"3921",1990-06-25,294.495202234244,51309,6,177,1990.4799086758,1686,1990,3921,5.68526271173396,284.301137541521,335.856675830093,-4.0350735796758,0.692562697592081,0.0225036346769793,572.591155265503,0.0205341514425343,816.51699812599
"3922",1990-06-26,274.107072848797,51310,6,178,1990.48264840183,1686,1990,3922,5.61351880687512,280.579494875923,332.250997392481,-4.01022007063764,0.694029170127889,0.0230881695138135,546.793680631818,0.0205054183492297,810.032718699487
"3923",1990-06-27,245.223889552746,51311,6,179,1990.48538812785,1686,1990,3923,5.50217162816098,275.442009891892,326.455482835692,-3.97076793636379,0.69584843575203,0.0240397437324938,509.338321511045,0.0205662827538234,806.928242294197
"3924",1990-06-28,247.206068798553,51312,6,180,1990.48812785388,1686,1990,3924,5.51022227543815,274.794767689179,318.366303723039,-3.97448374393479,0.696184271824862,0.0239535355929753,511.614089374953,0.0205101249202084,815.609114763692
"3925",1990-06-29,251.170427290168,51313,6,181,1990.49086757991,1686,1990,3925,5.52613170190812,272.408062066676,307.483195768678,-3.98102844795254,0.696407238980639,0.0237951794796742,516.382162331559,0.0202983938182025,836.640392548026
"3926",1990-06-30,291.663517597377,51314,6,182,1990.49360730594,1686,1990,3926,5.67560080082222,272.003535689981,297.855468003328,-4.0362851541202,0.694663729166736,0.0225097891152329,567.240561249752,0.0200598274799906,853.177390266209
"3927",1990-07-01,334.138787150393,51315,7,183,1990.49634703196,1687,1990,3927,5.81155643705825,276.857852210325,290.776256411158,-4.08629535824497,0.693115931279034,0.0213661701390535,616.832597633382,0.0198974907670735,863.176821127938
"3928",1990-07-02,356.792264245335,51316,7,184,1990.49908675799,1687,1990,3928,5.87715371954407,285.757432497624,283.225097379511,-4.10734606386921,0.692609155573746,0.0209251321055586,645.055942772879,0.0198210100208723,856.148095572574
"3929",1990-07-03,345.465525697864,51317,7,185,1990.50182648402,1687,1990,3929,5.84489285732585,295.951497190348,276.806612202611,-4.09858949141327,0.693334177773219,0.0211152507524333,630.252679803689,0.0198074949412831,847.944027078472
"3930",1990-07-04,348.297210334731,51318,7,186,1990.50456621005,1687,1990,3930,5.85305616796501,310.67625730206,273.408590638369,-4.10207430466713,0.69342508284149,0.0210447990391494,633.298590494562,0.0197862316058703,842.915073489918
"3931",1990-07-05,334.138787150393,51319,7,187,1990.50730593607,1687,1990,3931,5.81155643705825,323.095217066609,273.408590638369,-4.0902283373522,0.694188646729542,0.0212983684971146,614.875191947252,0.0197683974412499,836.488386646224
"3932",1990-07-06,317.148679329186,51320,7,188,1990.5100456621,1687,1990,3932,5.75937068388768,332.520681643611,274.730043468908,-4.07248831914688,0.695095826308306,0.0217046972431244,594.744428093479,0.0197221390287664,834.607001790367
"3933",1990-07-07,317.148679329186,51321,7,189,1990.51278538813,1687,1990,3933,5.75937068388768,336.16141903387,276.957635383244,-4.0733597352328,0.695286551281022,0.0216887949508003,594.30867911031,0.0196842420139737,829.503791457056
"3934",1990-07-08,311.485310055451,51322,7,190,1990.51552511416,1687,1990,3934,5.74135217838501,332.925208020307,279.921465303165,-4.06754381862811,0.695719980707431,0.0218265459759038,587.403225280277,0.0196560326372391,823.635487315181
"3935",1990-07-09,317.148679329186,51323,7,191,1990.51826484018,1687,1990,3935,5.75937068388768,327.261838746571,283.055196301299,-4.07510256740466,0.695668001226452,0.0216569903661521,593.437181143972,0.0195970786621692,817.02959601394
"3936",1990-07-10,353.960579608467,51324,7,192,1990.52100456621,1687,1990,3936,5.86918554989489,328.475417876657,286.991237946545,-4.11314651678678,0.694442650593626,0.0208317190858022,637.079676063952,0.0195527692575582,813.035373119933
"3937",1990-07-11,399.267533798351,51325,7,193,1990.52374429224,1687,1990,3937,5.98963170297076,335.756892657174,292.730118810597,-4.15272814235491,0.693141107799564,0.0200065103649023,690.158884605612,0.019489384969836,810.977089608329
"3938",1990-07-12,404.930903072086,51326,7,194,1990.52648401826,1687,1990,3938,6.0037164428525,345.870052074559,299.167481885076,-4.15850023063843,0.693192884137517,0.019890327778577,695.883604876906,0.0193719918631675,813.210903535891
"3939",1990-07-13,379.445741340277,51327,7,195,1990.52922374429,1687,1990,3939,5.9387116125435,354.769632361858,304.811973261233,-4.13871484476067,0.694213696570136,0.0203078138305851,665.773644148992,0.0193339596958842,811.08253636426
"3940",1990-07-14,356.792264245335,51328,7,196,1990.53196347032,1687,1990,3940,5.87715371954407,360.433001635593,308.965110728639,-4.11981615787891,0.695171963506155,0.0207055509214203,638.286946188535,0.019301691740675,810.982663146209
"3941",1990-07-15,370.950687429673,51329,7,197,1990.53470319635,1687,1990,3941,5.91606913579374,368.928055546196,312.674617602935,-4.13359093944132,0.69491760563145,0.0204221478044889,654.532683857185,0.0192446176497709,811.09609123157
"3942",1990-07-16,393.604164524615,51330,7,198,1990.53744292237,1687,1990,3942,5.97534574572328,379.850267716972,316.506830811496,-4.15421027931161,0.694437462827282,0.0199972613991778,680.05486360544,0.0191978100440138,808.186919626758
"3943",1990-07-17,407.762587708954,51331,7,199,1990.5401826484,1687,1990,3943,6.01068511216859,387.536268874184,321.320694694172,-4.16712027511116,0.694252922441314,0.0197334952640173,695.224606469593,0.0191384926239448,815.268166011283
