"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4123",1991-01-13,268.726872038748,51511,1,13,1991.03333333333,1693,1991,4123,5.59369551820847,283.613442701138,299.601673529396,-3.50243202585967,0.675010279764905,0.0378581472240519,878.990528278243,0.0297311533502105,2032.5049397962
"4124",1991-01-14,262.213997373952,51512,1,14,1991.03607305936,1693,1991,4124,5.56916095424472,279.406368383506,297.487349000535,-3.49447410147903,0.675472985760786,0.0381622120002198,864.575955982932,0.0297837881749754,2035.19474395552
"4125",1991-01-15,257.683301954964,51513,1,15,1991.03881278539,1693,1991,4125,5.55173131910944,274.147525486466,294.655664363667,-3.48872582325152,0.675692466645952,0.0383786054275962,854.455026615237,0.029786565208621,2020.63008355239
"4126",1991-01-16,258.815975809711,51514,1,16,1991.04155251142,1693,1991,4126,5.55611729105269,270.668598646886,292.050514497749,-3.49025914790457,0.675161902964208,0.0383087571404936,856.64894642272,0.0297936743855742,2014.6539504736
"4127",1991-01-17,261.930828910266,51515,1,17,1991.04429223744,1693,1991,4127,5.56808045711097,266.82559806828,290.021140507993,-3.49442433251921,0.674370160272245,0.0381359637502104,863.048269127616,0.0297414711079125,2011.50536919028
"4128",1991-01-18,252.586269608602,51516,1,18,1991.04703196347,1693,1991,4128,5.53175285217855,262.456713199969,287.774670696078,-3.48258078151654,0.675300904924865,0.0386021289361902,842.431773335836,0.0296550458466573,2042.31976656151
"4129",1991-01-19,254.851617318096,51517,1,19,1991.0497716895,1693,1991,4129,5.54068148292285,259.544123287763,284.848596571315,-3.48503045951025,0.674555142810749,0.0384841555282193,847.389537574951,0.0296126453058595,2049.01180290394
"4130",1991-01-20,258.815975809711,51518,1,20,1991.05251141553,1693,1991,4130,5.55611729105269,258.128280969329,282.80978363277,-3.49049878175186,0.673643072166806,0.0382608560280239,855.57779610116,0.0295408153357271,2059.63526961798
"4131",1991-01-21,240.410025670071,51519,1,21,1991.05525114155,1693,1991,4131,5.48234590590989,255.013427868774,280.723775950278,-3.46834315664021,0.676188946245232,0.0391983650936266,814.205948404342,0.029467389260674,2090.41229483367
"4132",1991-01-22,236.445667178456,51520,1,22,1991.05799086758,1693,1991,4132,5.4657184444494,251.979480043559,278.31684400894,-3.46327658805553,0.676490491215775,0.0394102530599621,805.108341176743,0.0293544952470132,2108.66696763758
"4133",1991-01-23,239.56052027901,51521,1,23,1991.06073059361,1693,1991,4133,5.47880607920477,249.22870068203,276.485687943766,-3.46682256535165,0.675573629595068,0.0392436847354828,812.266922842362,0.0291873888095088,2144.77370779094
"4134",1991-01-24,227.101107876792,51522,1,24,1991.06347031963,1693,1991,4134,5.42539532746506,244.253026248677,274.144828643955,-3.45206520011394,0.677332230947454,0.0398865076581299,782.63453478218,0.0289354057372057,2166.65689928101
"4135",1991-01-25,214.641695474574,51523,1,25,1991.06621004566,1693,1991,4135,5.36897010524091,238.832372800959,271.388655597404,-3.43887275783282,0.67911465415141,0.0404679811395087,750.48042967637,0.0287109994870135,2190.1508528373
"4136",1991-01-26,202.465451536043,51524,1,26,1991.06894977169,1693,1991,4136,5.31056926229255,231.348634832094,268.415386728693,-3.4250357790009,0.680964251017691,0.0410710837521757,718.457084665249,0.0285324861523045,2177.99307500282
"4137",1991-01-27,200.483272290236,51525,1,27,1991.07168949772,1693,1991,4137,5.30073081329226,223.015391472169,265.734725272458,-3.42565389175783,0.6808293093502,0.0410428348334963,710.933918240478,0.0282768327846652,2175.04825515329
"4138",1991-01-28,200.200103826549,51526,1,28,1991.07442922374,1693,1991,4138,5.29931738549512,217.271116923094,262.68594481343,-3.42878419943058,0.680351129874383,0.0409053697187777,707.552000475495,0.0282166850007534,2183.95872150578
"4139",1991-01-29,192.271386843319,51527,1,29,1991.07716894977,1693,1991,4139,5.25890784715724,210.960505446646,259.561652764086,-3.4199502683673,0.681375702181472,0.0413052113873314,686.172407958605,0.0282205563326983,2153.01715507393
"4140",1991-01-30,196.235745334934,51528,1,30,1991.0799086758,1693,1991,4140,5.27931671878845,204.771251883207,256.682773383271,-3.42986847079549,0.6800796584011,0.0408525575700724,692.645652023166,0.0281921197254416,2102.74889688991
"4141",1991-01-31,185.758512178523,51529,1,31,1991.08264840183,1693,1991,4141,5.22444750854263,198.865166783454,253.246996023871,-3.4165422740973,0.681563641735478,0.0414743884865086,665.644668373548,0.0281005579171507,2078.54735882729
"4142",1991-02-01,185.475343714837,51530,2,32,1991.08538812785,1694,1991,4142,5.2229219552338,194.698545103492,249.707390227786,-3.41975129659823,0.681073569731657,0.041330448956682,662.323325137555,0.0280307141783184,2049.22045574444
"4143",1991-02-02,228.800118658913,51531,2,33,1991.08812785388,1694,1991,4143,5.43284877811964,198.460640406759,247.611943596504,-3.48684279333343,0.67234820045172,0.0384301088958679,759.699084278838,0.0279526751715725,2005.17819636407
"4144",1991-02-03,257.966470418651,51532,2,34,1991.09086757991,1694,1991,4144,5.5528296168585,206.672525853675,246.488708690547,-3.52762942641073,0.667125833854026,0.0367428523244246,818.935827314015,0.0279108334554211,1986.29836645976
"4145",1991-02-04,262.497165837639,51533,2,35,1991.09360730594,1694,1991,4145,5.5702402851644,215.572106140974,245.233328501535,-3.53788171323668,0.666025171119513,0.0363530000978642,824.477140401244,0.0277952565413985,1988.52822046903
"4146",1991-02-05,353.960579608467,51534,2,36,1991.09634703196,1694,1991,4146,5.86918554989489,238.670562250281,247.215507747343,-3.65423373139916,0.656151851175437,0.0321672371133158,983.744688357987,0.0275533475440234,1998.8827583153
"4147",1991-02-06,365.287318155938,51535,2,37,1991.09908675799,1694,1991,4147,5.90068421695426,262.820786938995,249.669634432628,-3.66989484076301,0.654950966441349,0.0316490082500844,998.868788291678,0.0275154958417095,1989.72373190977
"4148",1991-02-07,353.960579608467,51536,2,38,1991.10182648402,1694,1991,4148,5.86918554989489,286.849653714702,251.651813678436,-3.66209846221409,0.655150889531294,0.0318923527211013,975.338120526221,0.0273574052806577,1988.02074261284
"4149",1991-02-08,328.475417876657,51537,2,39,1991.10456621005,1694,1991,4149,5.79446200369895,307.278235737819,253.162045484765,-3.63810046730814,0.656390410320646,0.0326633946874652,926.996159741931,0.0271606212385338,1995.22786362696
"4150",1991-02-09,286.000148323641,51538,2,40,1991.10730593607,1694,1991,4150,5.65599232943385,315.449668547066,253.067655996869,-3.58911733001577,0.660588228057775,0.0344361159275567,850.930640320722,0.0268557750152017,2016.0130905809
"4151",1991-02-10,253.718943463349,51539,2,41,1991.1100456621,1694,1991,4151,5.53622713257347,314.842878982023,252.086005322755,-3.54738598111265,0.664163439789925,0.0359372849406613,787.792605069823,0.0266500387439837,2021.06289152657
"4152",1991-02-11,230.78229790472,51540,2,42,1991.11278538813,1694,1991,4152,5.44147483283941,310.312183563034,250.604090362795,-3.5220449180191,0.667334379926508,0.0369638868743822,737.04476900391,0.0264955729246226,2002.92453276244
"4153",1991-02-12,215.208032401948,51541,2,43,1991.11552511416,1694,1991,4153,5.37160515287892,290.49039110496,248.820129041568,-3.50424154057024,0.669519960768481,0.0376764103992352,700.554195358938,0.0262487113789454,1988.39039588691
"4154",1991-02-13,205.580304636598,51542,2,44,1991.11826484018,1694,1991,4154,5.32583673442334,267.67510345934,246.932339283656,-3.49377232266701,0.670759090008513,0.0380871002651457,676.508343140157,0.0260861325208167,1988.93857507517
"4155",1991-02-14,198.501093044428,51543,2,45,1991.12100456621,1694,1991,4155,5.29079460663313,245.466605378763,244.959598986638,-3.48655808598322,0.671574816187441,0.0383628056852587,657.941085570948,0.0259365953057103,2024.31400670057
"4156",1991-02-15,204.730799245537,51544,2,46,1991.12374429224,1694,1991,4156,5.32169594175731,227.788802717175,243.156759767832,-3.49962776675426,0.669853048591796,0.0378282422741413,669.13398214607,0.0258549390412508,2074.67460071513
"4157",1991-02-16,198.501093044428,51545,2,47,1991.12648401826,1694,1991,4157,5.29079460663313,215.288937677287,241.042435238971,-3.4952297214735,0.670534297966867,0.0380056336075695,651.815407838759,0.0256968958508961,2143.05429394499
"4158",1991-02-17,214.075358547201,51546,2,48,1991.12922374429,1694,1991,4158,5.36632809577808,209.625568403551,239.758738203591,-3.52483336148246,0.667174255535168,0.0368556979356287,681.687079206656,0.0254383787594358,2179.42401339728
"4159",1991-02-18,210.960505446646,51547,2,49,1991.13196347032,1694,1991,4159,5.3516709379781,206.793883766684,238.295701141209,-3.52672286483236,0.667262319739039,0.0368001046451005,670.755053642678,0.0252669941816094,2216.05681502289
"4160",1991-02-19,206.146641563971,51548,2,50,1991.13470319635,1694,1991,4160,5.32858776779523,205.499399361258,236.540056666351,-3.52608628441929,0.667668326306,0.036840747871866,656.173132976753,0.0252238569519284,2220.08463398543
"4161",1991-02-20,197.085250725994,51549,2,51,1991.13744292237,1694,1991,4161,5.28363637993296,204.285820231172,235.095897501549,-3.51888391288957,0.668900146682725,0.0371320871107765,632.291330725072,0.0251133662128473,2230.12511222682
"4162",1991-02-21,190.006039133825,51550,2,52,1991.1401826484,1694,1991,4162,5.24705585657022,203.072241101086,233.547909900061,-3.5160669057997,0.669699158880901,0.0372809200193917,612.02303552012,0.0249909824191797,2216.3776665727
"4163",1991-02-22,189.156533742765,51551,2,53,1991.14292237443,1694,1991,4163,5.24257489313519,200.847346029262,231.86777701552,-3.52156595167232,0.669377707205977,0.0370796218335377,605.99687660852,0.0248670912522041,2197.49929946363
"4164",1991-02-23,197.368419189681,51552,2,54,1991.14566210046,1694,1991,4164,5.28507213035907,200.685535478583,230.876687392616,-3.53870590763602,0.667415025479669,0.036395272020615,620.635159124975,0.0247624012712508,2175.64762608316
"4165",1991-02-24,184.059501396403,51553,2,55,1991.14840182648,1694,1991,4165,5.21525908248823,196.397555885612,229.857280923344,-3.5283018999834,0.669371766145645,0.0368534131928498,586.070282047525,0.0247148561975375,2135.4642283594
"4166",1991-02-25,178.396132122667,51554,2,56,1991.15114155251,1694,1991,4166,5.18400653898412,191.745502553615,229.054970276231,-3.52771327840654,0.669979881560054,0.0369024546803755,568.793247622071,0.0246111334110336,2101.50259453737
"4167",1991-02-26,170.750583603124,51555,2,57,1991.15388127854,1694,1991,4167,5.14020391632573,186.688922844923,228.063880653327,-3.52448305684052,0.671024539298427,0.0370574474588826,546.702979430562,0.0245030025996986,2088.14524394721
"4168",1991-02-27,186.891186033271,51556,2,58,1991.15662100457,1694,1991,4168,5.23052655461901,185.232627888819,227.620250060218,-3.55193326138926,0.667412741628763,0.0359484988710541,580.474735786972,0.0243885503317178,2090.23764792934
"4169",1991-02-28,194.253566089127,51557,2,59,1991.15936073059,1694,1991,4169,5.26916434732443,185.839417453863,227.686322701745,-3.56718567194154,0.665593925026994,0.0353467689479877,593.242783304402,0.0242179090446893,2111.81686448779
"4170",1991-03-01,235.029824860022,51558,3,61,1991.16210045662,1695,1991,4170,5.45971242038919,192.392744756328,228.979458685915,-3.62845111222431,0.658056067778846,0.0330924464610137,671.994307807635,0.0240469749549157,2034.36663785693
"4171",1991-03-02,294.495202234244,51559,3,62,1991.16484018265,1695,1991,4171,5.68526271173396,206.26799947698,232.604015021105,-3.71233547554255,0.649843425575881,0.0302750932007983,770.331141633285,0.0237720345461562,2011.43247074924
"4172",1991-03-03,322.812048602922,51560,3,63,1991.16757990868,1695,1991,4172,5.77707026098708,226.089791935054,237.181905184042,-3.75261864489999,0.64638802723476,0.0289834293424278,808.375697415402,0.0236442529021627,1994.51615746118
"4173",1991-03-04,438.911118714499,51561,3,64,1991.1703196347,1695,1991,4173,6.08429692951184,263.30621859103,244.185605185894,-3.86614330467395,0.638455056660011,0.0257252152266847,975.549570708854,0.0234678787831651,1992.79852852384
"4174",1991-03-05,894.812345250204,51562,3,65,1991.17305936073,1695,1991,4174,6.7966140261795,366.743613112041,265.413801013613,-4.01267500919896,0.615199793015318,0.0218872383365349,1692.14150018577,0.0231764349005065,2000.76436608062
"4175",1991-03-06,1073.20847737287,51563,3,66,1991.17579908676,1695,1991,4175,6.97840801767502,493.360369017699,292.437511398121,-4.03571452520011,0.600923768806098,0.0212007548003308,1965.84449285537,0.0229132472856687,2005.01463971372
"4176",1991-03-07,988.25793826684,51564,3,67,1991.17853881279,1695,1991,4176,6.89594373479502,606.789565043086,313.580756686733,-4.03378793288287,0.607271591825335,0.0213169290396604,1820.15634322789,0.0226543094015698,2006.06392156319
"4177",1991-03-08,778.713275138627,51565,3,68,1991.18127853881,1695,1991,4177,6.65764291025916,684.458629368601,327.361621919489,-4.00868874479311,0.620197916204426,0.0220287183625892,1482.11038856779,0.0225626821582431,2007.35744060641
"4178",1991-03-09,600.31714301596,51566,3,69,1991.18401826484,1695,1991,4178,6.3974580872646,728.147478051703,335.573507366406,-3.9688773952358,0.628716125203016,0.0230409268930793,1195.07299818275,0.0225797459849401,1990.1006412763
"4179",1991-03-10,470.059649720044,51567,3,70,1991.18675799087,1695,1991,4179,6.15285960094913,749.182849639864,340.292981761185,-3.9170800875962,0.634163261021856,0.0243474111833834,988.825153459775,0.0226569879127926,1978.73227765804
"4180",1991-03-11,421.921010893293,51568,3,71,1991.18949771689,1695,1991,4180,6.04481811853805,746.755691379691,344.823677180174,-3.89316350856157,0.636281914399668,0.0249650125192789,910.073950770054,0.022674372328599,1968.35289832194
"4181",1991-03-12,368.119002792806,51569,3,72,1991.19223744292,1695,1991,4181,5.90840626304817,671.513785314349,348.637012491156,-3.85059243994074,0.639371575169691,0.0261306417314341,831.097651090603,0.0226316469389619,1950.57078622233
"4182",1991-03-13,433.247749440764,51570,3,73,1991.19497716895,1695,1991,4182,6.07130973398502,580.09082418119,355.38586087569,-3.91111105902112,0.635163560085221,0.0245113226811949,917.522673475163,0.0225856683794418,1930.72370362138
"4183",1991-03-14,719.247897764405,51571,3,74,1991.19771689498,1695,1991,4183,6.57820607961113,541.660818395128,372.187189721106,-4.0266035157493,0.621399206268924,0.0216511499571713,1345.4678094518,0.0223737272498133,1917.17149747828
"4184",1991-03-15,903.307399160808,51572,3,75,1991.200456621,1695,1991,4184,6.80606291537743,559.459978969726,395.444759538579,-4.06319769865095,0.609744575231082,0.020730293490227,1617.91149569736,0.0221721484354222,1902.97367863921
"4185",1991-03-16,829.683598602246,51573,3,76,1991.20319634703,1695,1991,4185,6.72104442160966,592.226615482052,416.484176390506,-4.05596833120361,0.613566253239893,0.020935548303131,1500.75772313929,0.0219815408165706,1899.78683138018
"4186",1991-03-17,719.247897764405,51574,3,77,1991.20593607306,1695,1991,4186,6.57820607961113,627.824936631246,433.634746341135,-4.04055337416871,0.620304356391649,0.0213461849981241,1326.51636640049,0.0218986843108095,1906.53606199382
"4187",1991-03-18,634.297358658373,51575,3,78,1991.20867579909,1695,1991,4187,6.45251786444763,658.164414883401,448.161288528267,-4.02203914004293,0.623886195978584,0.0218035937421978,1194.9087098825,0.0218206575938769,1894.6692533583
"4188",1991-03-19,572.000296647283,51576,3,79,1991.21141552511,1695,1991,4188,6.34913950999379,687.290314005469,460.09211979827,-4.00769643554377,0.626828655745008,0.0221563711863446,1094.9861570011,0.021741010522537,1877.36676784977
"4189",1991-03-20,676.772628211389,51577,3,80,1991.21415525114,1695,1991,4189,6.5173353645241,722.079582401273,475.619190557094,-4.04331664084782,0.621153450017755,0.0213091061040173,1246.01066578234,0.0216978635370289,1858.27980679057
"4190",1991-03-21,750.39642876995,51578,3,81,1991.21689497717,1695,1991,4190,6.62060163857881,726.529372544922,493.760850130627,-4.06517571411296,0.616702347867531,0.0207892226497346,1347.85368863402,0.0216671630222814,1832.67258834938
"4191",1991-03-22,756.059798043685,51579,3,82,1991.2196347032,1695,1991,4191,6.62812047099284,705.494000956762,512.393335041217,-4.07088646339616,0.615939421181669,0.0206617741286467,1349.70077735385,0.0216289856322603,1805.65937594697
