Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2018-01-11,775.8815905,0.446081493,0.284482057,19070.5874,0.264538206,19190.401
2018-01-12,744.7330595,0.446955864,0.284676151,18317.46883,0.264344318,19347.72974
2018-01-13,671.1092589,0.448736955,0.284554109,16499.53993,0.263261265,19871.51957
2018-01-14,597.4854584,0.448964284,0.282825915,14600.24969,0.26245191,19871.80167
2018-01-15,549.3468196,0.449121595,0.281598391,13365.66359,0.262272025,19855.52454
2018-01-16,515.3666039,0.448997959,0.280025233,12468.87245,0.261941152,19944.55191
2018-01-17,492.7131268,0.448669589,0.27831634,11848.04187,0.26192856,20054.66704
2018-01-18,470.0596497,0.448336428,0.276542518,11231.26379,0.261278003,20391.42916
2018-01-19,458.7329112,0.448134108,0.275662175,10925.73896,0.261091745,20462.20316
2018-01-20,472.8913344,0.448229987,0.27689602,11313.36534,0.261186497,20544.78432
2018-01-21,512.5349193,0.448586627,0.280033629,12400.73395,0.260621567,20835.76992
2018-01-22,526.6933425,0.448652881,0.281114942,12792.50223,0.260955359,20949.31142
2018-01-23,512.5349193,0.448434615,0.280123339,12404.70657,0.261149644,21216.4847
2018-01-24,521.0299732,0.448358945,0.280168761,12612.35424,0.261225369,21399.66394
2018-01-25,546.5151349,0.44800179,0.279509978,13198.15586,0.259556391,21500.2363
2018-01-26,563.5052427,0.447560823,0.27822128,13545.71856,0.258575641,21190.43145
2018-01-27,597.4854584,0.446997006,0.277309863,14315.49596,0.257925291,21013.94281
2018-01-28,603.1488277,0.446633804,0.275711667,14367.90258,0.255594179,20872.26429
2018-01-29,566.3369274,0.446586129,0.273131293,13364.72675,0.25370724,20458.80776
2018-01-30,526.6933425,0.446542303,0.270322369,12301.3721,0.252563884,19928.32255
2018-01-31,504.0398654,0.446019073,0.267086589,11631.36571,0.251167498,19637.35934
2018-02-01,495.5448115,0.445627835,0.264812189,11337.95285,0.24995984,19299.26881
2018-02-02,481.3863883,0.445181237,0.262144882,10903.07331,0.249404587,18899.60644
2018-02-03,464.3962804,0.444704346,0.259268382,10402.84272,0.247542295,18718.17881
2018-02-04,453.0695419,0.444282529,0.256793198,10052.22328,0.245905925,18646.72918
2018-02-05,444.574488,0.443889223,0.254526594,9776.681027,0.24485589,18684.90823
2018-02-06,441.7428034,0.443554717,0.252680308,9643.942754,0.243060833,18439.18985
2018-02-07,441.7428034,0.443249673,0.251042986,9581.451761,0.241766311,18441.64439
2018-02-08,436.0794341,0.44288665,0.248999412,9381.616376,0.240171397,18525.68122
2018-02-09,419.0893263,0.442405102,0.246132289,8912.282284,0.239044422,18888.65095
2018-02-10,410.5942723,0.442011705,0.243888243,8652.019593,0.237358151,19085.48869
2018-02-11,393.6041645,0.441601603,0.23993418,8159.537574,0.23603257,18952.27254
2018-02-12,387.9407953,0.441268931,0.237406883,7957.424009,0.235093075,18851.2029
2018-02-13,379.4457413,0.440917709,0.23440535,7684.771267,0.233420037,18942.24669
2018-02-14,373.7823721,0.440576908,0.23188654,7488.728729,0.231255635,19318.60947
2018-02-15,376.6140567,0.440283401,0.230814655,7510.582953,0.228640597,19792.24002
2018-02-16,365.2873182,0.439821837,0.22694709,7162.637235,0.225390874,20224.1638
2018-02-17,342.6338411,0.439212031,0.220730438,6534.407605,0.222956701,20279.62639
2018-02-18,322.8120486,0.43860977,0.214898364,5993.721884,0.220172929,20418.50844
2018-02-19,328.4754179,0.438186728,0.21376811,6066.797974,0.217211722,20170.50435
2018-02-20,325.6437332,0.437702345,0.211075535,5938.740727,0.214584137,20040.26045
2018-02-21,322.8120486,0.437217399,0.208394304,5812.317398,0.212448462,19809.52584
2018-02-22,325.6437332,0.436774482,0.206723638,5816.297432,0.210401234,19615.8046
2018-02-23,331.3071025,0.436352797,0.205513903,5882.821843,0.208087699,19355.26754
2018-02-24,319.980364,0.435803246,0.201404503,5568.090008,0.205761379,18932.19581
2018-02-25,317.1486793,0.435316757,0.198762492,5446.419417,0.203707502,18526.46315
2018-02-26,331.3071025,0.434962142,0.198939104,5694.618656,0.20125626,18264.0593
2018-02-27,351.128895,0.434646084,0.199792803,6061.221472,0.19881648,18002.78052
2018-02-28,345.4655257,0.43414218,0.196711037,5871.474575,0.196930128,17800.6107
2018-03-01,376.6140567,0.433902478,0.198848992,6470.437723,0.196385355,17132.09307
2018-03-02,453.0695419,0.433985075,0.202691923,7934.417582,0.194820363,16994.66779
2018-03-03,498.3764961,0.433812879,0.202353837,8713.301424,0.192457236,16809.16348
2018-03-04,492.7131268,0.433304558,0.199646202,8499.021524,0.190041149,16774.99707
2018-03-05,453.0695419,0.432584107,0.195425402,7649.968083,0.188022202,16820.2915
2018-03-06,410.5942723,0.431833706,0.190975884,6774.935395,0.185886341,16815.09441
2018-03-07,376.6140567,0.431138106,0.185001275,6019.840576,0.183875619,16739.63539
2018-03-08,353.9605796,0.430507617,0.179949,5503.235251,0.18119559,16564.825
2018-03-09,345.4655257,0.42997851,0.176644753,5272.531697,0.178377438,16214.39453
2018-03-10,345.4655257,0.42951588,0.174415166,5205.982488,0.175052626,15866.34866
2018-03-11,342.6338411,0.42901093,0.171944377,5090.166355,0.172483189,15517.23158
2018-03-12,334.1387872,0.428454711,0.168832946,4874.138139,0.170235917,15273.16487
2018-03-13,348.2972103,0.42807513,0.168434467,5068.678024,0.16792372,14989.02692
2018-03-14,453.0695419,0.428208775,0.174302011,6823.088565,0.166354851,14824.17541
2018-03-15,631.465674,0.426608905,0.176227342,9614.723077,0.164779453,14663.09108
2018-03-16,767.3865366,0.422400187,0.174779005,11588.23196,0.163102472,14570.33783
2018-03-17,826.851914,0.419750417,0.172561256,12327.77708,0.160885485,14527.11565
2018-03-18,798.5350676,0.42017996,0.170223841,11744.32666,0.158885759,14370.67303
2018-03-19,719.2478978,0.422570753,0.167794815,10427.27625,0.156690801,14146.72858
2018-03-20,645.6240972,0.423704659,0.164897322,9198.289571,0.154442086,13861.72632
2018-03-21,733.4063209,0.420921382,0.163210983,10342.07713,0.152237943,13493.67032
2018-03-22,1121.347116,0.402382652,0.159042513,15408.73703,0.14985715,13142.13864
2018-03-23,1497.961173,0.380793912,0.150468553,19474.21874,0.147786787,12834.57599
2018-03-24,1662.198882,0.371812017,0.144772322,20791.32985,0.145272972,12593.14855
2018-03-25,1636.71372,0.372664899,0.14322345,20253.52392,0.142601843,12524.03888
2018-03-26,1438.495796,0.382440182,0.144939533,18013.96006,0.140135847,12351.29017
2018-03-27,1254.436294,0.39226825,0.145936158,15817.0418,0.138110437,12068.50788
2018-03-28,1132.673855,0.398644484,0.14549433,14238.51463,0.136423275,11692.18742
2018-03-29,1030.733208,0.403332736,0.144050676,12828.48328,0.134657341,11325.33784
2018-03-30,951.446038,0.407215235,0.142448628,11709.98061,0.132912374,10895.57323
2018-03-31,880.6539221,0.410268675,0.140542735,10693.68577,0.131257004,10467.44781
2018-04-01,829.6835986,0.411395399,0.138125348,9901.469016,0.129208012,10169.0484
2018-04-02,801.3667522,0.411821791,0.135754093,9399.353742,0.127297362,9795.049963
2018-04-03,804.1984369,0.411168565,0.134001429,9310.787127,0.125472343,9531.69866
2018-04-04,917.4658223,0.40644919,0.132413289,10496.2752,0.123696995,9280.346521
2018-04-05,1172.31744,0.392384374,0.128885366,13054.5702,0.12222944,9061.480066
2018-04-06,1503.624542,0.373593498,0.122129214,15866.19222,0.120517481,8862.308368
2018-04-07,1809.446483,0.358546823,0.114770061,17942.71253,0.118859279,8676.749157
2018-04-08,2064.2981,0.348126427,0.108569745,19363.99555,0.117099248,8515.665464
2018-04-09,2194.555594,0.343873401,0.104236538,19764.24864,0.115183614,8373.556045
2018-04-10,2137.921901,0.345052282,0.103899512,19191.94925,0.113533967,8197.671762
2018-04-11,1945.367346,0.350910762,0.106123049,17837.13434,0.112088076,8008.732953
2018-04-12,1667.862251,0.362341742,0.109270884,15746.29484,0.110551287,7831.834657
2018-04-13,1404.51558,0.374683919,0.111861984,13574.46816,0.10912313,7626.784688
2018-04-14,1214.792709,0.384696997,0.112976624,11857.81066,0.107514181,7429.348107
2018-04-15,1073.208477,0.391532004,0.11249884,10431.47882,0.105870787,7243.845795
2018-04-16,968.4361458,0.396671708,0.111488824,9328.591311,0.103990549,7015.986897
2018-04-17,880.6539221,0.400745182,0.110205939,8385.404491,0.102205385,6735.307907
2018-04-18,792.8716983,0.403271206,0.108304696,7419.317304,0.100256945,6464.638889
2018-04-19,710.7528439,0.405941754,0.106400913,6533.978529,0.098549599,6224.293727
2018-04-20,651.2874665,0.406881513,0.10431023,5869.665669,0.09724344,6063.11491
2018-04-21,608.8121969,0.40710409,0.102234039,5377.650894,0.095559494,5871.26633
2018-04-22,560.6735581,0.407509977,0.100086155,4848.39307,0.093960317,5670.063837
2018-04-23,529.5250271,0.407643848,0.098085843,4487.521718,0.092079527,5477.510376
2018-04-24,492.7131268,0.407303332,0.095796704,4078.10536,0.090262017,5282.753885
2018-04-25,444.574488,0.407054667,0.093338484,3585.246515,0.088820942,5094.114663
2018-04-26,413.425957,0.406728671,0.091651357,3273.786731,0.087815283,4997.106546
2018-04-27,410.5942723,0.406237397,0.090503287,3210.635339,0.086531474,4907.331494
2018-04-28,404.9309031,0.405760848,0.089288473,3123.849191,0.08507195,4686.299736
2018-04-29,387.9407953,0.405239577,0.08755034,2934.519728,0.083459088,4600.29935
2018-04-30,376.6140567,0.40472022,0.08602654,2799.256668,0.081924375,4549.368958
2018-05-01,351.128895,0.404184705,0.083920556,2545.942927,0.080550384,4475.579376
2018-05-02,334.1387872,0.403653104,0.082139428,2371.331695,0.079043645,4394.663802
2018-05-03,331.3071025,0.403135717,0.080965394,2317.629035,0.077656807,4297.15173
2018-05-04,322.8120486,0.402610103,0.079548727,2218.690455,0.076643067,4239.448879
2018-05-05,300.1585715,0.40186133,0.077099404,1999.472845,0.075665783,4200.340536
2018-05-06,291.6635176,0.401159782,0.075359297,1899.033791,0.074797595,4180.943567
2018-05-07,291.6635176,0.400638251,0.074345999,1873.498944,0.074155082,4115.529225
2018-05-08,278.0714313,0.399804796,0.072180043,1734.152355,0.073090697,4008.242011
2018-05-09,271.5585567,0.399122023,0.070621977,1656.979383,0.072919002,3927.749498
2018-05-10,291.6635176,0.399073659,0.071306103,1796.894403,0.072346179,3870.285292
2018-05-11,325.6437332,0.39901184,0.07234116,2035.363276,0.071368763,3824.442397
2018-05-12,302.9902561,0.398293138,0.0701407,1836.168372,0.070461608,3755.461409
2018-05-13,276.0892521,0.397126052,0.067047057,1599.347975,0.069295433,3645.923372
2018-05-14,251.4535958,0.395939018,0.064014772,1390.758734,0.068283596,3535.104392
2018-05-15,233.0476456,0.394737402,0.061232178,1232.929298,0.067156321,3448.790735
2018-05-16,231.3486348,0.394101566,0.060086742,1201.045171,0.066185175,3395.145814
2018-05-17,227.3842763,0.393334714,0.058651896,1152.275234,0.065114853,3428.959454
2018-05-18,227.9506133,0.392857007,0.057916012,1140.65198,0.064321054,3406.097406
2018-05-19,236.4456672,0.392899187,0.058414205,1193.33828,0.063672462,3341.7654
2018-05-20,248.9050796,0.39288047,0.058917521,1267.044787,0.063143674,3333.480008
2018-05-21,250.0377534,0.392477946,0.058420105,1262.064826,0.062713128,3290.544495
2018-05-22,260.2318181,0.392342081,0.058611546,1317.823707,0.062369921,3235.458192
2018-05-23,297.3268869,0.39291291,0.060586447,1556.40785,0.061784759,3173.91723
2018-05-24,325.6437332,0.392867786,0.061307313,1724.919182,0.061106488,3117.446087
2018-05-25,351.128895,0.392529287,0.061474635,1864.988983,0.060690638,3072.77196
2018-05-26,370.9506874,0.392172841,0.061412128,1968.267272,0.060055648,3001.411408
2018-05-27,393.6041645,0.391827291,0.061385559,2087.563255,0.059451332,2943.109152
2018-05-28,413.425957,0.391379694,0.061158374,2184.577279,0.0588823,2901.013133
2018-05-29,416.2576416,0.390938236,0.060541491,2177.354137,0.058364918,2864.40408
2018-05-30,404.9309031,0.390611634,0.059713388,2089.134369,0.057769213,2832.504852
2018-05-31,404.9309031,0.390194285,0.059056726,2066.160375,0.057082125,2798.505059
2018-06-01,390.7724799,0.389722696,0.058042399,1959.67056,0.056444547,2749.02028
2018-06-02,368.1190028,0.389209733,0.056794138,1806.364931,0.055678165,2684.335005
2018-06-03,345.4655257,0.388684855,0.055519128,1657.147233,0.054909333,2659.516197
2018-06-04,336.9704718,0.388218289,0.054633183,1590.604071,0.054211255,2604.774925
2018-06-05,339.8021564,0.38780644,0.054074076,1587.555731,0.05341273,2550.090581
2018-06-06,339.8021564,0.387380626,0.053433123,1568.738056,0.052830782,2532.405892
2018-06-07,342.6338411,0.386969863,0.052871107,1565.173189,0.052253413,2521.746756
2018-06-08,339.8021564,0.386528998,0.052151217,1531.102708,0.0516028,2509.426719
2018-06-09,339.8021564,0.386103184,0.051510265,1512.285033,0.050980389,2466.55347
2018-06-10,336.9704718,0.385771209,0.050946646,1483.273327,0.050603773,2419.61299
2018-06-11,325.6437332,0.385507903,0.050313912,1415.613024,0.050164574,2341.399244
2018-06-12,314.3169947,0.385240901,0.049672975,1348.968409,0.049974464,2286.466367
2018-06-13,305.8219408,0.384898641,0.049011432,1295.029845,0.049603401,2231.21243
2018-06-14,302.9902561,0.384631565,0.048557943,1271.167213,0.049310315,2170.275648
2018-06-15,300.1585715,0.38436564,0.048105105,1247.543385,0.048959631,2120.532812
2018-06-16,297.3268869,0.384100878,0.047652922,1224.157957,0.048744713,2106.922471
2018-06-17,308.6536254,0.384181444,0.047899379,1277.364974,0.048605789,2110.295719
2018-06-18,319.980364,0.384093369,0.047945806,1325.524288,0.048404955,2106.526901
2018-06-19,322.8120486,0.383914848,0.04770888,1330.646506,0.048135998,2067.835303
2018-06-20,331.3071025,0.383773291,0.047622938,1363.203431,0.047835019,2024.896062
2018-06-21,342.6338411,0.38364917,0.047602004,1409.188971,0.047431864,1981.205318
2018-06-22,351.128895,0.383506503,0.047498317,1440.981922,0.047205472,1940.048229
2018-06-23,370.9506874,0.383431421,0.047657606,1527.432921,0.046978014,1905.460012
2018-06-24,376.6140567,0.38327055,0.047467486,1544.566107,0.046857872,1883.706581
2018-06-25,387.9407953,0.383142525,0.047400993,1588.790515,0.046649608,1875.788959
2018-06-26,385.1091106,0.382932553,0.047014719,1564.340835,0.046391593,1853.948503
2018-06-27,370.9506874,0.382654006,0.046371693,1486.219217,0.045978916,1833.204875
2018-06-28,359.6239489,0.382388774,0.045786653,1422.660408,0.045680633,1845.097341
2018-06-29,353.9605796,0.382157251,0.04533226,1386.359986,0.045577031,1893.860313
2018-06-30,339.8021564,0.381867158,0.044669301,1311.441827,0.045503109,1939.082313
2018-07-01,331.3071025,0.381611835,0.04413961,1263.493421,0.045349769,1965.766999
2018-07-02,339.8021564,0.381475126,0.044033813,1292.78459,0.045166524,1952.405838
2018-07-03,342.6338411,0.381574498,0.043960007,1301.37287,0.045056528,1936.111939
2018-07-04,345.4655257,0.381812969,0.043973281,1312.524221,0.045025803,1929.863385
2018-07-05,351.128895,0.382074299,0.044053819,1336.484331,0.044973966,1917.031886
2018-07-06,362.4556335,0.382381364,0.044264307,1386.188427,0.044938043,1914.015894
2018-07-07,370.9506874,0.382670491,0.04440375,1423.146378,0.044908032,1905.355012
2018-07-08,376.6140567,0.382940732,0.044476561,1447.243019,0.044858083,1894.454258
2018-07-09,387.9407953,0.383258131,0.044671432,1497.300825,0.044876354,1883.62286
2018-07-10,396.4358492,0.383556472,0.044800008,1534.492438,0.044833844,1876.851079
2018-07-11,416.2576416,0.383860236,0.045070176,1620.933551,0.044845353,1876.875132
2018-07-12,444.574488,0.384105509,0.045350049,1741.951441,0.044934413,1892.33094
2018-07-13,461.5645958,0.38436838,0.04548746,1814.00264,0.044902958,1892.073446
2018-07-14,461.5645958,0.384628092,0.045435206,1811.918789,0.044838984,1894.791008
2018-07-15,464.3962804,0.384891869,0.045414006,1822.184241,0.044801652,1900.350956
2018-07-16,475.723019,0.385173436,0.045484308,1869.517351,0.044773259,1897.426928
2018-07-17,478.5547036,0.385445231,0.045462471,1879.742529,0.044714575,1920.161755
2018-07-18,481.3863883,0.385719277,0.045440535,1889.95293,0.044588408,1956.092136
2018-07-19,475.723019,0.385970104,0.045328158,1863.099185,0.044508692,1955.649528
2018-07-20,472.8913344,0.38622592,0.045245593,1848.635907,0.044508374,1954.217657
2018-07-21,472.8913344,0.386490322,0.045193503,1846.507605,0.044519649,1955.151746
2018-07-22,470.0596497,0.386742602,0.045110634,1832.085098,0.044516793,1955.747302
2018-07-23,467.2279651,0.386992478,0.045027497,1817.692349,0.04451642,1957.666586
2018-07-24,467.2279651,0.387254549,0.044975325,1815.586253,0.044498449,1950.00218
2018-07-25,467.2279651,0.387516621,0.044923154,1813.480157,0.044475585,1946.472568
2018-07-26,467.2279651,0.388018739,0.045097379,1820.513359,0.044608083,1944.046955
2018-07-27,472.8913344,0.38859883,0.045374145,1853.888263,0.044830766,1954.403704
2018-07-28,475.723019,0.389164568,0.045620205,1875.103055,0.045007393,1954.737223
2018-07-29,478.5547036,0.389733036,0.045867081,1896.471984,0.045194033,1963.903712
2018-07-30,487.0497575,0.390348506,0.046179753,1943.294776,0.045308156,1957.623678
2018-07-31,498.3764961,0.390994107,0.046525828,2003.389562,0.045507672,1951.063868
2018-08-01,509.7032346,0.391648498,0.046872833,2064.202674,0.045736212,1960.669008
2018-08-02,521.0299732,0.392311411,0.047220769,2125.736883,0.045938351,1976.320373
2018-08-03,521.0299732,0.392880573,0.047442865,2135.734949,0.04613711,1977.95125
2018-08-04,518.1982885,0.393422581,0.047632376,2132.612541,0.04632114,1970.741604
2018-08-05,540.8517656,0.394018135,0.048015107,2243.726381,0.046525552,1970.414618
2018-08-06,557.8418735,0.394480489,0.048284335,2327.186085,0.04672712,1974.985031
2018-08-07,566.3369274,0.395014738,0.048532374,2374.762361,0.046884397,1966.052843
2018-08-08,569.168612,0.395589767,0.048766087,2398.1293,0.047149671,1963.14435
2018-08-09,572.0002966,0.396167554,0.04900015,2421.627857,0.047331707,1949.568199
2018-08-10,566.3369274,0.39678807,0.049210609,2407.949436,0.047485177,1937.12663
2018-08-11,560.6735581,0.397403473,0.049420129,2394.019566,0.047623158,1930.670834
2018-08-12,557.8418735,0.398002756,0.049637278,2392.394584,0.047774931,1918.337502
2018-08-13,552.1785042,0.398608974,0.049845163,2378.024133,0.047910331,1902.282591
2018-08-14,543.6834503,0.399218234,0.050042903,2350.727856,0.04802873,1894.646093
2018-08-15,535.1883964,0.399819479,0.050238997,2323.065165,0.048266581,1908.24874
2018-08-16,526.6933425,0.400364569,0.050405717,2293.777929,0.04838751,1903.978542
2018-08-17,515.3666039,0.400759177,0.050488667,2248.142918,0.048600504,1912.352298
2018-08-18,501.2081807,0.401066712,0.050840093,2201.599055,0.049074178,1917.998164
2018-08-19,489.8814422,0.401408045,0.05121974,2167.914257,0.049586044,1931.757048
2018-08-20,487.0497575,0.401888148,0.051721066,2176.479309,0.050134301,1958.555717
2018-08-21,489.8814422,0.402467057,0.052309961,2214.058668,0.050649459,1979.978077
2018-08-22,495.5448115,0.403097852,0.052945496,2266.865191,0.051215676,2012.022689
2018-08-23,495.5448115,0.403629024,0.053492411,2290.281411,0.051829905,2048.92503
2018-08-24,504.0398654,0.404314907,0.054178382,2359.416769,0.052402873,2076.846834
2018-08-25,509.7032346,0.404951862,0.054821129,2414.2326,0.052899343,2090.959055
2018-08-26,504.0398654,0.40538218,0.055277551,2407.284537,0.053401265,2113.178218
2018-08-27,498.3764961,0.405808054,0.055729372,2399.691662,0.053865304,2126.073487
2018-08-28,492.7131268,0.406229402,0.056176506,2391.457114,0.054311169,2134.837023
2018-08-29,498.3764961,0.40687205,0.056824992,2446.868775,0.054874553,2161.396067
2018-08-30,506.87155,0.407572588,0.057527,2519.320291,0.055402739,2182.638253
2018-08-31,512.5349193,0.408219445,0.058180579,2576.411554,0.055978608,2210.995487
2018-09-01,509.7032346,0.408698653,0.058680504,2584.193127,0.056529784,2240.41424
2018-09-02,504.0398654,0.409117633,0.059124644,2574.821727,0.057017573,2260.374734
2018-09-03,498.3764961,0.409532041,0.059564043,2564.811558,0.057565249,2289.178026
2018-09-04,495.5448115,0.410003091,0.060055395,2571.276046,0.058134538,2323.146904
2018-09-05,498.3764961,0.410596038,0.060659663,2611.988671,0.058762015,2368.841591
2018-09-06,509.7032346,0.411374932,0.0614372,2705.593504,0.059164507,2371.239597
2018-09-07,506.87155,0.411848174,0.061930715,2712.175271,0.059733446,2407.967396
2018-09-08,504.0398654,0.41231945,0.062422151,2718.425033,0.06010941,2400.719223
2018-09-09,504.0398654,0.412853211,0.06308045,2747.093326,0.06073467,2420.18939
2018-09-10,504.0398654,0.413387393,0.064104425,2791.686451,0.061851866,2474.303448
2018-09-11,501.2081807,0.41385661,0.065065586,2817.625306,0.062818682,2514.063103
2018-09-12,504.0398654,0.414455757,0.066152375,2880.872701,0.06370024,2533.014293
2018-09-13,506.87155,0.415055259,0.067241284,2944.744743,0.064666664,2556.660478
2018-09-14,498.3764961,0.415391645,0.068066861,2930.940592,0.065542038,2560.463944
2018-09-15,489.8814422,0.415722434,0.068881482,2915.460837,0.066305822,2560.792921
2018-09-16,489.8814422,0.416254786,0.06989917,2958.535242,0.067200827,2584.983467
2018-09-17,481.3863883,0.416578678,0.070698658,2940.483324,0.068043167,2609.350312
2018-09-18,475.723019,0.416968119,0.071562259,2941.385514,0.069014319,2662.920667
2018-09-19,472.8913344,0.417426676,0.072496372,2962.043092,0.069752153,2670.764224
2018-09-20,467.2279651,0.417810863,0.073348012,2960.948926,0.070546439,2690.319508
2018-09-21,458.7329112,0.418116799,0.07411018,2937.321678,0.071279772,2677.65712
2018-09-22,455.9012265,0.418569155,0.075029305,2955.394269,0.07228203,2685.027204
2018-09-23,447.4061726,0.418865497,0.075771611,2929.019311,0.073077052,2679.827784
2018-09-24,438.9111187,0.419154963,0.076500561,2901.048217,0.073715881,2660.096206
2018-09-25,436.0794341,0.419599801,0.077401846,2916.289709,0.074413346,2658.507564
2018-09-26,438.9111187,0.420205553,0.07848745,2976.394867,0.075166036,2657.346264
2018-09-27,433.2477494,0.420567742,0.079290243,2968.040387,0.076120387,2693.68201
2018-09-28,433.2477494,0.421092203,0.080280822,3005.120331,0.076883527,2688.849551
2018-09-29,436.0794341,0.421699318,0.081369911,3065.795548,0.077715177,2690.873917
2018-09-30,436.0794341,0.422224197,0.082361927,3103.172008,0.078581404,2713.956485
2018-10-01,430.4160648,0.422581546,0.083150508,3092.19675,0.079627771,2788.444091
2018-10-02,421.9210109,0.422871381,0.084093998,3065.560527,0.080615885,2804.261095
2018-10-03,413.425957,0.423185981,0.085396668,3050.369194,0.08179423,2791.729151
2018-10-04,402.0992184,0.423476302,0.086520015,3005.824059,0.08293224,2773.159451
2018-10-05,390.7724799,0.423928924,0.087502417,2954.321554,0.084448592,2803.161148
2018-10-06,385.1091106,0.424448407,0.088772906,2953.778836,0.085591628,2799.59685
2018-10-07,376.6140567,0.424940624,0.089851164,2923.707856,0.08679742,2791.991857
2018-10-08,348.2972103,0.425219607,0.08959033,2696.030943,0.087993018,2796.254325
2018-10-09,325.6437332,0.42556189,0.089515965,2518.587053,0.089187628,2811.49226
2018-10-10,322.8120486,0.426136574,0.090813152,2532.866094,0.090377819,2824.1869
2018-10-11,328.4754179,0.426805366,0.092756157,2632.445333,0.091803511,2858.124836
2018-10-12,325.6437332,0.427381542,0.09405098,2646.182508,0.093177332,2882.571086
2018-10-13,314.3169947,0.427873836,0.094641469,2570.17728,0.094117195,2862.652401
2018-10-14,314.3169947,0.428485357,0.096135884,2610.761083,0.095121335,2840.810969
2018-10-15,308.6536254,0.429112338,0.09712323,2590.050573,0.096101018,2781.093095
2018-10-16,300.1585715,0.429946538,0.097771497,2535.576739,0.096799807,2723.960931
2018-10-17,297.3268869,0.430643963,0.098953523,2542.021321,0.097679684,2694.871248
2018-10-18,297.3268869,0.431266804,0.100419869,2579.690346,0.098550367,2659.201271
2018-10-19,297.3268869,0.431889645,0.101886215,2617.359371,0.10003986,2683.672643
2018-10-20,294.4952022,0.432596225,0.103046007,2621.942315,0.101330485,2707.452386
2018-10-21,291.6635176,0.433307855,0.104193032,2625.636057,0.102717948,2744.211615
2018-10-22,291.6635176,0.433934936,0.105649574,2662.340517,0.104024379,2773.789754
2018-10-23,288.831833,0.434653845,0.106778658,2664.668936,0.105368843,2808.365016
2018-10-24,280.6199475,0.435560917,0.10724742,2600.274137,0.106454417,2815.469519
2018-10-25,271.2753882,0.436421524,0.10785879,2528.015198,0.108456583,2893.543297
2018-10-26,256.8337966,0.437421632,0.107888268,2394.088139,0.110926489,2999.221429
2018-10-27,240.9763626,0.438517337,0.107476151,2237.691916,0.113095456,3113.371715
2018-10-28,236.7288356,0.439162572,0.108657256,2222.407222,0.11607166,3249.273577
2018-10-29,248.0555742,0.439168388,0.112349246,2407.86922,0.118289604,3300.854937
2018-10-30,252.3031011,0.439466197,0.114928694,2505.329217,0.12127899,3430.656146
2018-10-31,251.7367642,0.439956388,0.116756621,2539.463105,0.123316013,3490.321052
2018-11-01,254.2852804,0.440321544,0.119095575,2616.55934,0.125667384,3590.652282
2018-11-02,257.9664704,0.440641518,0.121638775,2711.121872,0.127741418,3654.769601
2018-11-03,260.2318181,0.441017712,0.123963819,2787.206113,0.129806646,3715.887263
2018-11-04,252.3031011,0.441803543,0.124527289,2714.568867,0.1317466,3744.924252
2018-11-05,248.3387427,0.442435841,0.125721296,2697.534894,0.133762227,3774.053538
2018-11-06,242.3922049,0.443157929,0.126490556,2649.052064,0.136198675,3858.40016
2018-11-07,235.8793303,0.443906314,0.127030611,2588.880563,0.13784437,3880.438929
2018-11-08,234.4634879,0.444434998,0.128563055,2604.384784,0.139920062,3957.059458
2018-11-09,222.287244,0.445417481,0.127520042,2449.101203,0.142350967,4042.0518
2018-11-10,211.2436739,0.44637695,0.126496523,2308.7454,0.144772139,4171.870481
2018-11-11,210.677337,0.446873321,0.128082526,2331.424989,0.147503036,4391.294835
2018-11-12,213.5090216,0.447215971,0.130581901,2408.867771,0.149694107,4563.429802
2018-11-13,217.1902116,0.44752282,0.133327598,2501.923609,0.152063916,4777.211209
2018-11-14,221.1545701,0.447820235,0.136168053,2601.865785,0.154986235,5033.34587
2018-11-15,223.7030863,0.448181247,0.138645542,2679.733649,0.156724785,5226.260846
2018-11-16,226.2516025,0.448543561,0.141138995,2759.004609,0.159081428,5391.095517
2018-11-17,230.215961,0.448578626,0.144187313,2867.98067,0.16168952,5602.833191
2018-11-18,233.0476456,0.44859442,0.1469918,2959.726422,0.164568744,5968.338433
2018-11-19,238.9941834,0.448485032,0.150656858,3110.928135,0.166855293,6361.846426
2018-11-20,254.5684489,0.447924943,0.156626125,3444.946831,0.169137886,6701.666691
2018-11-21,275.8060836,0.447180769,0.163825648,3903.907131,0.1722484,6880.981089
2018-11-22,294.4952022,0.446599341,0.170291081,4332.951902,0.174729119,7052.956287
2018-11-23,319.980364,0.446155032,0.177761624,4914.451796,0.178002574,7235.430122
2018-11-24,345.4655257,0.446295504,0.184491974,5506.757293,0.181560268,7585.802452
2018-11-25,356.7922642,0.446429666,0.188825236,5820.887531,0.184444489,8067.048228
2018-11-26,359.6239489,0.446562334,0.191804529,5959.656191,0.187093366,8328.836341
2018-11-27,356.7922642,0.446695911,0.193868484,5976.354988,0.189180955,8486.818564
2018-11-28,353.9605796,0.446830207,0.195914935,5991.508573,0.191882965,8615.537617
2018-11-29,376.6140567,0.44695178,0.202182979,6578.923831,0.194124724,8722.342737
2018-11-30,436.0794341,0.447853916,0.211867617,7982.591957,0.196788236,8988.773531
2018-12-01,484.2180729,0.449102703,0.218267968,9131.555072,0.198994462,9360.979764
