"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2798",1980-09-29,94.5782668713824,47753,9,273,1980.74362477231,1569,1980,"A",2798,4.54942771257524,104.165541999063,106.754510809914,-0.0956097635417121,0.329089124639612,0.960452693352132,7848.39897929052,1.16354010762724,5841.19010104824
"2799",1980-09-30,91.1802453071411,47754,9,274,1980.74635701275,1569,1980,"A",2799,4.51283826514295,98.7448885513449,107.651210944922,-0.0903416353367255,0.328202615041496,0.965323168772425,7604.79004765467,1.16408299353752,5832.16357038233
"2800",1980-10-01,89.1980660613337,47755,10,275,1980.74908925319,1570,1981,"A",2800,4.49085935842418,94.4973615960433,108.359132104139,-0.0879112941866859,0.32770549907187,0.967520826631038,7456.40524306525,1.16297320473963,5870.92290317238
"2801",1980-10-02,93.4455930166353,47756,10,276,1980.75182149362,1570,1981,"A",2801,4.53737937405907,92.9601613646008,109.199198546409,-0.0987219625284547,0.329079169941557,0.957445766322672,7730.12915268096,1.16506774429558,5893.15706660841
"2802",1980-10-03,119.780260139505,47757,10,277,1980.75455373406,1570,1981,"A",2802,4.78565889864482,96.3986355665116,111.096427253111,-0.143882667321421,0.335955751479975,0.916614687229584,9486.05866710199,1.15829674799473,5975.77058940215
"2803",1980-10-04,134.788188714904,47758,10,278,1980.7572859745,1570,1981,"A",2803,4.90370457382996,102.345173303934,112.927583318285,-0.162202990238009,0.339288737723432,0.901257051752393,10495.7688014415,1.15061160814567,6077.7140375319
"2804",1980-10-05,143.566411089194,47759,10,279,1980.76001821494,1570,1981,"A",2804,4.96679772318973,109.505290171442,114.456693022194,-0.172842226634091,0.341070500742739,0.892323204950997,11068.5001017389,1.14532946222169,6110.10741031728
"2805",1980-10-06,148.097106508183,47760,10,280,1980.76275045537,1570,1981,"A",2805,4.99786818366347,117.150838690985,115.966924828523,-0.179011980157182,0.341956320713195,0.88712027927708,11351.2273763616,1.14523507248483,6093.17274197979
"2806",1980-10-07,152.344633463484,47761,10,281,1980.76548269581,1570,1981,"A",2806,5.02614527976033,125.888608427606,117.448839788484,-0.184784569496714,0.342755071457714,0.882256652823738,11612.7705365412,1.14217918086497,6121.44536678276
"2807",1980-10-08,153.194138854544,47762,10,282,1980.76821493625,1570,1981,"A",2807,5.03170599844502,135.030904540921,118.81748736297,-0.187398398373898,0.342932712767085,0.880017224179585,11647.8847441749,1.13325811523609,6265.99112179111
"2808",1980-10-09,152.344633463484,47763,10,283,1980.77094717668,1570,1981,"A",2808,5.02614527976033,143.445053176186,120.252207578983,-0.188469941933164,0.342811379046909,0.879054613210716,11570.6234457191,1.13168507737995,6309.91481687069
"2809",1980-10-10,149.22978036293,47764,10,284,1980.77367941712,1570,1981,"A",2809,5.00548726813991,147.652127493818,121.517026716784,-0.187454069974994,0.342291808222534,0.879813439736272,11343.8332545579,1.1271504201106,6301.77004437998
"2810",1980-10-11,141.3010633797,47765,10,285,1980.77641165756,1570,1981,"A",2810,4.95089281535006,148.582538160217,122.47036054453,-0.181753578315972,0.340886328563382,0.884427402509141,10797.4540042578,1.12295913977419,6342.81426121687
"2811",1980-10-12,132.239672541723,47766,10,286,1980.779143898,1570,1981,"A",2811,4.88461597726744,146.964432653435,123.036697471903,-0.174456516817573,0.339195550145244,0.890337917665706,10172.5627406624,1.11779345179509,6414.74239019071
"2812",1980-10-13,127.142640195361,47767,10,287,1980.78187613843,1570,1981,"A",2812,4.8453096073408,143.97093746589,123.357621730748,-0.170899286928073,0.338229388643357,0.893152695656683,9811.3932135413,1.11336522382785,6416.21806151869
"2813",1980-10-14,124.310955558494,47768,10,288,1980.78460837887,1570,1981,"A",2813,4.82278613267371,139.966126336605,123.423694372275,-0.169666125772792,0.337710324756763,0.894047008167154,9602.48199451432,1.1088400158422,6414.49935376499
"2814",1980-10-15,118.647586284758,47769,10,289,1980.78734061931,1570,1981,"A",2814,4.77615763952068,135.030904540921,123.121648011009,-0.16512238719104,0.336582679148818,0.897647500783875,9201.92048374052,1.10264536938737,6448.00653914562
"2815",1980-10-16,108.736690055721,47770,10,290,1980.79007285974,1570,1981,"A",2815,4.68892927218627,128.801198339812,122.696895315479,-0.154261970778009,0.334446163282344,0.906658783995993,8517.92329569622,1.09023564633627,6523.23289035394
"2816",1980-10-17,100.241636145118,47771,10,291,1980.79280510018,1570,1981,"A",2816,4.60758363273232,121.802892022982,121.951218361104,-0.141106760508861,0.332509610346029,0.918580404369095,7955.7122302389,1.08029087278819,6591.48554820642
"2817",1980-10-18,93.728761480322,47772,10,292,1980.79553734062,1570,1981,"A",2817,4.54040509497561,115.0068488945,120.931811891831,-0.130633911846761,0.330947855572162,0.928027810614028,7515.32232742396,1.0658758376343,6655.88746265777
"2818",1980-10-19,94.2950984076956,47773,10,293,1980.79826958106,1570,1981,"A",2818,4.54642920957899,109.586195446781,119.846332781032,-0.133702068194657,0.33120780425527,0.925221967678069,7537.87265683668,1.06242886599259,6588.04943868953
"2819",1980-10-20,92.8792560892617,47774,10,294,1980.80100182149,1570,1981,"A",2819,4.53130032798269,104.691426288767,118.581513643231,-0.132876963816216,0.330948410310153,0.925924218997495,7430.32678943675,1.05372478624565,6586.87972994564
"2820",1980-10-21,90.3307399160808,47775,10,295,1980.80373406193,1570,1981,"A",2820,4.50347782238339,99.8371097684224,117.146793427218,-0.12973610277602,0.330384763662418,0.928697430378195,7248.08961022106,1.04533088787595,6566.45612291846
"2821",1980-10-22,108.736690055721,47776,10,296,1980.80646630237,1570,1981,"A",2821,4.68892927218627,98.4212674499886,116.297288036158,-0.165647337364583,0.334984775144055,0.896436032148165,8421.88207528587,1.04300166996607,6551.49099853455
"2822",1980-10-23,102.790152318299,47777,10,297,1980.80919854281,1570,1981,"A",2822,4.63268955386339,97.5717620589282,115.419465798729,-0.157275995101467,0.333723356221803,0.903922435873797,8027.79766854295,1.04123602634155,6512.99079248399
"2823",1980-10-24,94.5782668713824,47778,10,298,1980.81193078324,1570,1981,"A",2823,4.54942771257524,96.7627093055375,114.607716202827,-0.14402772736938,0.331833282434724,0.915729482689185,7482.94047899458,1.04106172367496,6510.55788403787
"2824",1980-10-25,93.4455930166353,47779,10,299,1980.81466302368,1570,1981,"A",2824,4.53737937405907,96.7222566678679,114.249036148824,-0.143078428401547,0.331732230139307,0.916601252050457,7400.36282898056,1.03248599076438,6594.29262734547
"2825",1980-10-26,100.807973072491,47780,10,300,1980.81739526412,1570,1981,"A",2825,4.61321745045057,97.6526673342673,114.418937227036,-0.157901927483657,0.333723722423067,0.903427185823634,7868.67811961462,1.02083992375466,6696.71757081618
"2826",1980-10-27,110.435700837842,47781,10,301,1980.82012750455,1570,1981,"A",2826,4.70443345872224,100.160730869779,114.994713103199,-0.17546235394627,0.336048569432276,0.887833224234583,8471.38904744834,1.01033509278911,6739.09900642754
"2827",1980-10-28,106.754510809914,47782,10,302,1980.82285974499,1570,1981,"A",2827,4.67053190704655,102.506983854612,115.438343696308,-0.170334273368842,0.335439755022571,0.892461254904473,8231.69646870872,1.00728702496821,6742.33399836452
"2828",1980-10-29,104.489163100419,47783,10,303,1980.82559198543,1570,1981,"A",2828,4.64908336363907,101.900194289569,115.768706903943,-0.167476497673709,0.33512930657648,0.895061222058283,8080.49070862635,1.00780208258142,6669.37675330264
"2829",1980-10-30,97.6931199719369,47784,10,304,1980.82832422587,1570,1981,"A",2829,4.5818311366299,101.172046811517,115.985802726102,-0.156378322207176,0.333779402784112,0.90498103440414,7638.66035421447,1.0126948643047,6534.13741365537
"2830",1980-10-31,95.1446037987559,47785,10,305,1980.8310564663,1570,1981,"A",2830,4.55539787956175,101.252952086856,116.184020650683,-0.152666704226583,0.333378451631943,0.908323127818437,7466.86461175476,1.01437805304199,6450.38098781477
"2831",1980-11-01,93.728761480322,47786,11,306,1980.83378870674,1571,1981,"A",2831,4.54040509497561,101.293404724526,116.193459599473,-0.151026555593246,0.333244105917576,0.909820121872248,7367.87345987187,1.01866526190216,6331.38101439767
"2832",1980-11-02,103.922826173046,47787,11,307,1980.83652094718,1571,1981,"A",2832,4.64364856765311,101.738383738891,115.664878467257,-0.17058826771832,0.335756286903032,0.892510257709839,8013.7890751369,1.01972738816469,6259.05581182723
"2833",1980-11-03,124.027787094807,47788,11,308,1980.83925318761,1571,1981,"A",2833,4.82050562997499,103.680110347029,115.306198413254,-0.199062633205188,0.340005302562922,0.868714212816893,9309.14220385322,1.02241345566658,6142.93099893851
"2834",1980-11-04,126.859471731675,47789,11,309,1980.84198542805,1571,1981,"A",2834,4.84307995201353,106.552247621566,114.74930043467,-0.20338158590535,0.340703366584479,0.86523484525745,9483.54353797224,1.02467770701375,6046.9396659102
"2835",1980-11-05,126.859471731675,47790,11,310,1980.84471766849,1571,1981,"A",2835,4.84307995201353,109.74800599746,114.041379275453,-0.204477528268195,0.340873671990712,0.86434174159228,9473.75453382039,1.02918369880572,5940.16757492616
"2836",1980-11-06,120.912933994252,47791,11,311,1980.84744990893,1571,1981,"A",2836,4.79507073282717,113.065122286362,112.993655959812,-0.198622837535217,0.339929155094866,0.869013655843515,9078.47920590718,1.03588102453989,5745.77677303408
"2837",1980-11-07,95.9941091898162,47792,11,312,1980.85018214936,1571,1981,"A",2837,4.56428682697899,113.18648019937,111.086988304321,-0.16160921575217,0.334991544591605,0.900681688242468,7470.1557786023,1.04288310346715,5463.77498498694
"2838",1980-11-08,86.0832129607792,47793,11,313,1980.8529143898,1571,1981,"A",2838,4.45531442100476,112.094258982293,108.878274287564,-0.143339441298973,0.332870861932963,0.916844863220815,6819.11581933157,1.0483251717925,5323.4617822841
"2839",1980-11-09,86.6495498881527,47794,11,314,1980.85564663024,1571,1981,"A",2839,4.46187182155092,109.626648084451,106.792266605072,-0.145584362915885,0.333229806148006,0.914887738698123,6849.32636935142,1.05106302928014,5267.26555777284
"2840",1980-11-10,86.6495498881527,47795,11,315,1980.85837887067,1571,1981,"A",2840,4.46187182155092,104.286899912072,104.970549488687,-0.146666775357943,0.333449005010974,0.913956710609101,6842.35620790864,1.0549341957434,5203.00208460885
"2841",1980-11-11,86.0832129607792,47796,11,316,1980.86111111111,1571,1981,"A",2841,4.45531442100476,98.4617200876581,103.432000835989,-0.146593082545093,0.333531831654382,0.91404365496673,6798.28158195408,1.05761024116443,5125.3266582096
"2842",1980-11-12,85.8000444970924,47797,11,317,1980.86384335155,1571,1981,"A",2842,4.45201952510791,92.596087625575,102.053914312713,-0.147097794215609,0.333684196935492,0.913620058631803,6772.77864150147,1.06000218607809,5051.74446592645
"2843",1980-11-13,85.8000444970924,47798,11,318,1980.86657559199,1571,1981,"A",2843,4.45201952510791,87.5799605545521,100.770217277333,-0.148183413889825,0.333905085141732,0.912684961860999,6765.84665333287,1.06228636440532,4995.31630219806
"2844",1980-11-14,86.6495498881527,47799,11,319,1980.86930783242,1571,1981,"A",2844,4.46187182155092,86.2450235114573,99.703616064113,-0.150996425126264,0.334325800462863,0.910232598252934,6814.47556213693,1.0627085189783,4978.87952756873
"2845",1980-11-15,86.9327183518395,47800,11,320,1980.87204007286,1571,1981,"A",2845,4.46513446718574,86.3663814244659,98.9768170073169,-0.152649811301233,0.334610613808641,0.90880046573766,6825.98836160576,1.06305323952519,4938.5479163896
"2846",1980-11-16,84.1010337149717,47801,11,321,1980.8747723133,1571,1981,"A",2846,4.43201885840124,86.0023076854401,98.438796926312,-0.14794660120441,0.334168949383038,0.912943281722412,6633.74652906184,1.06288335157197,4902.93117485336
"2847",1980-11-17,84.3842021786585,47802,11,322,1980.87750455373,1571,1981,"A",2847,4.43538020610395,85.6786865840838,98.1273116162566,-0.147789874362481,0.334613327419397,0.913227855968934,6658.15714847413,1.06345600037823,4905.95295250382
"2848",1980-11-18,83.2515283239114,47803,11,323,1980.88023679417,1571,1981,"A",2848,4.42186648693723,85.2741602073884,97.7591926134638,-0.14453216936678,0.334736891877717,0.916247306147366,6590.50461153518,1.06383839224141,4915.44706654197
"2849",1980-11-19,82.6851913965379,47804,11,324,1980.88296903461,1571,1981,"A",2849,4.41504052186682,84.8291811930234,97.4193904570397,-0.142446307774001,0.334994147712763,0.91824031767321,6559.90932224106,1.06501689760552,4956.67148814606
"2850",1980-11-20,83.2515283239114,47805,11,325,1980.88570127505,1571,1981,"A",2850,4.42186648693723,84.4651074539976,97.1834167373007,-0.142724526313355,0.335521103377342,0.918154673023585,6604.22417186488,1.06450681638991,4977.90830906462
"2851",1980-11-21,83.2515283239114,47806,11,326,1980.88843351548,1571,1981,"A",2851,4.42186648693723,83.9796758019631,96.3339113462404,-0.141820704786567,0.335913209127188,0.919108356461773,6611.08395203029,1.06281115350983,4996.60161735906
"2852",1980-11-22,85.2337075697188,47807,11,327,1980.89116575592,1571,1981,"A",2852,4.44539698434742,83.7369599759459,95.7486965212877,-0.144955737942389,0.336766064600471,0.916500562276004,6749.28641484136,1.06222021079558,5054.26820039027
"2853",1980-11-23,89.7644029887072,47808,11,328,1980.89389799636,1571,1981,"A",2853,4.49718849347582,84.5460127293367,95.5882343918652,-0.15290330387401,0.338167917179592,0.909638025725912,7054.82907682575,1.06108303428433,5097.65587125232
"2854",1980-11-24,89.7644029887072,47809,11,329,1980.89663023679,1571,1981,"A",2854,4.49718849347582,85.3146128450579,95.4655280576009,-0.151961198860209,0.33855564230135,0.91061443527425,7062.40176208921,1.06032557483595,5127.03180506224
"2855",1980-11-25,88.0653922065866,47810,11,330,1980.89936247723,1571,1981,"A",2855,4.47807963177778,86.0023076854401,95.0407753620707,-0.147768320827256,0.338572531608891,0.914465785624993,6958.03288929719,1.06007838422214,5187.29376568612
"2856",1980-11-26,89.1980660613337,47811,11,331,1980.90209471767,1571,1981,"A",2856,4.49085935842418,86.9327183518395,94.3328542028538,-0.149003502039121,0.339208634382376,0.913517567276683,7040.21762714121,1.05965473790209,5293.5291504725
"2857",1980-11-27,90.047571452394,47812,11,332,1980.90482695811,1571,1981,"A",2857,4.50033810237872,87.9035816559084,93.7759562242698,-0.149667489244546,0.339779574146492,0.913071703785822,7103.79845174704,1.05779617556154,5291.54187762172
"2858",1980-11-28,90.047571452394,47813,11,333,1980.90755919854,1571,1981,"A",2858,4.50033810237872,88.8744449599773,93.2945698360023,-0.148723783396894,0.340167116091204,0.914049063632333,7111.40241903204,1.0569285245856,5310.08977085026
"2859",1980-11-29,88.3485606702733,47814,11,334,1980.91029143898,1571,1981,"A",2859,4.48128990740803,89.3194239743423,92.9830845259469,-0.144578351139687,0.340189430820603,0.917869248092727,7006.38568869587,1.05492000300125,5367.204519636
"2860",1980-11-30,90.047571452394,47815,11,335,1980.91302367942,1571,1981,"A",2860,4.50033810237872,89.3598766120118,92.8131834477348,-0.146836371701748,0.340942199980562,0.916003783325193,7126.61035360077,1.05234964486656,5452.86580287926
"2861",1980-12-01,90.047571452394,47816,12,336,1980.91575591985,1572,1981,"A",2861,4.50033810237872,89.4003292496814,92.6904771134705,-0.145892665854175,0.341329741925242,0.916981143171623,7134.21432088514,1.05171680156355,5581.00986083608
"2862",1980-12-02,87.7822237428998,47817,12,337,1980.91848816029,1572,1981,"A",2862,4.47485901707774,89.3598766120118,92.1524570324656,-0.140705144159834,0.34123319722359,0.921738035409179,6990.81532905279,1.05171127940834,5728.29939844353
"2863",1980-12-03,87.2158868155262,47818,12,338,1980.92122040073,1572,1981,"A",2863,4.46838650257212,89.076708148325,90.925393689823,-0.138699611225798,0.341499623713366,0.923665878717781,6960.24046658421,1.04802599413978,5894.5592602377
"2864",1980-12-04,88.6317291339601,47819,12,339,1980.92395264117,1572,1981,"A",2864,4.4844899101387,88.8744449599773,89.6511356032325,-0.140437971486342,0.34219310546262,0.922254558287431,7062.42379991256,1.04744993906238,6014.03123426125
"2865",1980-12-05,88.9148975976469,47820,12,340,1980.9266848816,1572,1981,"A",2865,4.4876797055068,88.7126344092992,88.3863164654316,-0.140028751676839,0.342641616686491,0.922756853848521,7088.84621286924,1.04664076202207,6206.24614933356
"2866",1980-12-06,88.3485606702733,47821,12,341,1980.92941712204,1572,1981,"A",2866,4.48128990740803,88.7126344092992,87.3008373546323,-0.138040180829266,0.342909979157777,0.924670536548806,7058.30207025281,1.04701567370452,6353.31382710917
"2867",1980-12-07,88.6317291339601,47822,12,342,1980.93214936248,1572,1981,"A",2867,4.4844899101387,88.5103712209515,87.0554246861037,-0.137631019154653,0.343358496426248,0.925172292705887,7084.76717226411,1.04650198673467,6531.67862427056
"2868",1980-12-08,87.499055279213,47823,12,343,1980.93488160291,1572,1981,"A",2868,4.47162799649629,88.1462974819256,87.1026194300515,-0.134592301757852,0.343507079976577,0.928029505252362,7015.8273103426,1.04581848807021,6665.43149519153
