Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
1986-10-27,334.1387872,10,0.132920383,0.009489772,3837.357107,0.126602351,3470.262653,0.030278417,0.00216171,874.1255117,0.035790724,870.2093359,4.389938351
1986-10-28,339.8021564,10,0.134400614,0.009595452,3945.855032,0.128500752,3582.296204,0.03007431,0.002147137,882.9488495,0.034839698,876.083088,4.468950874
1986-10-29,345.4655257,10,0.135876499,0.009700822,4055.671825,0.129589625,3601.320606,0.02987589,0.002132971,891.7421925,0.034825208,876.788188,4.548031773
1986-10-30,351.128895,10,0.137348212,0.009805894,4166.806399,0.131446042,3703.791932,0.029682984,0.002119199,900.5086083,0.034057542,880.3949539,4.62716998
1986-10-31,339.8021564,10,0.137311635,0.009803282,4031.319441,0.132354585,3730.468011,0.030251042,0.002159755,888.1375202,0.034304497,883.9505023,4.539071202
1986-11-01,351.128895,11,0.139296991,0.009945026,4225.927539,0.133588764,3801.380208,0.029803463,0.0021278,904.1636403,0.034131414,887.8645246,4.673852554
1986-11-02,356.7922642,11,0.140768649,0.010050094,4339.454251,0.134567975,3833.798501,0.0296172,0.002114502,913.0050317,0.034054422,887.7497699,4.752935746
1986-11-03,356.7922642,11,0.141745014,0.010119801,4369.552507,0.135469558,3859.384527,0.029678088,0.002118849,914.8820095,0.034301141,891.8146953,4.776083104
1986-11-04,362.4556335,11,0.143214705,0.010224729,4484.935592,0.136280381,3854.185383,0.029497632,0.002105966,923.7527535,0.034471897,892.5628602,4.855125546
1986-11-05,356.7922642,11,0.143697744,0.010259215,4429.74902,0.137162954,3850.617286,0.029799863,0.002127543,918.6359652,0.034554165,891.8480358,4.822094049
1986-11-06,351.128895,11,0.144168937,0.010292855,4373.730389,0.138413376,3902.099478,0.03010466,0.002149304,913.3012202,0.034380867,895.487299,4.788924281
1986-11-07,339.8021564,11,0.144104019,0.010288221,4230.736395,0.13899137,3892.562946,0.030663418,0.002189196,900.2444186,0.034840343,897.4719702,4.699541933
1986-11-08,334.1387872,11,0.144539565,0.010319316,4172.798168,0.139933939,3935.84039,0.030977174,0.002211597,894.2983559,0.034943132,901.4694566,4.66600228
1986-11-09,328.4754179,11,0.144961784,0.01034946,4114.055442,0.141158239,3985.712201,0.031336505,0.002237251,889.3386769,0.034721377,904.3445493,4.625971578
1986-11-10,345.4655257,11,0.147545077,0.010533893,4403.958119,0.142354092,4076.662403,0.030590857,0.002184016,913.0826796,0.034704405,912.4990522,4.82317562
1986-11-11,351.128895,11,0.149040883,0.010640685,4521.533239,0.143844671,4254.009291,0.030405857,0.002170808,922.4388001,0.034405452,928.2981578,4.901716231
1986-11-12,356.7922642,11,0.150532298,0.010747164,4640.436816,0.144995633,4397.121715,0.030226078,0.002157973,931.77481,0.034487199,945.4133427,4.980212779
1986-11-13,351.128895,11,0.150989662,0.010779817,4580.654378,0.146207368,4573.506872,0.030526336,0.00217941,926.093832,0.03459181,969.3853463,4.94620979
1986-11-14,362.4556335,11,0.1529978,0.010923187,4791.304614,0.147829201,4781.004069,0.03011289,0.002149892,943.0202977,0.034171178,989.8432923,5.080807514
1986-11-15,368.1190028,11,0.154482846,0.011029211,4913.401343,0.148669185,4945.397915,0.029943725,0.002137814,952.3745956,0.034495401,1017.50843,5.159105845
1986-11-16,368.1190028,11,0.15546307,0.011099193,4944.577835,0.149899248,5076.647478,0.030005879,0.002142252,954.3514364,0.03443077,1037.474688,5.181087015
1986-11-17,362.4556335,11,0.156066274,0.011142259,4887.39747,0.151209071,5243.484433,0.030254983,0.002160037,947.4701043,0.034446373,1059.533018,5.158365893
1986-11-18,356.7922642,11,0.156690342,0.011186814,4830.269927,0.152910607,5578.099856,0.030494991,0.002177172,940.0645669,0.034193613,1112.579722,5.138232093
1986-11-19,379.4457413,11,0.159890922,0.011415317,5241.881896,0.154226756,5959.178104,0.029597711,0.002113111,970.3346626,0.034441717,1189.673734,5.402138147
1986-11-20,368.1190028,11,0.160028541,0.011425142,5089.78486,0.155453926,6270.229511,0.030051565,0.002145514,955.8045111,0.034519386,1255.147855,5.325131657
1986-11-21,373.7823721,11,0.161695247,0.011544136,5221.915183,0.156998281,6388.876607,0.029837425,0.002130225,963.5935815,0.034291549,1268.647973,5.41920918
1986-11-22,373.7823721,11,0.162848643,0.011626482,5259.163859,0.158094029,6483.129766,0.02984682,0.002130896,963.897001,0.034543197,1268.346063,5.456147134
1986-11-23,368.1190028,11,0.163479207,0.011671501,5199.534953,0.159748999,6550.40491,0.030077467,0.002147363,956.6283437,0.03418373,1235.713431,5.435271688
1986-11-24,362.4556335,11,0.164095269,0.011715484,5138.83479,0.161605822,6802.571928,0.030310011,0.002163965,949.1933479,0.033870113,1258.80051,5.41389676
1986-11-25,356.7922642,11,0.164696421,0.011758403,5077.072143,0.163436573,7257.476838,0.030544522,0.002180708,941.5914464,0.033657915,1349.848826,5.39201175
1986-11-26,362.4556335,11,0.166389267,0.011879263,5210.674025,0.164825584,7477.564766,0.030325733,0.002165088,949.6857032,0.033566694,1398.276725,5.486735251
1986-11-27,362.4556335,11,0.167536266,0.011961152,5246.593642,0.165687812,7590.841507,0.030333594,0.002165649,949.9318808,0.033766904,1433.113684,5.523126182
1986-11-28,368.1190028,11,0.169230317,0.012082098,5382.451774,0.166928218,7651.553623,0.030120638,0.002150445,958.0013981,0.033707724,1438.941374,5.618417452
1986-11-29,351.128895,11,0.16870344,0.012044482,5118.04676,0.167926244,7687.912494,0.030799911,0.002198941,934.393425,0.033775833,1435.888534,5.477400229
1986-11-30,385.1091106,11,0.173141554,0.012361338,5761.012901,0.169206406,7862.024518,0.029499781,0.002106119,981.5588269,0.033808246,1453.815762,5.869248733
1986-12-01,385.1091106,12,0.174301156,0.012444127,5799.596802,0.17030366,8134.596192,0.029510665,0.002106896,981.920967,0.033998439,1490.362286,5.906378412
1986-12-02,379.4457413,12,0.174925701,0.012488716,5734.783777,0.171553203,8454.821897,0.029729597,0.002122527,974.6584325,0.033982754,1540.843038,5.883890792
1986-12-03,379.4457413,12,0.176082222,0.012571285,5772.699306,0.173632738,8744.137052,0.029739742,0.002123251,974.9910302,0.03318243,1572.655553,5.920771707
1986-12-04,385.1091106,12,0.177779959,0.012692494,5915.348503,0.175661027,9109.756548,0.029543316,0.002109227,983.0073872,0.03258624,1603.189297,6.017603306
1986-12-05,390.7724799,12,0.179475908,0.012813575,6059.598821,0.177244244,9559.48037,0.029351373,0.002095524,990.9828511,0.032306149,1651.248378,6.114736309
1986-12-06,390.7724799,12,0.180638544,0.012896581,6098.852589,0.178044332,9799.650184,0.029362985,0.002096353,991.3748924,0.032488005,1682.996232,6.151913505
1986-12-07,390.7724799,12,0.181801179,0.012979587,6138.106356,0.180019766,9773.501777,0.029374597,0.002097182,991.7669336,0.031867461,1663.887397,6.189061309
1986-12-08,396.4358492,12,0.183501418,0.013100974,6285.301111,0.181333969,9782.348282,0.029188452,0.002083892,999.7645343,0.031720614,1648.26537,6.286781432
1986-12-09,390.7724799,12,0.18412645,0.013145598,6216.613891,0.182872129,9843.4403,0.02939782,0.00209884,992.5510162,0.031301359,1636.181286,6.26326888
1986-12-10,385.1091106,12,0.184559639,0.013176525,6140.931702,0.183960578,9838.655399,0.029553123,0.002109928,983.3336945,0.031105552,1616.882522,6.245012997
1986-12-11,382.277426,12,0.185259459,0.013226489,6118.891997,0.185113922,9985.153863,0.029607833,0.002113834,977.9102842,0.030998942,1637.826934,6.257109774
1986-12-12,379.4457413,12,0.18595644,0.013276249,6096.416754,0.186251862,10355.51518,0.029662728,0.002117753,972.4662102,0.030883677,1713.145415,6.269026821
1986-12-13,385.1091106,12,0.187493307,0.013385973,6238.544906,0.187516513,10762.06582,0.029415745,0.00210012,978.7626515,0.030796577,1818.989124,6.373909851
1986-12-14,379.4457413,12,0.187910674,0.013415771,6160.484581,0.188720386,10961.8957,0.029570021,0.002111134,969.4268802,0.030692326,1853.060921,6.354769717
1986-12-15,373.7823721,12,0.188318054,0.013444855,6081.693317,0.189821269,11196.13083,0.029726175,0.002122283,960.0007885,0.030768142,1890.063218,6.335092002
1986-12-16,362.4556335,12,0.188126944,0.013431211,5891.414738,0.191211609,11824.73266,0.030092474,0.002148434,942.3809299,0.030881838,2003.990427,6.251627713
1986-12-17,359.6239489,12,0.188803702,0.013479528,5866.415947,0.192094384,12183.42774,0.030149412,0.002152499,936.7877297,0.031091205,2064.935816,6.262268133
1986-12-18,359.6239489,12,0.189778021,0.013549089,5896.689522,0.192974097,12116.32133,0.030101027,0.002149045,935.2843264,0.031069829,2043.220056,6.304702597
1986-12-19,362.4556335,12,0.191051129,0.013639982,5982.989008,0.194290892,12341.70131,0.029948209,0.002138135,937.8631077,0.030777075,2062.58373,6.379384111
1986-12-20,362.4556335,12,0.192025857,0.013709572,6013.513765,0.194969093,12495.30387,0.029900121,0.002134701,936.357167,0.031137621,2125.316777,6.422243538
1986-12-21,365.2873182,12,0.193297861,0.013800386,6100.639811,0.195657246,12640.7694,0.029749002,0.002123912,938.9030301,0.031165375,2208.15481,6.49762501
1986-12-22,362.4556335,12,0.193975314,0.013848752,6074.563278,0.196253861,12922.16029,0.029803944,0.002127835,933.3452855,0.031432781,2295.528557,6.50837731
1986-12-23,359.6239489,12,0.194649618,0.013896893,6048.057397,0.196942107,13205.85194,0.0298591,0.002131773,927.7673101,0.031453548,2374.576048,6.518937811
1986-12-24,362.4556335,12,0.195924771,0.013987932,6135.612791,0.197836883,13344.02937,0.029707768,0.002120968,930.333404,0.031578659,2392.226437,6.595068784
1986-12-25,356.7922642,12,0.196294633,0.014014338,6051.145538,0.198771322,13506.15749,0.029865792,0.00213225,920.6683306,0.031614335,2388.626406,6.572557496
1986-12-26,362.4556335,12,0.197874228,0.014127113,6196.662305,0.19954989,13448.79046,0.029611591,0.002114102,927.3215225,0.031539774,2367.032198,6.682323395
1986-12-27,353.9605796,12,0.197935574,0.014131492,6053.304135,0.200226668,13370.68354,0.029872105,0.002132701,913.5545264,0.031683163,2371.771906,6.626100533
1986-12-28,351.128895,12,0.198599308,0.014178879,6025.01376,0.200825711,13422.52617,0.029927331,0.002136644,907.9214887,0.031795031,2404.909341,6.636051503
1986-12-29,345.4655257,12,0.198944452,0.014203521,5938.138063,0.201716046,13586.77287,0.030088393,0.002148143,898.0850157,0.031551068,2413.404529,6.611999932
1986-12-30,351.128895,12,0.200545454,0.014317823,6084.055032,0.202649297,13783.44197,0.02982875,0.002129606,904.930787,0.0315282,2443.71796,6.723226925
1986-12-31,356.7922642,12,0.202138077,0.014431528,6231.2805,0.203680444,13878.11352,0.029573684,0.002111396,911.6635734,0.031510533,2455.285654,6.835065788
1987-01-01,351.128895,1,0.202400906,0.014450292,6140.344872,0.2043218,13901.63035,0.029727189,0.002122355,901.84969,0.031593122,2453.948849,6.808612279
1987-01-02,362.4556335,1,0.20405502,0.014568387,6390.221021,0.204202755,14007.30308,0.029253944,0.002088568,916.1213932,0.031843955,2520.411767,6.975299418
1987-01-03,379.4457413,1,0.206240198,0.014724396,6761.401764,0.203926129,14053.0187,0.028603434,0.002042125,937.7381901,0.032094094,2561.112568,7.210329958
1987-01-04,453.0695419,1,0.210799095,0.015049876,8251.774528,0.204498878,13872.93591,0.026780818,0.001912001,1048.34071,0.031804796,2465.539395,7.871271668
1987-01-05,509.7032346,1,0.212844029,0.015195873,9373.30184,0.205898747,14206.34281,0.02628125,0.001876334,1157.383144,0.031220149,2462.607031,8.09870257
1987-01-06,577.6636659,1,0.213611294,0.015250651,10661.36972,0.206214609,14562.6667,0.025948819,0.0018526,1295.109214,0.030909076,2442.840675,8.232023682
1987-01-07,515.3666039,1,0.213702348,0.015257152,9515.668598,0.207052632,14536.60326,0.026136971,0.001866033,1163.818554,0.030369137,2360.734949,8.176247545
1987-01-08,453.0695419,1,0.212324739,0.015158798,8311.496159,0.207522983,14502.1133,0.02654966,0.001895497,1039.291963,0.030232674,2326.644945,7.997267808
1987-01-09,407.7625877,1,0.211317141,0.015086861,7444.848187,0.207767286,14629.17844,0.027312073,0.001949929,962.2231067,0.030227243,2341.569839,7.737133036
1987-01-10,362.4556335,1,0.207448459,0.014810659,6496.490517,0.207632038,14902.44468,0.02872504,0.002050807,899.5581361,0.030422412,2410.65461,7.221868445
1987-01-11,351.128895,1,0.206689998,0.014756509,6270.465354,0.207299425,15079.79856,0.029055506,0.002074401,881.4724645,0.030692087,2468.68202,7.113625901
1987-01-12,339.8021564,1,0.205902369,0.014700277,6045.068351,0.207426395,15199.17642,0.029396831,0.002098769,863.0588125,0.030586605,2451.231167,7.004236865
1987-01-13,334.1387872,1,0.205715103,0.014686907,5938.910942,0.207150905,15618.87434,0.029537396,0.002108805,852.7325601,0.030817852,2506.013411,6.96456453
1987-01-14,334.1387872,1,0.206151401,0.014718056,5951.506664,0.207117428,15673.2118,0.029468579,0.002103892,850.7458432,0.030941848,2540.574763,6.995634139
1987-01-15,334.1387872,1,0.206587698,0.014749206,5964.102387,0.207413251,15675.32737,0.029399763,0.002098979,848.7591262,0.030922708,2509.382611,7.0268492
1987-01-16,328.4754179,1,0.206399959,0.014735802,5857.687813,0.207543505,15754.28547,0.029655725,0.002117253,841.6376642,0.030925511,2499.58878,6.959868911
1987-01-17,322.8120486,1,0.206206503,0.01472199,5751.297536,0.207666093,15829.86077,0.030128889,0.002151034,840.3236798,0.030907885,2475.638795,6.844145505
1987-01-18,305.8219408,1,0.20462946,0.014609398,5406.927423,0.20739626,16083.44775,0.031733891,0.002265622,838.5050982,0.03112038,2519.551181,6.448294035
1987-01-19,308.6536254,1,0.205447276,0.014667786,5478.800825,0.207414564,16108.24971,0.031364763,0.002239269,836.4252584,0.031150705,2506.119741,6.550257504
1987-01-20,300.1585715,1,0.204788549,0.014620756,5310.924918,0.207531375,16140.07593,0.032137206,0.002294417,833.4366824,0.031073894,2499.665037,6.372319614
1987-01-21,288.831833,1,0.203724378,0.014544781,5083.956191,0.207566171,16375.48562,0.033219849,0.002371711,829.003668,0.031208181,2552.04109,6.132610008
1987-01-22,294.4952022,1,0.204948738,0.014632193,5214.794692,0.20794605,16480.77542,0.032536223,0.002322904,827.8642039,0.03111757,2593.004925,6.299094304
1987-01-23,300.1585715,1,0.206150814,0.014718015,5346.253489,0.208193995,16707.47259,0.031871537,0.002275449,826.546896,0.031015608,2675.639259,6.468179258
1987-01-24,311.4853101,1,0.207790967,0.014835112,5592.139244,0.208347895,16852.75431,0.030673558,0.00218992,825.4969377,0.03087101,2702.64377,6.774270126
1987-01-25,322.8120486,1,0.208803562,0.014907406,5823.732007,0.207749001,16984.10894,0.029525787,0.002107976,823.5025803,0.030874596,2748.957038,7.07190499
1987-01-26,339.8021564,1,0.21034968,0.01501779,6175.636545,0.207478122,16797.83638,0.028426132,0.002029467,834.5601543,0.030694503,2724.7287,7.399869875
1987-01-27,390.7724799,1,0.214960647,0.015346987,7257.660925,0.207281439,16691.51551,0.026693371,0.001905757,901.2414121,0.030449183,2716.39883,8.052959871
1987-01-28,390.7724799,1,0.21468145,0.015327054,7248.234462,0.206316616,16623.76854,0.026627337,0.001901043,899.0119052,0.030541243,2756.738878,8.062445469
1987-01-29,402.0992184,1,0.215388284,0.015377518,7482.884584,0.205791532,16336.26267,0.026225845,0.001872379,911.1218414,0.030468404,2693.18555,8.212825381
1987-01-30,458.7329112,1,0.216445718,0.015453013,8578.722886,0.205735341,15945.75323,0.025246241,0.00180244,1000.622727,0.030255131,2593.420012,8.573384004
1987-01-31,430.4160648,1,0.215608614,0.015393249,8018.04193,0.205584167,15765.30005,0.025348252,0.001809723,942.6494628,0.030071329,2542.015236,8.505857422
1987-02-01,436.0794341,2,0.215417258,0.015379587,8116.332714,0.205508459,15547.65698,0.025256004,0.001803137,951.577101,0.029884334,2486.699037,8.529348495
1987-02-02,430.4160648,2,0.215014671,0.015350844,7995.9544,0.205701999,15278.81775,0.02522796,0.001801135,938.1760784,0.029506928,2409.592082,8.522871755
1987-02-03,470.0596497,2,0.215394519,0.015377963,8747.850708,0.20514125,15209.36587,0.024959303,0.001781955,1013.676007,0.029434849,2410.447515,8.629829106
1987-02-04,549.3468196,2,0.215672945,0.015397841,10236.60689,0.2047391,15238.83374,0.024541162,0.001752102,1164.811067,0.029349535,2444.947766,8.788212251
1987-02-05,532.3567117,2,0.215589025,0.01539185,9916.150865,0.204679489,15355.01226,0.024563446,0.001753693,1129.810912,0.029115388,2488.755052,8.776823414
1987-02-06,498.3764961,2,0.214865498,0.015340194,9252.05018,0.204253658,15232.98333,0.024660049,0.00176059,1061.855044,0.029080899,2502.823166,8.713100936
1987-02-07,453.0695419,2,0.213883036,0.015270052,8372.496004,0.203880204,15288.72138,0.024814995,0.001771652,971.3881622,0.028862084,2516.20459,8.619104422
1987-02-08,407.7625877,2,0.212871268,0.015197817,7499.601138,0.203420895,15440.76864,0.02542758,0.001815387,895.831119,0.028752915,2554.558678,8.371668475
1987-02-09,373.7823721,2,0.209875428,0.014983931,6777.88434,0.202857909,15791.18296,0.0263266,0.001879572,850.2122047,0.028615351,2585.711752,7.971991348
1987-02-10,351.128895,2,0.20756602,0.014819052,6297.041715,0.202248764,16008.84202,0.026945493,0.001923757,817.4598781,0.028526408,2595.365752,7.703181384
1987-02-11,339.8021564,2,0.206240697,0.014724432,6055.001307,0.201826277,15939.24024,0.027231489,0.001944176,799.4867295,0.028324987,2552.504025,7.573610772
1987-02-12,356.7922642,2,0.207558166,0.014818492,6398.36478,0.201609679,15889.98624,0.026626198,0.001900962,820.8018505,0.027984436,2505.16168,7.795261153
1987-02-13,436.0794341,2,0.211822405,0.015122934,7980.88848,0.200973791,16011.95466,0.024541254,0.001752108,924.6472686,0.027907779,2495.984321,8.631278922
1987-02-14,747.5647441,2,0.208577837,0.01489129,13471.95778,0.200121024,16412.75833,0.024752686,0.001767203,1598.765946,0.028051297,2581.19278,8.426472814
1987-02-15,951.446038,2,0.203702569,0.014543224,16745.357,0.198767883,16878.04183,0.025745948,0.001838117,2116.444079,0.028339279,2713.912691,7.912024309
1987-02-16,920.297507,2,0.203762386,0.014547494,16201.90215,0.197052327,17333.78547,0.025534018,0.001822986,2030.304389,0.028647299,2892.690523,7.98003602
1987-02-17,849.5053911,2,0.204346716,0.014589212,14998.49021,0.195936711,17517.71791,0.025162125,0.001796435,1846.831162,0.028637433,2983.750678,8.121202693
1987-02-18,679.6043128,2,0.20721906,0.014794281,12167.44994,0.19443468,17727.87332,0.024301598,0.001734998,1426.936651,0.028825472,3063.14585,8.526972753
1987-02-19,577.6636659,2,0.208043632,0.014853151,10383.48697,0.193327548,17649.75808,0.023885581,0.001705297,1192.132706,0.02895523,3097.49205,8.710009308
