Date,Q
1989-10-27,20600
1989-10-28,17300
1989-10-29,13800
1989-10-30,11600
1989-10-31,10700
1989-11-01,11200
1989-11-02,11800
1989-11-03,12500
1989-11-04,12500
1989-11-05,13400
1989-11-06,13900
1989-11-07,13900
1989-11-08,13800
1989-11-09,13600
1989-11-10,13500
1989-11-11,13400
1989-11-12,13600
1989-11-13,14500
1989-11-14,14900
1989-11-15,15300
1989-11-16,15300
1989-11-17,15600
1989-11-18,16200
1989-11-19,16400
1989-11-20,16400
1989-11-21,16300
1989-11-22,16100
1989-11-23,15700
1989-11-24,15400
1989-11-25,15700
1989-11-26,17400
1989-11-27,17700
1989-11-28,17300
1989-11-29,16100
1989-11-30,15500
1989-12-01,15200
1989-12-02,14600
1989-12-03,14800
1989-12-04,15300
1989-12-05,15500
1989-12-06,15500
1989-12-07,16000
1989-12-08,17000
1989-12-09,17700
1989-12-10,18000
1989-12-11,17700
1989-12-12,16600
1989-12-13,16000
1989-12-14,15600
1989-12-15,15400
1989-12-16,15200
1989-12-17,15000
1989-12-18,14700
1989-12-19,14400
1989-12-20,14000
1989-12-21,13900
1989-12-22,13900
1989-12-23,13900
1989-12-24,13800
1989-12-25,13900
1989-12-26,13700
1989-12-27,14000
1989-12-28,15400
1989-12-29,16500
1989-12-30,17000
1989-12-31,17100
1990-01-01,16900
1990-01-02,17000
1990-01-03,15900
1990-01-04,15500
1990-01-05,14900
1990-01-06,14500
1990-01-07,14900
1990-01-08,15900
1990-01-09,17000
1990-01-10,23500
1990-01-11,24500
1990-01-12,20700
1990-01-13,21600
1990-01-14,26300
1990-01-15,34200
1990-01-16,36900
1990-01-17,32000
1990-01-18,28500
1990-01-19,25600
1990-01-20,21900
1990-01-21,18900
1990-01-22,16700
1990-01-23,14900
1990-01-24,14100
1990-01-25,13200
1990-01-26,12400
1990-01-27,12300
1990-01-28,11700
1990-01-29,11200
1990-01-30,10900
1990-01-31,11700
1990-02-01,12400
1990-02-02,13700
1990-02-03,13500
1990-02-04,14200
1990-02-05,14700
1990-02-06,15200
1990-02-07,15700
1990-02-08,15100
1990-02-09,14300
1990-02-10,13300
1990-02-11,12500
1990-02-12,11900
1990-02-13,11600
1990-02-14,11600
1990-02-15,10600
1990-02-16,11600
1990-02-17,17300
1990-02-18,19100
1990-02-19,18000
1990-02-20,16300
1990-02-21,14700
1990-02-22,13900
1990-02-23,13500
1990-02-24,13200
1990-02-25,12800
1990-02-26,12200
1990-02-27,12000
1990-02-28,11600
1990-03-01,11600
1990-03-02,11600
1990-03-03,11800
1990-03-04,11900
1990-03-05,14300
1990-03-06,16800
1990-03-07,17600
1990-03-08,17200
1990-03-09,15300
1990-03-10,13800
1990-03-11,13900
1990-03-12,14500
1990-03-13,15200
1990-03-14,14700
1990-03-15,13300
1990-03-16,12600
1990-03-17,11700
1990-03-18,11400
1990-03-19,11200
1990-03-20,10800
1990-03-21,10400
1990-03-22,10600
1990-03-23,11000
1990-03-24,11000
1990-03-25,11300
1990-03-26,11900
1990-03-27,11400
1990-03-28,12100
1990-03-29,12600
1990-03-30,12500
1990-03-31,12900
1990-04-01,13400
1990-04-02,14000
1990-04-03,13900
1990-04-04,12900
1990-04-05,13400
1990-04-06,15000
1990-04-07,15800
1990-04-08,15900
1990-04-09,16000
1990-04-10,16200
1990-04-11,16900
1990-04-12,17600
1990-04-13,17300
1990-04-14,17000
1990-04-15,17900
1990-04-16,18200
1990-04-17,18100
1990-04-18,17700
1990-04-19,17500
1990-04-20,17500
1990-04-21,16500
1990-04-22,15500
1990-04-23,15200
1990-04-24,15600
1990-04-25,15000
1990-04-26,14700
1990-04-27,13600
1990-04-28,11200
1990-04-29,9490
1990-04-30,9150
1990-05-01,8010
1990-05-02,7410
1990-05-03,6870
1990-05-04,5980
1990-05-05,5380
1990-05-06,5370
1990-05-07,6010
1990-05-08,6000
1990-05-09,7300
1990-05-10,8440
1990-05-11,8820
1990-05-12,9460
1990-05-13,9600
1990-05-14,9610
1990-05-15,9710
1990-05-16,10300
1990-05-17,10300
1990-05-18,11100
1990-05-19,9780
1990-05-20,9820
1990-05-21,10400
1990-05-22,10800
1990-05-23,10700
1990-05-24,11900
1990-05-25,13000
1990-05-26,13900
1990-05-27,13500
1990-05-28,14800
1990-05-29,17300
1990-05-30,20400
1990-05-31,20500
1990-06-01,19300
1990-06-02,20600
1990-06-03,19000
1990-06-04,15900
1990-06-05,11800
1990-06-06,9800
1990-06-07,8840
1990-06-08,7860
1990-06-09,7880
1990-06-10,8330
1990-06-11,8020
1990-06-12,7480
1990-06-13,7420
1990-06-14,8200
1990-06-15,9170
1990-06-16,9840
1990-06-17,9300
1990-06-18,10300
1990-06-19,10600
1990-06-20,9930
1990-06-21,8890
1990-06-22,9460
1990-06-23,10400
1990-06-24,10600
1990-06-25,10400
1990-06-26,9680
1990-06-27,8660
1990-06-28,8730
1990-06-29,8870
1990-06-30,10300
1990-07-01,11800
1990-07-02,12600
1990-07-03,12200
1990-07-04,12300
1990-07-05,11800
1990-07-06,11200
1990-07-07,11200
1990-07-08,11000
1990-07-09,11200
1990-07-10,12500
1990-07-11,14100
1990-07-12,14300
1990-07-13,13400
1990-07-14,12600
1990-07-15,13100
1990-07-16,13900
1990-07-17,14400
1990-07-18,14500
1990-07-19,14800
1990-07-20,15100
1990-07-21,15100
1990-07-22,15000
1990-07-23,15200
1990-07-24,15100
1990-07-25,14900
1990-07-26,14700
1990-07-27,14000
1990-07-28,14100
1990-07-29,14100
1990-07-30,14200
1990-07-31,14300
1990-08-01,14400
1990-08-02,14400
1990-08-03,14900
1990-08-04,14700
1990-08-05,15400
1990-08-06,16000
1990-08-07,14900
1990-08-08,14300
1990-08-09,13900
1990-08-10,14200
1990-08-11,14300
1990-08-12,14100
1990-08-13,13700
1990-08-14,13300
1990-08-15,13800
1990-08-16,14200
1990-08-17,14400
1990-08-18,14500
1990-08-19,14700
1990-08-20,14000
1990-08-21,13800
1990-08-22,13200
1990-08-23,12700
1990-08-24,12600
1990-08-25,13100
1990-08-26,12700
1990-08-27,12500
1990-08-28,12700
1990-08-29,12500
1990-08-30,12500
1990-08-31,12600
1990-09-01,12300
1990-09-02,12100
1990-09-03,11400
1990-09-04,11900
1990-09-05,12000
1990-09-06,11900
1990-09-07,11900
1990-09-08,12000
1990-09-09,12000
1990-09-10,11100
1990-09-11,11300
1990-09-12,11100
1990-09-13,11100
1990-09-14,10900
1990-09-15,10300
1990-09-16,9900
1990-09-17,9380
1990-09-18,8880
1990-09-19,8800
1990-09-20,8830
1990-09-21,8070
1990-09-22,8470
1990-09-23,8060
1990-09-24,7880
1990-09-25,7560
1990-09-26,7850
1990-09-27,8210
1990-09-28,8710
1990-09-29,8710
1990-09-30,8270
1990-10-01,7880
1990-10-02,7940
1990-10-03,7640
1990-10-04,7070
1990-10-05,7080
1990-10-06,7430
1990-10-07,7290
1990-10-08,7240
1990-10-09,7040
1990-10-10,7050
1990-10-11,7690
1990-10-12,7950
1990-10-13,7890
1990-10-14,7790
1990-10-15,7690
1990-10-16,7410
1990-10-17,6940
1990-10-18,6680
1990-10-19,7290
1990-10-20,7210
1990-10-21,7250
1990-10-22,6780
1990-10-23,7060
1990-10-24,7860
1990-10-25,8030
1990-10-26,8380
1990-10-27,8510
1990-10-28,8670
1990-10-29,8690
1990-10-30,8590
1990-10-31,8210
1990-11-01,8470
1990-11-02,8170
1990-11-03,8160
1990-11-04,8440
1990-11-05,8490
1990-11-06,9170
1990-11-07,7770
1990-11-08,8200
1990-11-09,8400
1990-11-10,8090
1990-11-11,7630
1990-11-12,6780
1990-11-13,6910
1990-11-14,7130
1990-11-15,7240
1990-11-16,7200
1990-11-17,7230
1990-11-18,7390
1990-11-19,7110
1990-11-20,7390
1990-11-21,7550
1990-11-22,7250
1990-11-23,7300
1990-11-24,7580
1990-11-25,7400
1990-11-26,8780
1990-11-27,8160
1990-11-28,7840
1990-11-29,7410
1990-11-30,7040
1990-12-01,7070
1990-12-02,7210
1990-12-03,8890
1990-12-04,10300
1990-12-05,11100
1990-12-06,11500
1990-12-07,11300
1990-12-08,11300
1990-12-09,11400
1990-12-10,11500
1990-12-11,12400
1990-12-12,12200
1990-12-13,12100
1990-12-14,11900
1990-12-15,11500
1990-12-16,12100
1990-12-17,11900
1990-12-18,11400
1990-12-19,11300
1990-12-20,12100
1990-12-21,11300
1990-12-22,10700
1990-12-23,10900
1990-12-24,10400
1990-12-25,10500
1990-12-26,10500
1990-12-27,10300
1990-12-28,9920
1990-12-29,10300
1990-12-30,10100
1990-12-31,9980
1991-01-01,10200
1991-01-02,10300
1991-01-03,10300
1991-01-04,10300
1991-01-05,10600
1991-01-06,10400
1991-01-07,10300
1991-01-08,10400
1991-01-09,10000
1991-01-10,10200
1991-01-11,10000
1991-01-12,9720
1991-01-13,9490
1991-01-14,9260
1991-01-15,9100
1991-01-16,9140
1991-01-17,9250
1991-01-18,8920
1991-01-19,9000
1991-01-20,9140
1991-01-21,8490
1991-01-22,8350
1991-01-23,8460
1991-01-24,8020
1991-01-25,7580
1991-01-26,7150
1991-01-27,7080
1991-01-28,7070
1991-01-29,6790
1991-01-30,6930
1991-01-31,6560
1991-02-01,6550
1991-02-02,8080
1991-02-03,9110
1991-02-04,9270
1991-02-05,12500
1991-02-06,12900
1991-02-07,12500
1991-02-08,11600
1991-02-09,10100
1991-02-10,8960
1991-02-11,8150
1991-02-12,7600
1991-02-13,7260
1991-02-14,7010
1991-02-15,7230
1991-02-16,7010
1991-02-17,7560
1991-02-18,7450
1991-02-19,7280
1991-02-20,6960
1991-02-21,6710
1991-02-22,6680
1991-02-23,6970
1991-02-24,6500
1991-02-25,6300
1991-02-26,6030
1991-02-27,6600
1991-02-28,6860
1991-03-01,8300
1991-03-02,10400
1991-03-03,11400
1991-03-04,15500
1991-03-05,31600
1991-03-06,37900
1991-03-07,34900
1991-03-08,27500
1991-03-09,21200
1991-03-10,16600
1991-03-11,14900
1991-03-12,13000
1991-03-13,15300
1991-03-14,25400
1991-03-15,31900
1991-03-16,29300
1991-03-17,25400
1991-03-18,22400
1991-03-19,20200
1991-03-20,23900
1991-03-21,26500
1991-03-22,26700
1991-03-23,23200
1991-03-24,22200
1991-03-25,30600
1991-03-26,39100
1991-03-27,46900
1991-03-28,45400
1991-03-29,39700
1991-03-30,33200
1991-03-31,27900
1991-04-01,24700
1991-04-02,21700
1991-04-03,18400
1991-04-04,16700
1991-04-05,15300
1991-04-06,14200
1991-04-07,13600
1991-04-08,13500
1991-04-09,13400
1991-04-10,13300
1991-04-11,11800
1991-04-12,10600
1991-04-13,10800
1991-04-14,9740
1991-04-15,9250
1991-04-16,8850
1991-04-17,8710
1991-04-18,8600
1991-04-19,8260
1991-04-20,7500
1991-04-21,7360
1991-04-22,7650
1991-04-23,7390
1991-04-24,7570
1991-04-25,7220
1991-04-26,6910
1991-04-27,6560
1991-04-28,6310
1991-04-29,5760
1991-04-30,4730
1991-05-01,5360
1991-05-02,5180
1991-05-03,6410
1991-05-04,6960
1991-05-05,7470
1991-05-06,6960
1991-05-07,7070
1991-05-08,6510
1991-05-09,7310
1991-05-10,6700
1991-05-11,5830
1991-05-12,6240
1991-05-13,5300
1991-05-14,6250
1991-05-15,6900
1991-05-16,7090
1991-05-17,8420
1991-05-18,9380
1991-05-19,8650
1991-05-20,8430
1991-05-21,8440
1991-05-22,8010
1991-05-23,7410
1991-05-24,7430
1991-05-25,7470
1991-05-26,7970
1991-05-27,8280
1991-05-28,8460
1991-05-29,8350
1991-05-30,8390
1991-05-31,8660
1991-06-01,9630
1991-06-02,9360
1991-06-03,9610
1991-06-04,9210
1991-06-05,8380
1991-06-06,8260
1991-06-07,8400
1991-06-08,7440
1991-06-09,7270
1991-06-10,7660
1991-06-11,8220
1991-06-12,9020
1991-06-13,10400
1991-06-14,10300
1991-06-15,9850
1991-06-16,9390
1991-06-17,9450
1991-06-18,8830
1991-06-19,8790
1991-06-20,8490
1991-06-21,7800
1991-06-22,7660
1991-06-23,7710
1991-06-24,8510
1991-06-25,9230
1991-06-26,9070
1991-06-27,9520
1991-06-28,9430
1991-06-29,10300
1991-06-30,10700
1991-07-01,10900
1991-07-02,10900
1991-07-03,10500
1991-07-04,10000
1991-07-05,9450
1991-07-06,9150
1991-07-07,9260
1991-07-08,9300
1991-07-09,9830
1991-07-10,10100
1991-07-11,10700
1991-07-12,10800
1991-07-13,10400
1991-07-14,9750
1991-07-15,8940
1991-07-16,8810
1991-07-17,8590
1991-07-18,8740
1991-07-19,8200
1991-07-20,9000
1991-07-21,9280
1991-07-22,9560
1991-07-23,9760
1991-07-24,9910
1991-07-25,10100
1991-07-26,9360
1991-07-27,8670
1991-07-28,8870
1991-07-29,9010
1991-07-30,8940
1991-07-31,8160
1991-08-01,8870
1991-08-02,9070
1991-08-03,9310
1991-08-04,9310
1991-08-05,9410
1991-08-06,9740
1991-08-07,10300
1991-08-08,10200
1991-08-09,9920
1991-08-10,9930
1991-08-11,10100
1991-08-12,10400
1991-08-13,10400
1991-08-14,8800
1991-08-15,9590
1991-08-16,9310
1991-08-17,9210
1991-08-18,9450
1991-08-19,9570
1991-08-20,9430
1991-08-21,9500
1991-08-22,9400
1991-08-23,9630
1991-08-24,9170
1991-08-25,9280
1991-08-26,9250
1991-08-27,9310
1991-08-28,9370
1991-08-29,9610
1991-08-30,8810
1991-08-31,9310
1991-09-01,9340
1991-09-02,9250
1991-09-03,9170
1991-09-04,9540
1991-09-05,9650
1991-09-06,9160
1991-09-07,9700
1991-09-08,9630
1991-09-09,9620
1991-09-10,10300
1991-09-11,10000
1991-09-12,9970
1991-09-13,10100
1991-09-14,10400
1991-09-15,10500
1991-09-16,10700
1991-09-17,10400
1991-09-18,10400
1991-09-19,9840
1991-09-20,9560
1991-09-21,9350
1991-09-22,9540
1991-09-23,10200
1991-09-24,10800
1991-09-25,10100
1991-09-26,9520
1991-09-27,10200
1991-09-28,10500
1991-09-29,10500
1991-09-30,10500
1991-10-01,11500
1991-10-02,11800
1991-10-03,11500
1991-10-04,11000
1991-10-05,10800
1991-10-06,11400
1991-10-07,11400
1991-10-08,11300
1991-10-09,11400
1991-10-10,10900
1991-10-11,10400
1991-10-12,10200
1991-10-13,10100
1991-10-14,9720
1991-10-15,9560
1991-10-16,8990
1991-10-17,8450
1991-10-18,8120
1991-10-19,7170
1991-10-20,6830
1991-10-21,6260
1991-10-22,6730
1991-10-23,7820
1991-10-24,7720
1991-10-25,7730
1991-10-26,8130
1991-10-27,9630
1991-10-28,8900
1991-10-29,9100
1991-10-30,8890
1991-10-31,7890
1991-11-01,7090
1991-11-02,6310
1991-11-03,6380
1991-11-04,6300
1991-11-05,6280
1991-11-06,6250
1991-11-07,6250
1991-11-08,5930
1991-11-09,6780
1991-11-10,7340
1991-11-11,8200
1991-11-12,8510
1991-11-13,7260
1991-11-14,7650
1991-11-15,6880
1991-11-16,6550
1991-11-17,5970
1991-11-18,7160
1991-11-19,6920
1991-11-20,6700
1991-11-21,6780
1991-11-22,6740
1991-11-23,6950
1991-11-24,6790
1991-11-25,6960
1991-11-26,7330
1991-11-27,7710
1991-11-28,7670
1991-11-29,7600
1991-11-30,7510
1991-12-01,7270
1991-12-02,7360
1991-12-03,7340
1991-12-04,7080
1991-12-05,7250
1991-12-06,7010
1991-12-07,7820
1991-12-08,7760
1991-12-09,7790
1991-12-10,7380
1991-12-11,7880
1991-12-12,8090
1991-12-13,8660
1991-12-14,9130
1991-12-15,9340
1991-12-16,9130
1991-12-17,8900
1991-12-18,9250
1991-12-19,11100
1991-12-20,10800
1991-12-21,11100
1991-12-22,11200
1991-12-23,11100
1991-12-24,11000
1991-12-25,10700
1991-12-26,10400
1991-12-27,10200
1991-12-28,10300
1991-12-29,10900
1991-12-30,11100
1991-12-31,12700
1992-01-01,14400
1992-01-02,12600
1992-01-03,10100
1992-01-04,9100
1992-01-05,9950
1992-01-06,10600
1992-01-07,13800
1992-01-08,16100
1992-01-09,17400
1992-01-10,17400
1992-01-11,14800
1992-01-12,12500
1992-01-13,11100
1992-01-14,10100
1992-01-15,9660
1992-01-16,9060
1992-01-17,8850
1992-01-18,8930
1992-01-19,9060
1992-01-20,8810
1992-01-21,8550
1992-01-22,8730
1992-01-23,8540
1992-01-24,8370
1992-01-25,8060
1992-01-26,8230
1992-01-27,8250
1992-01-28,7850
1992-01-29,7740
1992-01-30,7650
1992-01-31,7380
1992-02-01,7830
1992-02-02,8150
1992-02-03,8160
1992-02-04,8800
1992-02-05,8480
1992-02-06,7910
1992-02-07,7860
1992-02-08,7990
1992-02-09,7500
1992-02-10,8010
1992-02-11,9690
1992-02-12,16000
1992-02-13,31800
1992-02-14,38500
1992-02-15,43700
1992-02-16,47000
1992-02-17,46800
1992-02-18,43800
1992-02-19,39200
1992-02-20,38000
1992-02-21,41500
1992-02-22,43800
1992-02-23,44200
1992-02-24,41800
1992-02-25,37300
1992-02-26,32700
1992-02-27,29300
1992-02-28,26500
1992-02-29,23500
1992-03-01,20700
1992-03-02,18200
1992-03-03,16400
1992-03-04,15400
1992-03-05,14600
1992-03-06,16600
1992-03-07,21300
1992-03-08,26700
1992-03-09,27200
1992-03-10,23800
1992-03-11,20600
1992-03-12,18400
1992-03-13,16400
1992-03-14,15800
1992-03-15,15400
1992-03-16,16000
1992-03-17,22800
1992-03-18,30800
1992-03-19,32900
1992-03-20,32800
1992-03-21,29300
1992-03-22,25500
1992-03-23,22600
1992-03-24,20100
1992-03-25,18800
1992-03-26,17900
1992-03-27,16600
1992-03-28,15700
1992-03-29,14700
1992-03-30,13700
1992-03-31,12700
1992-04-01,11900
1992-04-02,11500
1992-04-03,11100
1992-04-04,11000
1992-04-05,10800
1992-04-06,10500
1992-04-07,9930
1992-04-08,9650
1992-04-09,9530
1992-04-10,9440
1992-04-11,9030
1992-04-12,9530
1992-04-13,10400
1992-04-14,10300
1992-04-15,11700
1992-04-16,12100
1992-04-17,11100
1992-04-18,10700
1992-04-19,9970
1992-04-20,10800
1992-04-21,10700
1992-04-22,10200
1992-04-23,9240
1992-04-24,8290
1992-04-25,7430
1992-04-26,6600
1992-04-27,6020
1992-04-28,5250
1992-04-29,4400
1992-04-30,4340
1992-05-01,4760
1992-05-02,4640
1992-05-03,4750
1992-05-04,4850
1992-05-05,4960
1992-05-06,5030
1992-05-07,5440
1992-05-08,5440
1992-05-09,5950
1992-05-10,5980
1992-05-11,6380
1992-05-12,6240
1992-05-13,6060
1992-05-14,5920
1992-05-15,6230
1992-05-16,6320
1992-05-17,6480
1992-05-18,6680
1992-05-19,6510
1992-05-20,6960
1992-05-21,7050
1992-05-22,7550
1992-05-23,7220
1992-05-24,6710
1992-05-25,7390
1992-05-26,7450
1992-05-27,7670
1992-05-28,7130
1992-05-29,8010
1992-05-30,8310
1992-05-31,8760
1992-06-01,8970
1992-06-02,9050
1992-06-03,8960
1992-06-04,9050
1992-06-05,8650
1992-06-06,9950
1992-06-07,10500
1992-06-08,10700
1992-06-09,10100
1992-06-10,8870
1992-06-11,7650
1992-06-12,8020
1992-06-13,7420
1992-06-14,7800
1992-06-15,8320
1992-06-16,8210
1992-06-17,8360
1992-06-18,8530
1992-06-19,8610
1992-06-20,8240
1992-06-21,7490
1992-06-22,7910
1992-06-23,7680
1992-06-24,7380
1992-06-25,7370
1992-06-26,8140
1992-06-27,8180
1992-06-28,8140
1992-06-29,8320
1992-06-30,8730
1992-07-01,9170
1992-07-02,9380
1992-07-03,8990
1992-07-04,8690
1992-07-05,8770
1992-07-06,8790
1992-07-07,8170
1992-07-08,7510
1992-07-09,7150
1992-07-10,7030
1992-07-11,7320
1992-07-12,8330
1992-07-13,8400
1992-07-14,8570
1992-07-15,8410
1992-07-16,8250
1992-07-17,7490
1992-07-18,7790
1992-07-19,7390
1992-07-20,7830
1992-07-21,7700
1992-07-22,7920
1992-07-23,7880
1992-07-24,8200
1992-07-25,8970
1992-07-26,9230
1992-07-27,9180
1992-07-28,8910
1992-07-29,8840
1992-07-30,8180
1992-07-31,9130
1992-08-01,9000
1992-08-02,8430
1992-08-03,8360
1992-08-04,8160
1992-08-05,7830
1992-08-06,7720
1992-08-07,7230
1992-08-08,7980
1992-08-09,8320
1992-08-10,8350
1992-08-11,8000
1992-08-12,7960
1992-08-13,8330
1992-08-14,8550
1992-08-15,8760
1992-08-16,8810
1992-08-17,9100
1992-08-18,8860
1992-08-19,8570
1992-08-20,8450
1992-08-21,8600
1992-08-22,9680
1992-08-23,9630
1992-08-24,9590
1992-08-25,9320
1992-08-26,9360
1992-08-27,9060
1992-08-28,8930
1992-08-29,9290
1992-08-30,9820
1992-08-31,10200
1992-09-01,10300
1992-09-02,10700
1992-09-03,10900
1992-09-04,11000
1992-09-05,10700
1992-09-06,10400
1992-09-07,9910
1992-09-08,9820
1992-09-09,9590
1992-09-10,9780
1992-09-11,10300
1992-09-12,10400
1992-09-13,9940
1992-09-14,9350
1992-09-15,10200
1992-09-16,9890
1992-09-17,10200
1992-09-18,9950
1992-09-19,10000
1992-09-20,10300
1992-09-21,10300
1992-09-22,9750
1992-09-23,9590
1992-09-24,9160
1992-09-25,8950
1992-09-26,8840
1992-09-27,8760
1992-09-28,8770
1992-09-29,8150
1992-09-30,8550
1992-10-01,8810
1992-10-02,9260
1992-10-03,9230
1992-10-04,9240
1992-10-05,8910
1992-10-06,8370
1992-10-07,7750
1992-10-08,7330
1992-10-09,7060
1992-10-10,6980
1992-10-11,6620
1992-10-12,6000
1992-10-13,5570
1992-10-14,5340
1992-10-15,5680
1992-10-16,5340
1992-10-17,5290
1992-10-18,5310
1992-10-19,6210
1992-10-20,6020
1992-10-21,5670
1992-10-22,5640
1992-10-23,5460
1992-10-24,5230
1992-10-25,5100
1992-10-26,5720
1992-10-27,5140
1992-10-28,5570
1992-10-29,6210
1992-10-30,8180
1992-10-31,7760
1992-11-01,8170
1992-11-02,8970
1992-11-03,8210
1992-11-04,7720
1992-11-05,7180
1992-11-06,6920
1992-11-07,6360
1992-11-08,6120
1992-11-09,5920
1992-11-10,5870
1992-11-11,5790
1992-11-12,5670
1992-11-13,5750
1992-11-14,5830
1992-11-15,5880
1992-11-16,6120
1992-11-17,6550
1992-11-18,6290
1992-11-19,6180
1992-11-20,6050
1992-11-21,5560
1992-11-22,5530
1992-11-23,5660
1992-11-24,5890
1992-11-25,5880
1992-11-26,6070
1992-11-27,5950
1992-11-28,6330
1992-11-29,6460
1992-11-30,6520
1992-12-01,6250
1992-12-02,6310
1992-12-03,7210
1992-12-04,6420
1992-12-05,6650
1992-12-06,6290
1992-12-07,7690
1992-12-08,7550
1992-12-09,11200
1992-12-10,14300
1992-12-11,23100
1992-12-12,29500
1992-12-13,31500
1992-12-14,26900
1992-12-15,21300
