"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3581",1995-07-21,231.348634832094,53161,7,203,1995.55114155251,1747,1995,"A",3581,5.44392581445855,392.673753858216,300.942004257513,4.59669385152478,0.320976723880691,104.479697790586,2088394.74301149,83.8660706099972,511932.054360353
"3582",1995-07-22,209.544663128212,53162,7,204,1995.55388127854,1747,1995,"A",3582,5.34493690579676,351.412063435286,297.449593205376,4.59689662910823,0.315628641563283,104.289640052392,1888128.35935555,84.1268344988278,496616.686084993
"3583",1995-07-23,205.580304636598,53163,7,205,1995.55662100457,1747,1995,"A",3583,5.32583673442334,311.202141591764,294.202594821768,4.60104060750368,0.313423098126742,104.635718861628,1858554.11169586,84.4786506533107,490187.846279641
"3584",1995-07-24,200.766440753922,53164,7,206,1995.55936073059,1747,1995,"A",3584,5.30214224613067,274.754315051509,291.455860724006,4.60513329437345,0.311369873604933,104.982185482409,1821044.13596968,84.435609859858,480531.976589902
"3585",1995-07-25,184.625838323776,53165,7,207,1995.56210045662,1747,1995,"A",3585,5.2183312815252,240.45047830774,289.011172987511,4.60972170792938,0.310409592209235,105.417942791632,1681592.49178038,84.3770676037186,469937.041600952
"3586",1995-07-26,165.936719720449,53166,7,208,1995.56484018265,1747,1995,"A",3586,5.11160650917556,212.37634776508,286.934604253808,4.61052243191953,0.31306222069594,105.59023878058,1513840.13490947,84.0830712165192,454191.088660519
"3587",1995-07-27,155.742655027725,53167,7,209,1995.56757990868,1747,1995,"A:e",3587,5.04820499782506,193.363608060397,285.452689293847,4.60991123499336,0.31560613461388,105.613293395444,1421149.9437759,84.116343351429,443109.642189887
"3588",1995-07-28,150.07928575399,53168,7,210,1995.5703196347,1747,1995,"A:e",3588,5.01116372614471,181.753701049239,284.367210183048,4.6088856851704,0.317754053611438,105.579914933422,1369038.95048232,83.7911934405755,436101.759355253
"3589",1995-07-29,147.247601117122,53169,7,211,1995.57305936073,1747,1995,"A:e",3589,4.99211553117402,172.85412076194,283.338364764986,4.60766392220989,0.319605447390745,105.516077432491,1342395.87389765,84.0054386363741,432638.508908157
"3590",1995-07-30,167.069393575196,53170,7,212,1995.57579908676,1747,1995,"A:e",3590,5.11840925649831,167.352562038883,283.187341584353,4.60686358256741,0.31845413849485,105.39292968541,1521325.39821017,83.5174406510283,428232.951283021
"3591",1995-07-31,178.396132122667,53171,7,213,1995.57853881279,1747,1995,"A:e",3591,5.18400653898412,164.15680366299,283.347803713775,4.60638761146356,0.318405297069991,105.341117799408,1623667.50451232,82.9102107258283,420181.534423409
"3592",1995-08-01,186.891186033271,53172,8,214,1995.58127853881,1748,1995,"A:e",3592,5.23052655461901,164.480424764346,283.602655331093,4.60610664391437,0.318674794192704,105.32038738009,1700650.26238596,82.6991700813018,415459.686879212
"3593",1995-08-02,189.722870670138,53173,8,215,1995.58401826484,1748,1995,"A:e",3593,5.24556443198355,167.878446328587,283.574338484725,4.60570693184623,0.319603013472026,105.309948264174,1726246.57203096,82.7667185499133,414068.01385179
"3594",1995-08-03,173.582268239992,53174,8,216,1995.58675799087,1748,1995,"A",3594,5.15665165553475,170.426962501768,282.517176220294,4.60383162289408,0.323034321974515,105.232649887056,1578227.50600993,82.603384878632,417454.393679202
"3595",1995-08-04,172.449594385245,53175,8,217,1995.5894977169,1748,1995,"A",3595,5.15010498730844,173.622720877662,280.846482284542,4.60292185622835,0.324543950531531,105.189373990587,1567284.32548638,82.2352840209984,418874.817622401
"3596",1995-08-05,168.202067429943,53176,8,218,1995.59223744292,1748,1995,"A",3596,5.12516603896119,176.616216065208,278.335721906519,4.6015940626295,0.326543976509124,105.119661978241,1527668.16240473,81.9888887737442,412273.486684548
"3597",1995-08-06,148.380274971869,53177,8,219,1995.59497716895,1748,1995,"A",3597,4.99977840391959,173.946341979018,274.409119210063,4.59775913300825,0.331290139089552,104.884713865989,1344627.8798787,82.0501294251884,412537.692002919
"3598",1995-08-07,128.275314050108,53178,8,220,1995.59771689498,1748,1995,"A",3598,4.85417884508158,166.78622511151,269.32152581249,4.59234072899739,0.336796393677531,104.512703707833,1158312.95052608,81.8066790961325,407893.92121869
"3599",1995-08-08,116.948575502637,53179,8,221,1995.600456621,1748,1995,"A",3599,4.76173431255958,156.794423607133,262.648189018272,4.58281216313433,0.340684701661354,103.671815604432,1047537.02776698,81.3309064724238,400271.104418342
"3600",1995-08-09,107.0376792736,53180,8,222,1995.60319634703,1748,1995,"A",3600,4.67318091521813,144.982253407628,254.794983625359,4.5733683599198,0.344460059919674,102.83815373195,951052.952123969,81.0658565236623,393429.703182174
"3601",1995-08-10,103.073320781986,53181,8,223,1995.60593607306,1748,1995,"A",3601,4.63544058723528,134.909546627913,245.676959094645,4.56815523864452,0.346970439163723,102.393184126472,911866.076354029,80.9421087136488,390249.652796571
"3602",1995-08-11,102.223815390925,53182,8,224,1995.60867579909,1748,1995,"A",3602,4.62716467793142,124.877292485867,235.020385911232,4.56547269873352,0.348752510819297,102.180892280105,902475.705794811,80.7721983432063,389306.024003462
"3603",1995-08-12,98.5426253629972,53183,8,225,1995.61141552511,1748,1995,"A",3603,4.59048919937302,114.925943619161,223.014043050913,4.5601903401718,0.351225766430804,101.729191026371,866130.758766068,80.6849372782538,384733.346860226
"3604",1995-08-13,110.435700837842,53184,8,226,1995.61415525114,1748,1995,"A",3604,4.70443345872224,109.505290171442,210.649020136591,4.56868200408613,0.350032299051283,102.545867052124,978456.21372796,80.1784828416309,384592.11116145
"3605",1995-08-14,111.568374692589,53185,8,227,1995.61689497717,1748,1995,"A",3605,4.71463762889648,107.118584548939,197.755416090053,4.56778726033645,0.351371062536683,102.498412909924,988034.22751076,79.5696249170198,384449.442640626
"3606",1995-08-15,98.825793826684,53186,8,228,1995.6196347032,1748,1995,"A",3606,4.59335864180097,104.529615738089,184.814617299568,4.55444995057651,0.355882545824598,101.304294112736,864991.637315395,79.3087423790705,380675.003461731
"3607",1995-08-16,100.241636145118,53187,8,229,1995.62237442922,1748,1995,"A",3607,4.60758363273232,103.55875243402,172.959297619881,4.55381826772569,0.35711639120118,101.28084031984,877180.937225456,79.3776250861696,376108.932416182
"3608",1995-08-17,101.091141536178,53188,8,230,1995.62511415525,1748,1995,"A",3608,4.61602250137818,103.275583970333,162.170579153415,4.55253190481663,0.358590625336946,101.201241800474,883919.438653421,79.6117894880318,377319.314140029
"3609",1995-08-18,95.1446037987559,53189,8,231,1995.62785388128,1748,1995,"A",3609,4.55539787956175,102.264268028595,153.260211496071,4.54125176249879,0.363908198170287,100.293697894585,824463.718533426,79.5003897039178,381553.674764966
"3610",1995-08-19,92.0297506982014,53190,8,232,1995.63059360731,1748,1995,"A",3610,4.52211190192828,101.333857362195,146.700142087328,4.53232238528536,0.36847350761828,99.6010276346575,791964.66895219,79.4299178596032,384684.278213947
"3611",1995-08-20,88.3485606702733,53191,8,233,1995.63333333333,1748,1995,"A",3611,4.48128990740803,98.1785516239713,141.9334729486,4.52222694902598,0.373085330619054,98.79821581824,754157.966198331,78.7977561284494,386585.32135646
"3612",1995-08-21,86.3663814244659,53192,8,234,1995.63607305936,1748,1995,"A",3612,4.45859849620595,94.5782668713824,137.827530225142,4.51385926203751,0.377250660512314,98.1544890342892,732434.230522856,78.1819887071528,388827.008449985
"3613",1995-08-22,84.9505391060321,53193,8,235,1995.63881278539,1748,1995,"A",3613,4.44206919425474,92.5960876255749,133.80653804079,4.50602352174224,0.381247078514595,97.5593996043959,716059.318284367,77.7135904876359,386323.235061929
"3614",1995-08-23,85.8000444970924,53194,8,236,1995.64155251142,1748,1995,"A",3614,4.45201952510791,90.5330031044284,129.974324832229,4.50138150400099,0.384799531397713,97.2625298622348,721019.179302871,77.3876794681545,383335.010552828
"3615",1995-08-24,84.3842021786585,53195,8,237,1995.64429223744,1748,1995,"A",3615,4.43538020610395,88.1462974819256,126.632936960725,4.49334033747943,0.388738131673625,96.6473177901836,704635.787902917,77.0361974562437,381870.384735427
"3616",1995-08-25,84.6673706423453,53196,8,238,1995.64703196347,1748,1995,"A",3616,4.43873029298923,86.6495498881527,123.923958658122,4.48786261568228,0.392388936832278,96.2722185929594,704256.389064373,76.6578017305627,385855.082979874
"3617",1995-08-26,84.1010337149717,53197,8,239,1995.6497716895,1748,1995,"A",3617,4.43201885840124,85.5168760334056,121.535904614363,4.48099770789426,0.39615451695805,95.7667383116655,695872.657801923,76.5569506977936,387799.903569142
"3618",1995-08-27,83.2515283239114,53198,8,240,1995.65251141553,1748,1995,"A",3618,4.42186648693723,84.7887285553539,119.308312700027,4.47356611117818,0.399930695443481,95.2075999749108,684821.796995196,75.9422369753963,388176.818642243
"3619",1995-08-28,84.3842021786585,53199,8,241,1995.65525114155,1748,1995,"A",3619,4.43538020610395,84.5055600916671,117.212866068745,4.46960350717448,0.403500910962267,94.9753936593146,692446.131695112,75.0986615262179,388920.269930206
"3620",1995-08-29,80.1366752233569,53200,8,242,1995.65799086758,1748,1995,"A",3620,4.38373361724178,83.817865251285,114.31510879035,4.45563660179542,0.407497540144974,93.7985164209154,649442.987728325,74.8874227174825,387253.603808739
"3621",1995-08-30,90.3307399160808,53201,8,243,1995.66073059361,1748,1995,"A",3621,4.50347782238339,84.4651074539976,111.379595716798,4.46865453074902,0.41058078126189,95.1723005384059,742779.445865744,74.480979200188,384089.139144287
"3622",1995-08-31,103.922826173046,53202,8,244,1995.66347031963,1748,1995,"A",3622,4.64364856765311,87.2563394531958,108.613983721457,4.48620006509109,0.413962375188188,96.9789609531958,870767.513416648,74.2067158600271,382073.523012993
"3623",1995-09-01,104.489163100419,53203,9,245,1995.66621004566,1749,1995,"A",3623,4.64908336363907,90.0880240900635,105.772860135799,4.48219308508943,0.417956805851005,96.7471633523684,873420.203320866,73.9736298081151,378218.252564146
"3624",1995-09-02,102.223815390925,53204,9,246,1995.66894977169,1749,1995,"A",3624,4.62716467793142,92.676992900914,103.394245040831,4.47345699784084,0.421965859369917,96.0667770313594,848474.9983113,73.6235537534686,372164.03022368
"3625",1995-09-03,103.356489245672,53205,9,247,1995.67168949772,1749,1995,"A",3625,4.63818407318104,95.5491301754513,101.091141536178,4.47042608026513,0.425960579729296,95.9276017622825,856633.548087921,73.1139000054551,368002.365713033
"3626",1995-09-04,107.887184664661,53206,9,248,1995.67442922374,1749,1995,"A",3626,4.68108609472524,98.906699102023,99.080645444002,4.4733817312689,0.430085558461213,96.3579142245038,898195.745016626,72.4759290499176,364718.605548518
"3627",1995-09-05,104.489163100419,53207,9,249,1995.67716894977,1749,1995,"A",3627,4.64908336363907,102.385625941603,97.6176083816204,4.46257455674627,0.433998265429706,95.4799519441296,861979.991458496,71.5582133152632,358836.165562362
"3628",1995-09-06,102.790152318299,53208,9,250,1995.6799086758,1749,1995,"A",3628,4.63268955386339,104.165541999063,96.7681029905601,4.45448830788976,0.437909558099602,94.8601646090016,842459.682450082,71.3627951254571,356925.028700773
"3629",1995-09-07,100.807973072491,53209,9,251,1995.68264840183,1749,1995,"A",3629,4.61321745045057,103.720562984698,96.2300829095552,4.44563184722797,0.441748597412185,94.166504573277,820172.257115346,70.8288278108238,351798.016417285
"3630",1995-09-08,100.241636145118,53210,9,252,1995.68538812785,1749,1995,"A",3630,4.60758363273232,103.113773419655,96.0035481386058,4.43940675682439,0.445654410418187,93.7232640614992,811725.696090916,70.6103904350023,350676.744702601
"3631",1995-09-09,101.657478463552,53211,9,253,1995.68812785388,1749,1995,"A",3631,4.62160910808682,103.032868144316,95.956353394658,4.43710609172377,0.449379584248887,93.6540350570787,822582.69567895,70.2557619698303,347661.992829073
"3632",1995-09-10,106.18817388254,53212,9,254,1995.69086757991,1749,1995,"A",3632,4.66521274556895,103.437394521011,96.0884986777118,4.44103127793857,0.452211113316322,94.1698695836754,863976.36837722,69.615366667937,345062.21675011
"3633",1995-09-11,113.267385474709,53213,9,255,1995.69360730594,1749,1995,"A",3633,4.72975126670653,104.205994636733,96.5793240147689,4.45041006435167,0.455346152225524,95.1864054270325,931522.91979937,69.1338720410553,340587.86520694
"3634",1995-09-12,117.514912430011,53214,9,256,1995.69634703196,1749,1995,"A",3634,4.76656523982924,106.066815969531,96.8152977345079,4.45436640601739,0.45822538650153,95.6796785934181,971463.374026888,69.0273185445484,345314.36094022
"3635",1995-09-13,115.532733184204,53215,9,257,1995.69908675799,1749,1995,"A",3635,4.74955389400271,107.887184664661,96.9474430175617,4.44587977911174,0.46045245253345,95.0082508807417,948375.034499745,68.9071071249058,350178.088853551
"3636",1995-09-14,117.798080893698,53216,9,258,1995.70182648402,1749,1995,"A",3636,4.76897197985981,110.314342924833,97.5798525864622,4.4462482610578,0.463156117632311,95.1587878638881,968502.751822355,68.9547926403975,361568.88505554
"3637",1995-09-15,120.912933994252,53217,9,259,1995.70456621005,1749,1995,"A",3637,4.79507073282717,113.267385474709,98.2688958481,4.44867024715073,0.465982065400993,95.4934361726597,997608.229473238,69.3344508427192,380276.987830917
"3638",1995-09-16,121.196102457939,53218,9,260,1995.70730593607,1749,1995,"A",3638,4.79740991518034,116.058617473908,98.9390612121587,4.44517150701384,0.46848536959118,95.2807004437365,997716.91967222,68.9185385085639,380920.818926721
"3639",1995-09-17,130.257493295916,53219,9,261,1995.7100456621,1749,1995,"A",3639,4.86951320908168,119.497091675818,100.109490862064,4.46053636267424,0.471892359801296,96.8072315344485,1089492.53580817,68.1603051417081,372149.598321156
"3640",1995-09-18,139.885221061266,53220,9,262,1995.71278538813,1749,1995,"A",3640,4.94082223678647,123.299639616755,101.704673207499,4.47407693168361,0.474117774609924,98.3171756102615,1188269.55455277,67.5116020257791,369590.881274736
"3641",1995-09-19,140.45155798864,53221,9,263,1995.71552511416,1749,1995,"A",3641,4.94486264632347,126.576303267988,103.441439784778,4.47204464010522,0.476691775085865,98.2498922062632,1192263.87737539,66.6988910853077,364035.10186363
"3642",1995-09-20,149.512948826616,53222,9,264,1995.71826484018,1749,1995,"A",3642,5.0073830033048,131.430619788332,105.54632536485,4.48486724301702,0.479139900941957,99.6945840000235,1287846.53878058,66.3762498669295,366527.882939259
"3643",1995-09-21,151.778296536111,53223,9,265,1995.72100456621,1749,1995,"A",3643,5.02242088066934,136.284936308677,107.773917279186,4.48620974292107,0.481768443714558,99.973799802801,1311020.9019917,65.8541901745787,363332.983689376
"3644",1995-09-22,160.839687374087,53224,9,266,1995.72374429224,1749,1995,"A",3644,5.08040813831969,141.988758220082,110.275238708419,4.49922246416266,0.484406854729477,101.444773567142,1409732.26556609,65.2853587416389,357158.40573216
"3645",1995-09-23,173.865436703679,53225,9,267,1995.72648401826,1749,1995,"A",3645,5.15828164774569,149.512948826616,113.25794652592,4.51848123376458,0.487163209481696,103.557660374292,1555640.45380693,64.7275944979557,355455.591703228
"3646",1995-09-24,184.34266986009,53226,9,268,1995.72922374429,1749,1995,"A",3646,5.21679636180711,157.239402621498,116.580456499845,4.53338214586211,0.490036533956565,105.229882624186,1676018.08903734,64.3489004965827,359685.374422933
"3647",1995-09-25,191.705049915946,53227,9,269,1995.73196347032,1749,1995,"A",3647,5.25595799251082,164.642235315024,120.167257039877,4.54352554668432,0.492972842625602,106.418690130701,1762646.42622203,64.054932682265,365375.540427051
"3648",1995-09-26,186.04168064221,53228,9,270,1995.73470319635,1749,1995,"A",3648,5.22597073808315,171.15510997982,123.593595450487,4.5338443522523,0.495753933717177,105.578017663634,1697061.18340933,63.4385365011448,361458.245624401
"3649",1995-09-27,178.112963658981,53229,9,271,1995.73744292237,1749,1995,"A",3649,5.18241797629898,175.240826384443,126.717887499831,4.51965968469261,0.498421910879425,104.273504411128,1604660.79471326,62.7805321869137,356724.152822375
"3650",1995-09-28,169.334741284691,53230,9,272,1995.7401826484,1749,1995,"A",3650,5.13187747354918,177.748889919955,129.691156368542,4.50271853095543,0.500972859105232,102.683357161503,1502311.07973772,62.3287113637821,349168.183620031
