"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"3375",1994-03-29,57.2000296647283,52682,3,89,1994.23881278539,1731,1994,"A",3375,4.04655441699975,60.1935248522741,62.8067652457264
"3376",1994-03-30,55.5010188826076,52683,3,90,1994.24155251142,1731,1994,"A",3376,4.01640137882906,59.2631141858747,62.8067652457264
"3377",1994-03-31,52.1029973183663,52684,3,91,1994.24429223744,1731,1994,"A",3377,3.95322247720753,58.0495350557886,62.750131552989
"3378",1994-04-01,51.5366603909928,52685,4,92,1994.24703196347,1732,1994,"A",3378,3.94229340667534,56.7145980126938,62.7218147066203
"3379",1994-04-02,49.8376496088721,52686,4,93,1994.2497716895,1732,1994,"A",3379,3.9087707146367,55.1369451435818,62.6274252187247
"3380",1994-04-03,50.1208180725589,52687,4,94,1994.25251141553,1732,1994,"A",3380,3.91443645217237,53.6401975498088,62.5235967820396
"3381",1994-04-04,50.9703234636192,52688,4,95,1994.25525114155,1732,1994,"A",3381,3.93124357048875,52.4670710573922,62.2687451647215
"3382",1994-04-05,48.9881442178118,52689,4,96,1994.25799086758,1732,1994,"A",3382,3.89157831409632,51.2939445649755,61.7212861349271
"3383",1994-04-06,46.4396280446309,52690,4,97,1994.26073059361,1732,1994,"A",3383,3.83815314742274,49.9994601595503,61.0983155148162
"3384",1994-04-07,44.7406172625102,52691,4,98,1994.26347031963,1732,1994,"A",3384,3.80088175262551,48.9476915801423,60.4092722531784
"3385",1994-04-08,42.1921010893293,52692,4,99,1994.26621004566,1732,1994,"A",3385,3.742233025544,47.6127545370475,59.559766862118
"3386",1994-04-09,44.4574487988234,52693,4,100,1994.26894977169,1732,1994,"A",3386,3.79453252494685,46.8441544213262,58.7385783174264
"3387",1994-04-10,47.8554703630647,52694,4,101,1994.27168949772,1732,1994,"A",3387,3.86818543452162,46.5205333199699,58.0589740045781
"3388",1994-04-11,47.2891334356912,52695,4,102,1994.27442922374,1732,1994,"A",3388,3.8562805320153,45.9946490302659,57.4076865380986
"3389",1994-04-12,42.1921010893293,52696,4,103,1994.27716894977,1732,1994,"A",3389,3.742233025544,45.023785726197,56.6336927373547
"3390",1994-04-13,41.0594272345822,52697,4,104,1994.2799086758,1732,1994,"A",3390,3.71502046201912,44.2551856104757,55.8219431414526
"3391",1994-04-14,40.4930903072086,52698,4,105,1994.28264840183,1732,1994,"A",3391,3.70113134985845,43.6483960454327,55.000754596761
"3392",1994-04-15,39.3604164524615,52699,4,106,1994.28538812785,1732,1994,"A",3392,3.67276065272923,43.2438696687373,54.1323713081215
"3393",1994-04-16,37.6614056703409,52700,4,107,1994.28812785388,1732,1994,"A",3393,3.6286358478203,42.2730063646683,53.1129648388492
"3394",1994-04-17,39.0772479887748,52701,4,108,1994.29086757991,1732,1994,"A",3394,3.66554040475575,41.0189745969126,52.0274857280499
"3395",1994-04-18,39.9267533798351,52702,4,109,1994.29360730594,1732,1994,"A",3395,3.68704660997671,39.9672060175046,51.0647129515148
"3396",1994-04-19,37.9445741340277,52703,4,110,1994.29634703196,1732,1994,"A",3396,3.63612651954945,39.3604164524615,50.0736233286111
"3397",1994-04-20,37.3782372066541,52704,4,111,1994.29908675799,1732,1994,"A",3397,3.62108864218491,38.8345321627575,49.1014116032865
"3398",1994-04-21,37.6614056703409,52705,4,112,1994.30182648402,1732,1994,"A",3398,3.6286358478203,38.4300057860621,48.2047114682784
"3399",1994-04-22,38.794079525088,52706,4,113,1994.30456621005,1732,1994,"A",3399,3.65826764542667,38.349100510723,47.4307176675346
"3400",1994-04-23,39.9267533798351,52707,4,114,1994.30730593607,1732,1994,"A",3400,3.68704660997671,38.6727216120794,46.7416744058967
"3401",1994-04-24,48.9881442178118,52708,4,115,1994.3100456621,1732,1994,"A",3401,3.89157831409632,40.0885639305132,46.3452385567353
"3402",1994-04-25,67.6772628211389,52709,4,116,1994.31278538813,1732,1994,"A",3402,4.21475027153005,44.0529224221281,46.5717733276847
"3403",1994-04-26,82.6851913965379,52710,4,117,1994.31552511416,1732,1994,"A",3403,4.41504052186682,50.4444391739152,47.3080113332703
"3404",1994-04-27,93.728761480322,52711,4,118,1994.31826484018,1732,1994,"A",3404,4.54040509497561,58.4945140701535,48.4595630855965
"3405",1994-04-28,102.506983854612,52712,4,119,1994.32100456621,1732,1994,"A",3405,4.62993093142431,67.7581680964779,49.969794891926
"3406",1994-04-29,103.073320781986,52713,4,120,1994.32374429224,1732,1994,"A",3406,4.63544058723528,76.9409168474633,51.5555382885719
"3407",1994-04-30,87.7822237428998,52714,4,121,1994.32648401826,1732,1994,"A",3407,4.47485901707774,83.7774126136154,52.7448458360563
"3408",1994-05-01,69.0931051395727,52715,5,122,1994.32922374429,1733,1994,"A",3408,4.23545494489175,86.6495498881527,53.330060661009
"3409",1994-05-02,57.483198128415,52716,5,123,1994.33196347032,1733,1994,"A",3409,4.05149269864033,85.1932549320493,53.5849122783271
"3410",1994-05-03,49.8376496088721,52717,5,124,1994.33470319635,1733,1994,"A",3410,3.9087707146367,80.5007489623827,53.5754733295376
"3411",1994-05-04,47.0059649720044,52718,5,125,1994.33744292237,1733,1994,"A",3411,3.85027450795509,73.8260637469088,53.4433280464837
"3412",1994-05-05,42.7584380167028,52719,5,126,1994.3401826484,1733,1994,"A",3412,3.75556655641347,65.2905571986361,53.2356711731134
"3413",1994-05-06,45.5901226535705,52720,5,127,1994.34292237443,1733,1994,"A",3413,3.81969108458301,57.0786717517196,53.2073543267447
"3414",1994-05-07,60.8812196926563,52721,5,128,1994.34566210046,1733,1994,"A",3414,4.10892474772621,53.2356711731134,53.7453744077496
"3415",1994-05-08,77.5881590501759,52722,5,129,1994.34840182648,1733,1994,"A",3415,4.35141482598661,54.4492503031996,54.9252430064445
"3416",1994-05-09,81.5525175417908,52723,5,130,1994.35114155251,1733,1994,"A",3416,4.40124719973449,57.8877245051104,56.1617452978767
"3417",1994-05-10,80.4198436870437,52724,5,131,1994.35388127854,1733,1994,"A",3417,4.38726095775975,62.2566093734206,57.247224408676
"3418",1994-05-11,79.0040013686098,52725,5,132,1994.35662100457,1733,1994,"A",3418,4.36949850141991,66.8277574300785,58.3043866731067
"3419",1994-05-12,72.491126703814,52726,5,133,1994.35936073059,1733,1994,"A",3419,4.28346416407811,71.0752843853801,59.3143541935895
"3420",1994-05-13,60.3148827652828,52727,5,134,1994.36210045662,1733,1994,"A",3420,4.09957888530797,73.1788215441962,59.9562027112795
"3421",1994-05-14,51.5366603909928,52728,5,135,1994.36484018265,1733,1994,"A",3421,3.94229340667534,71.8438845011014,60.3243217140723
"3422",1994-05-15,48.1386388267515,52729,5,136,1994.36757990868,1733,1994,"A",3422,3.87408515664881,67.6368101834693,60.6169291265487
"3423",1994-05-16,44.1742803351367,52730,5,137,1994.3703196347,1733,1994,"A",3423,3.78814272684808,62.2970620110902,60.8340249487085
"3424",1994-05-17,41.6257641619557,52731,5,138,1994.37305936073,1733,1994,"A",3424,3.72871930637728,56.7550506503633,60.9189754878145
"3425",1994-05-18,41.6257641619557,52732,5,139,1994.37579908676,1733,1994,"A",3425,3.72871930637728,51.4153024779842,60.9756091805519
"3426",1994-05-19,50.1208180725589,52733,5,140,1994.37853881279,1733,1994,"A",3426,3.91443645217237,48.2195441020906,61.3814839785029
"3427",1994-05-20,66.8277574300786,52734,5,141,1994.38127853881,1733,1994,"A",3427,4.20211852462415,49.14995476849,62.3631346526171
"3428",1994-05-21,71.3584528490669,52735,5,142,1994.38401826484,1733,1994,"A",3428,4.26771580710997,51.9816394053577,63.4863695585746
"3429",1994-05-22,72.2079582401273,52736,5,143,1994.38675799087,1733,1994,"A",3429,4.27955026475697,55.4201136072685,64.6001655157426
"3430",1994-05-23,69.9426105306331,52737,5,144,1994.38949771689,1733,1994,"A",3430,4.24767505622652,59.1013036351966,65.6006940874359
"3431",1994-05-24,63.1465674021505,52738,5,145,1994.39223744292,1733,1994,"A",3431,4.14545849105866,62.1757040980816,66.0726415269138
"3432",1994-05-25,55.2178504189208,52739,5,146,1994.39497716895,1733,1994,"A",3432,4.01128627816229,64.1174307062194,65.6573277801732
"3433",1994-05-26,46.1564595809441,52740,5,147,1994.39771689498,1733,1994,"A",3433,3.83203692040531,63.5510937788459,64.4397033863201
"3434",1994-05-27,40.4930903072086,52741,5,148,1994.400456621,1733,1994,"A",3434,3.70113134985845,59.7889984755788,62.665181013883
"3435",1994-05-28,37.9445741340277,52742,5,149,1994.40319634703,1733,1994,"A",3435,3.63612651954945,55.0155872305731,60.5131006898635
"3436",1994-05-29,37.0950687429673,52743,5,150,1994.40593607306,1733,1994,"A",3436,3.6134840427997,49.9994601595503,58.3138256218962
"3437",1994-05-30,36.245563351907,52744,5,151,1994.40867579909,1733,1994,"A",3437,3.59031698351816,45.1855962768751,56.5959369421965
"3438",1994-05-31,33.6970471787261,52745,5,152,1994.41141552511,1733,1994,"A",3438,3.51741021271007,40.9785219592431,55.4160683435016
"3439",1994-06-01,33.1307102513525,52746,6,153,1994.41415525114,1734,1994,"A",3439,3.5004606543963,37.823216221019,54.6043187475995
"3440",1994-06-02,32.564373323979,52747,6,154,1994.41689497717,1734,1994,"A",3440,3.48321884796179,35.8814896128812,54.0285428714364
"3441",1994-06-03,31.7148679329186,52748,6,155,1994.4196347032,1734,1994,"A",3441,3.45678559089364,34.6274578451254,53.5188396368002
"3442",1994-06-04,30.5821940781715,52749,6,156,1994.42237442922,1734,1994,"A",3442,3.42041794672276,33.5756892657174,53.1129648388491
"3443",1994-06-05,31.1485310055451,52750,6,157,1994.42511415525,1734,1994,"A",3443,3.43876708539096,32.7261838746571,52.6315784505816
"3444",1994-06-06,30.8653625418583,52751,6,158,1994.42785388128,1734,1994,"A",3444,3.42963460182769,31.9575837589359,51.6310498788884
"3445",1994-06-07,29.7326886871112,52752,6,159,1994.43059360731,1734,1994,"A",3445,3.39224706975607,31.3912468315623,50.0358675334529
"3446",1994-06-08,29.1663517597377,52753,6,160,1994.43333333333,1734,1994,"A",3446,3.37301570782818,30.8249099041888,48.2896620073845
"3447",1994-06-09,29.1663517597377,52754,6,161,1994.43607305936,1734,1994,"A",3447,3.37301570782818,30.3394782521543,46.5812122764742
"3448",1994-06-10,31.9980363966054,52755,6,162,1994.43881278539,1734,1994,"A",3448,3.46567453831088,30.3799308898238,45.0143467774074
"3449",1994-06-11,32.2812048602922,52756,6,163,1994.44155251142,1734,1994,"A",3449,3.47448516799304,30.6226467158411,43.67401604929
"3450",1994-06-12,31.9980363966054,52757,6,164,1994.44429223744,1734,1994,"A",3450,3.46567453831088,30.7440046288497,42.7301211703341
"3451",1994-06-13,31.4316994692319,52758,6,165,1994.44703196347,1734,1994,"A",3451,3.44781692091088,30.8249099041888,42.0599558062754
"3452",1994-06-14,30.5821940781715,52759,6,166,1994.4497716895,1734,1994,"A",3452,3.42041794672276,30.9462678171974,41.4747409813228
"3453",1994-06-15,28.8831832960509,52760,6,167,1994.45251141553,1734,1994,"A",3453,3.36325953288281,30.9058151795279,40.9650377466866
"3454",1994-06-16,29.1663517597377,52761,6,168,1994.45525114155,1734,1994,"A",3454,3.37301570782818,30.9058151795279,40.549723999946
"3455",1994-06-17,30.5821940781715,52762,6,169,1994.45799086758,1734,1994,"A",3455,3.42041794672276,30.7035519911802,40.1816049971532
"3456",1994-06-18,33.1307102513525,52763,6,170,1994.46073059361,1734,1994,"A",3456,3.5004606543963,30.8249099041888,39.6152680697796
"3457",1994-06-19,32.8475417876657,52764,6,171,1994.46347031963,1734,1994,"A",3457,3.49187691070491,30.9462678171974,38.4825942150325
"3458",1994-06-20,33.1307102513525,52765,6,172,1994.46621004566,1734,1994,"A",3458,3.5004606543963,31.1889836432146,37.208336128442
"3459",1994-06-21,32.2812048602922,52766,6,173,1994.46894977169,1734,1994,"A",3459,3.47448516799304,31.4316994692319,35.8774443491142
"3460",1994-06-22,32.564373323979,52767,6,174,1994.47168949772,1734,1994,"A",3460,3.48321884796179,31.9575837589359,34.6315031088924
"3461",1994-06-23,31.9980363966054,52768,6,175,1994.47442922374,1734,1994,"A",3461,3.46567453831088,32.3621101356313,33.5932187420409
"3462",1994-06-24,30.5821940781715,52769,6,176,1994.47716894977,1734,1994,"A",3462,3.42041794672276,32.3621101356313,32.7720301973493
"3463",1994-06-25,32.2812048602922,52770,6,177,1994.4799086758,1734,1994,"A",3463,3.47448516799304,32.2407522226226,32.3095217066609
"3464",1994-06-26,34.2633841060996,52771,6,178,1994.48264840183,1734,1994,"A",3464,3.53407726519528,32.4430154109703,32.1018648332906
"3465",1994-06-27,33.6970471787261,52772,6,179,1994.48538812785,1734,1994,"A",3465,3.51741021271007,32.5239206863094,31.9602806014472
"3466",1994-06-28,31.1485310055451,52773,6,180,1994.48812785388,1734,1994,"A",3466,3.43876708539096,32.3621101356313,31.7620626768664
"3467",1994-06-29,30.5821940781715,52774,6,181,1994.49086757991,1734,1994,"A",3467,3.42041794672276,32.0789416719445,31.5732837010753
"3468",1994-06-30,28.3168463686774,52775,6,182,1994.49360730594,1734,1994,"A",3468,3.34345690558663,31.5530573822405,31.3939436740736
"3469",1994-07-01,27.7788262876725,52776,7,183,1994.49634703196,1735,1994,"A",3469,3.32427408616986,31.152576269312,31.215547541951
"3470",1994-07-02,26.5612018938194,52777,7,184,1994.49908675799,1735,1994,"A",3470,3.27945157561072,30.3354329883874,31.0154418276123
"3471",1994-07-03,27.7505094413038,52778,7,185,1994.50182648402,1735,1994,"A",3471,3.32325419826912,29.405022321988,30.8832965445585
"3472",1994-07-04,30.5821940781715,52779,7,186,1994.50456621005,1735,1994,"A",3472,3.42041794672276,28.960043307623,30.8832965445585
"3473",1994-07-05,30.8653625418583,52780,7,187,1994.50730593607,1735,1994,"A",3473,3.42963460182769,28.9195906699535,30.8738575957689
"3474",1994-07-06,31.7148679329186,52781,7,188,1994.5100456621,1735,1994,"A",3474,3.45678559089364,29.0814012206316,30.9021744421376
"3475",1994-07-07,31.1485310055451,52782,7,189,1994.51278538813,1735,1994,"A",3475,3.43876708539096,29.485927597327,30.9493691860854
"3476",1994-07-08,28.8831832960509,52783,7,190,1994.51552511416,1735,1994,"A",3476,3.36325953288281,29.6436928842382,30.9399302372958
"3477",1994-07-09,27.6372420558291,52784,7,191,1994.51826484018,1735,1994,"A",3477,3.31916421301759,29.7974129073825,30.8889599138322
"3478",1994-07-10,27.297439899405,52785,7,192,1994.52100456621,1735,1994,"A",3478,3.30679292121504,29.7326886871112,30.7322733639255
"3479",1994-07-11,27.9204105195159,52786,7,193,1994.52374429224,1735,1994,"A",3479,3.32935798120713,29.3524338930176,30.5869135525663
"3480",1994-07-12,25.6550628100217,52787,7,194,1994.52648401826,1735,1994,"A",3480,3.24474093264748,28.608105359898,30.3754810996802
"3481",1994-07-13,26.1364491982892,52788,7,195,1994.52922374429,1735,1994,"A",3481,3.26333086110735,27.8111883978081,30.1989727573154
"3482",1994-07-14,26.0514986591832,52789,7,196,1994.53196347032,1735,1994,"A",3482,3.26007529664758,27.0830409197564,30.0479495766825
"3483",1994-07-15,26.7027861256627,52790,7,197,1994.53470319635,1735,1994,"A",3483,3.28476790923796,26.771555609701,29.9752696710029
"3484",1994-07-16,26.3063502765013,52791,7,198,1994.53744292237,1735,1994,"A",3484,3.26981036541834,26.5814282126541,29.8799362882284
"3485",1994-07-17,26.1364491982892,52792,7,199,1994.5401826484,1735,1994,"A",3485,3.26333086110735,26.415572398209,29.7317447922323
"3486",1994-07-18,29.1663517597377,52793,7,200,1994.54292237443,1735,1994,"A",3486,3.37301570782818,26.593564003955,29.5995995091784
"3487",1994-07-19,28.26021267594,52794,7,201,1994.54566210046,1735,1994,"A",3487,3.34145490291596,26.9657282705147,29.4466885387876
"3488",1994-07-20,30.2990256144848,52795,7,202,1994.54840182648,1735,1994,"A",3488,3.41111555406045,27.560382044257,29.352299050892
"3489",1994-07-21,33.6970471787261,52796,7,203,1994.55114155251,1735,1994,"A",3489,3.51741021271007,28.6526032613345,29.3994937948398
"3490",1994-07-22,36.245563351907,52797,7,204,1994.55388127854,1735,1994,"A",3490,3.59031698351816,30.015857150798,29.5222001291041
"3491",1994-07-23,38.5109110614012,52798,7,205,1994.55662100457,1735,1994,"A",3491,3.6509416053346,31.7593658343551,29.7392959512639
"3492",1994-07-24,41.9089326256425,52799,7,206,1994.55936073059,1735,1994,"A",3492,3.73549899336266,34.0125777525485,30.1168539028463
"3493",1994-07-25,43.6079434077631,52800,7,207,1994.56210045662,1735,1994,"A",3493,3.77523932201217,36.0756622736949,30.4944118544286
"3494",1994-07-26,43.3247749440764,52801,7,208,1994.56484018265,1735,1994,"A",3494,3.76872464099098,38.2277425977144,30.7964582156945
"3495",1994-07-27,43.3247749440764,52802,7,209,1994.56757990868,1735,1994,"A",3495,3.76872464099098,40.0885639305132,31.1173824745396
"3496",1994-07-28,42.475269553016,52803,7,210,1994.5703196347,1735,1994,"A",3496,3.7489220136948,41.3425956982689,31.4949404261219
"3497",1994-07-29,39.9267533798351,52804,7,211,1994.57305936073,1735,1994,"A",3497,3.68704660997671,41.8684799879729,31.8064257361774
"3498",1994-07-30,37.6614056703409,52805,7,212,1994.57579908676,1735,1994,"A",3498,3.6286358478203,41.7471220749643,32.1179110462328
"3499",1994-07-31,33.1307102513525,52806,7,213,1994.57853881279,1735,1994,"A",3499,3.5004606543963,40.4930903072086,32.2963071783555
"3500",1994-08-01,31.4316994692319,52807,8,214,1994.58127853881,1736,1994,"A",3500,3.44781692091088,38.7536268874184,32.4586570975359
"3501",1994-08-02,29.7326886871112,52808,8,215,1994.58401826484,1736,1994,"A",3501,3.39224706975607,36.8119002792806,32.5247297390628
"3502",1994-08-03,28.8831832960509,52809,8,216,1994.58675799087,1736,1994,"A",3502,3.36325953288281,34.7488157581341,32.4680960463255
"3503",1994-08-04,28.0053610586219,52810,8,217,1994.5894977169,1736,1994,"A",3503,3.33239595822721,32.6816859732206,32.3727626635509
"3504",1994-08-05,26.504568201082,52811,8,218,1994.59223744292,1736,1994,"A",3504,3.27731710308209,30.7642309476845,32.199086005823
"3505",1994-08-06,25.2586269608602,52812,8,219,1994.59497716895,1736,1994,"A",3505,3.22916775918451,28.9924054177587,32.0027558710002
"3506",1994-08-07,25.0604090362795,52813,8,220,1994.59771689498,1736,1994,"A",3506,3.22128927161243,27.8395052441768,31.8753300623411
"3507",1994-08-08,26.8160535111375,52814,8,221,1994.600456621,1736,1994,"A",3507,3.28900071979058,27.1801272501633,31.8479571108514
"3508",1994-08-09,23.7012004105829,52815,8,222,1994.60319634703,1736,1994,"A",3508,3.16552569709397,26.3184860678021,31.728082461224
"3509",1994-08-10,23.3897151005275,52816,8,223,1994.60593607306,1736,1994,"A",3509,3.15229640012548,25.5337048970131,31.5770592805911
"3510",1994-08-11,24.5223889552746,52817,8,224,1994.60867579909,1736,1994,"A",3510,3.19958653516693,25.0361374536777,31.5393034854328
"3511",1994-08-12,24.1825867988505,52818,8,225,1994.61141552511,1736,1994,"A",3511,3.18563282039307,24.7044258247875,31.4741747387849
"3512",1994-08-13,22.7950613267853,52819,8,226,1994.61415525114,1736,1994,"A",3512,3.12654390402306,24.3524878770625,31.365626827705
