"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2432",1979-09-29,373.782372066541,47387,9,273,1979.74292237443,1557,1979,2432,5.92367373517896,385.513636990707,411.91572517636,-0.605746089727875,0.843485104361675,0.779052722539436,25159.3494850674,0.788734477251215,26810.828642956
"2433",1979-09-30,387.94079525088,47388,9,274,1979.74566210046,1557,1979,2433,5.96085273842071,383.086478730535,412.482062103733,-0.610240544136764,0.842952542585399,0.775120864952868,25980.5668117276,0.790477184524407,26782.6124455044
"2434",1979-10-01,373.782372066541,47389,10,275,1979.74840182648,1558,1980,2434,5.92367373517896,378.636688586886,411.91572517636,-0.602100575571487,0.843427847998867,0.781809460516697,25248.3777782779,0.792455571567746,26857.0414358048
"2435",1979-10-02,356.792264245335,47390,10,276,1979.75114155251,1558,1980,2435,5.87715371954407,372.97331931315,410.311103882135,-0.592688755271949,0.843949002457581,0.789568604220576,24339.9142146431,0.794976081491342,26706.029456829
"2436",1979-10-03,362.45563351907,47391,10,277,1979.75388127854,1558,1980,2436,5.89290207651221,371.355213806369,408.70648258791,-0.594231517134585,0.843535144783713,0.788077582659332,24679.568979501,0.798124491889748,26279.0971284959
"2437",1979-10-04,356.792264245335,47392,10,278,1979.75662100457,1558,1980,2437,5.87715371954407,369.332581922892,407.007471805789,-0.590463603037194,0.843539633542026,0.79106543421314,24386.0567707404,0.801446893377244,25826.6298697801
"2438",1979-10-05,356.792264245335,47393,10,279,1979.75936073059,1558,1980,2438,5.87715371954407,366.905423662719,405.025292559982,-0.589351026919724,0.843334949084231,0.791813849209484,24409.1280487909,0.80209010594405,25696.6513970191
"2439",1979-10-06,353.960579608467,47394,10,280,1979.76210045662,1558,1980,2439,5.86918554989489,364.073739025852,402.854334338383,-0.586909881610318,0.843234195319005,0.793685173956684,24272.6340269107,0.80503525954308,25392.4628083719
"2440",1979-10-07,345.465525697864,47395,10,281,1979.76484018265,1558,1980,2440,5.84489285732585,358.005843375421,400.117039189411,-0.581767047286927,0.843343796081008,0.797843291953191,23814.2032369163,0.807578533421566,25044.7594231084
"2441",1979-10-08,365.287318155938,47396,10,282,1979.76757990868,1558,1980,2441,5.90068421695426,356.792264245335,397.851691479917,-0.589907217856663,0.842417731016909,0.790763102319529,24957.1353262726,0.810050935490204,24800.7805672677
"2442",1979-10-09,359.623948882202,47397,10,283,1979.7703196347,1558,1980,2442,5.88505889905118,357.19679062203,395.020006843049,-0.586203959480822,0.842414991428804,0.793703570056263,24661.5677659182,0.812446811962663,24637.3135745455
"2443",1979-10-10,353.960579608467,47398,10,284,1979.77305936073,1558,1980,2443,5.86918554989489,355.983211491944,391.810764254599,-0.582479507398352,0.84241291838487,0.796665268352395,24363.7718520916,0.815172474054478,24485.2950327382
"2444",1979-10-11,348.297210334731,47399,10,285,1979.77579908676,1558,1980,2444,5.85305616796501,354.769632361858,388.79030064194,-0.578733017784513,0.842411553786183,0.799648991089928,24063.7403096874,0.816429736338536,24490.4216322593
"2445",1979-10-12,362.45563351907,47400,10,286,1979.77853881279,1558,1980,2445,5.89290207651221,355.578685115248,386.241784468759,-0.584129703841629,0.841704275848585,0.794873642700196,24892.3955288889,0.817686130073591,24391.169211764
"2446",1979-10-13,365.287318155938,47401,10,287,1979.78127853881,1558,1980,2446,5.90068421695426,357.19679062203,383.882047271369,-0.5842707681669,0.841403681388193,0.79455525233088,25076.8187064572,0.821368372184051,23986.2665652169
"2447",1979-10-14,365.287318155938,47402,10,288,1979.78401826484,1558,1980,2447,5.90068421695426,360.028475258898,381.805478537666,-0.583143478228966,0.841200871462453,0.795313682333137,25100.7553824937,0.824647457574472,23584.9084693623
"2448",1979-10-15,345.465525697864,47403,10,289,1979.78675799087,1558,1980,2448,5.84489285732585,357.19679062203,379.256962364485,-0.57302782228438,0.841685760200687,0.803720765464327,23989.6353676686,0.828123134254783,23060.0682113153
"2449",1979-10-16,311.485310055451,47404,10,290,1979.7894977169,1558,1980,2449,5.74135217838501,350.319842218208,375.386993360766,-0.555319059192025,0.84274652632596,0.818606172732473,22030.6001063225,0.83280126847314,22528.6008316879
"2450",1979-10-17,300.15857150798,47405,10,291,1979.79223744292,1558,1980,2450,5.70431090670466,342.633841060996,371.139466405464,-0.546937967525774,0.843517103280065,0.826208672675796,21426.6483323601,0.836550382830873,22258.7693679172
"2451",1979-10-18,286.000148323641,47406,10,292,1979.79497716895,1558,1980,2451,5.65599232943385,333.734260773697,366.608770986476,-0.535924753912277,0.844677364353162,0.836356874911299,20666.7236398575,0.840421582153323,21911.634448305
"2452",1979-10-19,286.000148323641,47407,10,293,1979.79771689498,1558,1980,2452,5.65599232943385,322.812048602922,362.361244031175,-0.534645741150865,0.844498246718931,0.837303911860813,20690.1253138312,0.841231556831002,21847.6270507992
"2453",1979-10-20,297.326886871112,47408,10,294,1979.800456621,1558,1980,2453,5.69483216275011,313.103415562232,358.585664515351,-0.541547615836166,0.843190967259512,0.830492130716599,21334.5480784542,0.842953739154961,21709.7773572307
"2454",1979-10-21,317.148679329186,47409,10,295,1979.80319634703,1558,1980,2454,5.75937068388768,306.226467158411,355.565200902692,-0.553016068466486,0.841455523422874,0.819635037185457,22459.3490513056,0.844041822971779,21690.5563198354
"2455",1979-10-22,319.980363966054,47410,10,296,1979.80593607306,1558,1980,2455,5.76825963130493,302.585729768152,352.544737290033,-0.553370304391956,0.841136845350039,0.819141184509608,22646.2257526149,0.84558667140934,21691.5835548107
"2456",1979-10-23,325.64373323979,47411,10,297,1979.80867579909,1558,1980,2456,5.78580394095584,304.608361651629,349.901831628957,-0.555064562967695,0.840718411472596,0.817497772397356,23000.8054912145,0.846795789096877,21731.950990393
"2457",1979-10-24,297.326886871112,47412,10,298,1979.81141552511,1558,1980,2457,5.69483216275011,304.203835274934,346.315031088924,-0.536906581637579,0.84240578806088,0.833796728803385,21419.4400408881,0.849326117319131,21632.5969505334
"2458",1979-10-25,351.128894971599,47413,10,299,1979.81415525114,1558,1980,2458,5.86115337819763,313.507941938928,344.804799282595,-0.565925708285099,0.838960623567553,0.807566575612815,24499.580484464,0.847682959452253,21774.7943974946
"2459",1979-10-26,382.277425977144,47414,10,300,1979.81689497717,1558,1980,2459,5.94614659103102,327.261838746571,345.087967746281,-0.580014877491381,0.837015620625749,0.794943689943753,26256.0119836439,0.844943394695622,21999.8114053549
"2460",1979-10-27,438.911118714499,47415,10,301,1979.8196347032,1558,1980,2460,6.08429692951184,347.488157581341,347.353315455775,-0.593541943697832,0.835823450807972,0.783376642261102,29707.1468723199,0.842589662754582,22194.9050112073
"2461",1979-10-28,518.198288546796,47416,10,302,1979.82237442922,1558,1980,2461,6.25035796543401,376.209530326713,352.167179338451,-0.601436601267647,0.835763826707956,0.777170510641298,34795.7362244183,0.837995392785285,22538.6888534643
"2462",1979-10-29,467.227965083176,47417,10,303,1979.82511415525,1558,1980,2462,6.14681728649317,397.244901914874,355.282032439005,-0.597578731244193,0.834217374916408,0.779205348847581,31455.348150872,0.835893925648816,22471.8045502164
"2463",1979-10-30,404.930903072086,47418,10,304,1979.82785388128,1558,1980,2463,6.0037164428525,408.571640462345,355.848369366379,-0.592396072444115,0.832517951200591,0.782182364290988,27365.455682445,0.830195971234277,22726.3472483764
"2464",1979-10-31,365.287318155938,47419,10,305,1979.83059360731,1558,1980,2464,5.90068421695426,418.280273503034,355.565200902692,-0.578089411154638,0.832676522782661,0.793757443543089,25051.6392034897,0.828814477443435,22676.1528624564
"2465",1979-11-01,339.802156424128,47420,11,306,1979.83333333333,1559,1980,2465,5.82836355537463,416.662167996252,354.998863975318,-0.568517895958023,0.832482511727216,0.801278678928248,23524.6656668972,0.825932724997738,22825.2155463057
"2466",1979-11-02,325.64373323979,47421,11,307,1979.83607305936,1559,1980,2466,5.78580394095584,408.571640462345,353.771800632676,-0.563435399566052,0.831956055001087,0.804975590973118,22648.4861712243,0.824352916974243,22831.0564545563
"2467",1979-11-03,328.475417876657,47422,11,308,1979.83881278539,1559,1980,2467,5.79446200369895,392.795111771224,352.82790575372,-0.565825874531692,0.830880859713423,0.802354805558605,22771.0509155603,0.823035063500207,22782.3912311545
"2468",1979-11-04,351.128894971599,47423,11,309,1979.84155251142,1559,1980,2468,5.86115337819763,368.928055546196,352.639126777929,-0.576482049983912,0.829202590778485,0.792786402183281,24051.1864331916,0.821904219268727,22602.4049920406
"2469",1979-11-05,353.960579608467,47424,11,310,1979.84429223744,1559,1980,2469,5.86918554989489,352.747000478381,352.639126777929,-0.57867509164313,0.828143931339339,0.79035370584312,24170.7504224964,0.819969819237604,22420.0901642539
"2470",1979-11-06,387.94079525088,47425,11,311,1979.84703196347,1559,1980,2470,5.96085273842071,350.319842218208,354.054969096363,-0.592594331092891,0.826233376361006,0.77810273884,26080.51351327,0.81671270113131,22472.5119405359
"2471",1979-11-07,407.762587708954,47426,11,312,1979.8497716895,1559,1980,2471,6.01068511216859,356.387737868639,355.470811414796,-0.599856483396973,0.824841190682209,0.771482434758667,27179.8566309387,0.816469692721986,22293.6406965987
"2472",1979-11-08,410.594272345822,47427,11,313,1979.85251141553,1559,1980,2472,6.01760555501316,366.500897286024,357.169822196917,-0.600881387616423,0.823908406994045,0.770090720711421,27319.234099171,0.814836440772334,22355.0569274994
"2473",1979-11-09,402.099218435218,47428,11,314,1979.85525114155,1559,1980,2473,5.99669887019385,377.4231094568,358.774443491142,-0.600317737761638,0.822984324295782,0.76995103850219,26749.155814426,0.812394308835976,22469.6184035188
"2474",1979-11-10,399.267533798351,47429,11,315,1979.85799086758,1559,1980,2474,5.98963170297076,387.536268874184,360.473454273263,-0.600254954354408,0.822092322673253,0.769435956682201,26543.0128469999,0.810662216380993,22789.0608006086
"2475",1979-11-11,387.94079525088,47430,11,316,1979.86073059361,1559,1980,2475,5.96085273842071,392.795111771224,361.322959664323,-0.597287192925752,0.821408582611182,0.771324291356404,25853.3129363148,0.807941224500778,23525.0224254247
"2476",1979-11-12,376.614056703409,47431,11,317,1979.86347031963,1559,1980,2476,5.93122094081434,396.031322784788,361.700517615905,-0.594273255809777,0.82072672991886,0.773236044641318,25160.6790917279,0.805794174236551,24521.3537521341
"2477",1979-11-13,362.45563351907,47432,11,318,1979.86621004566,1559,1980,2477,5.89290207651221,392.390585394529,361.60612812801,-0.590180357281031,0.820120483444408,0.776022331253827,24302.0447164413,0.80341406796148,25532.4324607127
"2478",1979-11-14,348.297210334731,47433,11,319,1979.86894977169,1559,1980,2478,5.85305616796501,383.895531483926,361.700517615905,-0.585977340223894,0.81952015828727,0.778879222926111,23438.7181900381,0.800128624056613,26572.0239773818
"2479",1979-11-15,342.633841060996,47434,11,320,1979.87168949772,1559,1980,2479,5.83666235818933,374.186898443236,362.738801982757,-0.584913499754377,0.818694753274854,0.779138641246568,23065.2805279124,0.80001990225328,27357.5320429976
"2480",1979-11-16,339.802156424128,47435,11,321,1979.87442922374,1559,1980,2480,5.82836355537463,365.287318155938,364.060254813295,-0.584929910074146,0.817791963175844,0.778504938220677,22856.0535470205,0.797891917885438,28023.1796414511
"2481",1979-11-17,348.297210334731,47436,11,322,1979.87716894977,1559,1980,2481,5.85305616796501,358.005843375421,366.136823546998,-0.59150776352597,0.815648371428368,0.772292370169941,23240.5008272342,0.793920163835658,28608.7768324357
"2482",1979-11-18,387.94079525088,47437,11,323,1979.8799086758,1559,1980,2482,5.96085273842071,358.005843375421,369.534845111239,-0.609046528085738,0.812544126839124,0.757144708208595,25378.0404672186,0.788545293232385,29740.8263907187
"2483",1979-11-19,521.029973183663,47438,11,324,1979.88264840183,1559,1980,2483,6.25580757020157,378.636688586886,376.991614654991,-0.61823988358412,0.810717071846739,0.749147012378834,33724.3433273596,0.785343477716821,31003.8371983087
"2484",1979-11-20,580.495350557886,47439,11,325,1979.88538812785,1559,1980,2484,6.363881791731,409.785219592431,385.769837029281,-0.616520304410378,0.807868230613736,0.748840536009241,37557.9460335721,0.781875606455827,32004.3953474429
"2485",1979-11-21,535.188396368002,47440,11,326,1979.88812785388,1559,1980,2485,6.28261882765223,436.483960454327,392.943438109346,-0.624012465881801,0.806369753545818,0.742530845021673,34334.83228616,0.776076355621607,32113.1688191267
"2486",1979-11-22,481.386388267515,47441,11,327,1979.89086757991,1559,1980,2486,6.17667024964285,456.305752912401,398.134859943604,-0.628461059833536,0.804060940829636,0.738067151037126,30697.5294838071,0.772379827533246,32030.1742373076
"2487",1979-11-23,455.901226535705,47442,11,328,1979.89360730594,1559,1980,2487,6.12227617757705,472.891334356912,403.420671265757,-0.63235462032965,0.801781279518262,0.734016314700492,28912.8042578165,0.766256789021609,31659.7756206436
"2488",1979-11-24,447.406172625102,47443,11,329,1979.89634703196,1559,1980,2488,6.10346684561956,487.04975754125,406.629913854207,-0.636077425588594,0.799594813533564,0.730124632384207,28223.6198959579,0.760775565528702,32267.8772345978
"2489",1979-11-25,475.72301899378,47444,11,330,1979.89908675799,1559,1980,2489,6.16483579199585,499.590075218808,409.744766954761,-0.63879468742662,0.797596432999147,0.727001077593973,29881.5391392252,0.75604115487084,33702.2937209782
"2490",1979-11-26,523.861657820531,47445,11,331,1979.90182648402,1559,1980,2490,6.26122763767091,499.994601595503,412.576451591629,-0.640696808513328,0.795666950429863,0.72446102601999,32790.2993957256,0.751959679502957,34224.2660181724
"2491",1979-11-27,586.158719831621,47446,11,332,1979.90456621005,1559,1980,2491,6.37359060585796,500.803654348894,414.841799301123,-0.636812246756583,0.792686588671967,0.725509292548741,36742.7748798416,0.749399174482919,34393.9844467617
"2492",1979-11-28,605.980512289695,47447,11,333,1979.90730593607,1559,1980,2492,6.40684782761444,510.916813766279,419.466884208007,-0.637456473786273,0.790248734054038,0.723623159466436,37886.5324406729,0.744897494393765,34273.52263765
"2493",1979-11-29,574.83198128415,47448,11,334,1979.9100456621,1559,1980,2493,6.35407779163438,524.266184197226,425.130253481743,-0.644164748549553,0.788536644024579,0.717844925207997,35652.1150608842,0.741340832623027,34030.9934254808
"2494",1979-11-30,523.861657820531,47449,11,335,1979.91278538813,1559,1980,2494,6.26122763767091,533.974817237916,430.416064803896,-0.653531213695387,0.787058311567226,0.710349461918491,32151.5867594197,0.737693548273709,34277.1770624721
"2495",1979-12-01,487.04975754125,47450,12,336,1979.91552511416,1560,1980,2495,6.18836628940604,539.638186511651,435.324318174466,-0.658670769625503,0.784771111796084,0.705452538495882,29686.2181486225,0.734831941506887,35094.6902202739
"2496",1979-12-02,461.564595809441,47451,12,337,1979.91826484018,1560,1980,2496,6.13462201339935,537.615554628174,439.855013593455,-0.663576902640246,0.782528980949787,0.700734584997128,27944.7214026726,0.731282682145465,36237.5668121036
"2497",1979-12-03,453.069541898838,47452,12,338,1979.92100456621,1560,1980,2497,6.11604562782642,527.50239521079,444.008151060861,-0.667631199545915,0.780354857902948,0.696624531153959,27269.512462548,0.724762927269516,36912.5921193063
"2498",1979-12-04,441.742803351367,47453,12,339,1979.92374429224,1560,1980,2498,6.09072781984213,506.871549999325,447.02861467352,-0.67198797498888,0.778172608146498,0.692306129011947,26422.9560178909,0.719582096482526,37784.7980989935
"2499",1979-12-05,433.247749440764,47454,12,340,1979.92648401826,1560,1980,2499,6.07130973398502,482.195441020906,449.671520334596,-0.676246742270573,0.77600335096784,0.688060091481953,25755.8820002981,0.717139999920806,39038.4250987671
