Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
1985-03-25,71.92478978,3,1.760318928,0.125676921,10939.15315,1.470421533,13086.77144,0.156009775,0.005036836,969.4918285,0.147055158,1977.741563,24.95155864
1985-03-26,65.69508358,3,1.845156136,0.131733823,10473.20812,1.458872457,13109.14586,0.161546026,0.005215577,916.9441627,0.146466873,1990.651117,25.25776823
1985-03-27,73.90696902,3,1.725902294,0.123219766,11020.85632,1.436137315,13179.08815,0.152531919,0.004924553,974.002044,0.145038331,2004.996949,25.02151503
1985-03-28,81.55251754,3,1.626413267,0.116116806,11459.93154,1.42770107,13177.37846,0.14500308,0.004681481,1021.711643,0.143745456,2009.487477,24.80343391
1985-03-29,86.93271835,3,1.561167754,0.111458641,11725.91049,1.428682309,13126.47536,0.13995291,0.004518434,1051.184467,0.143187946,2004.389519,24.66753596
1985-03-30,92.31291916,3,1.500145246,0.107101976,11964.91278,1.431461507,13098.87585,0.135246946,0.0043665,1078.707488,0.143406478,2029.290241,24.52810371
1985-03-31,91.46341377,3,1.506097505,0.107526934,11901.84359,1.438635056,12978.86696,0.13523283,0.004366045,1068.669185,0.143722552,2023.684868,24.62799642
1985-04-01,90.04757145,4,1.51804539,0.108379946,11810.56038,1.454858141,12861.81998,0.135624851,0.004378701,1055.176285,0.144078117,2000.336459,24.75161906
1985-04-02,80.70301215,4,1.619238076,0.115604538,11290.5265,1.451047769,12750.87523,0.142120976,0.004588431,990.9726492,0.14391475,1980.680848,25.19478499
1985-04-03,70.22577899,4,1.745174671,0.124595706,10588.86006,1.461385672,12634.19821,0.150416242,0.004856247,912.6516499,0.143928371,1947.149428,25.65678859
1985-04-04,61.73072508,4,1.854720089,0.132416636,9892.213858,1.466670674,12472.2947,0.158717444,0.005124255,846.5249878,0.143682658,1906.506784,25.84115045
1985-04-05,56.06735581,4,1.926265821,0.1375246,9331.254533,1.456317975,12365.71977,0.165647455,0.005347993,802.432637,0.142721158,1884.015148,25.71518078
1985-04-06,53.8020081,4,1.951957458,0.13935884,9073.661556,1.441097613,12300.58355,0.168010437,0.005424283,780.9954255,0.142221531,1873.968983,25.69166297
1985-04-07,61.16438816,4,1.840415561,0.131395372,9725.865848,1.430995627,12247.87504,0.15690469,0.005065729,829.1790188,0.141054044,1860.775873,25.93809644
1985-04-08,66.82775743,4,1.758112123,0.125519367,10151.19566,1.426578348,12180.58469,0.149674614,0.004832303,864.2089825,0.139934696,1856.84714,25.9750596
1985-04-09,64.27924126,4,1.78634171,0.127534802,9920.853195,1.422276915,12133.15201,0.151357736,0.004886644,840.5994586,0.139087267,1867.855998,26.09865024
1985-04-10,60.88121969,4,1.822167768,0.130092582,9584.852794,1.424169752,12050.89716,0.154693035,0.004994325,813.7066186,0.139134064,1864.241653,26.04808071
1985-04-11,60.88121969,4,1.814837364,0.129569232,9546.293861,1.434400181,11964.36355,0.153833579,0.004966577,809.1857607,0.138914791,1851.327888,26.08823496
1985-04-12,61.73072508,4,1.796747679,0.12827773,9583.016,1.415691675,11898.16589,0.151941136,0.004905479,810.3833116,0.137266596,1844.733676,26.14988928
1985-04-13,65.69508358,4,1.739418198,0.124184726,9873.033743,1.399413758,11850.33062,0.146747339,0.004737795,832.9460009,0.13373758,1837.437859,26.21150175
1985-04-14,67.11092589,4,1.713567521,0.122339132,9935.922492,1.373612565,11889.80952,0.144683916,0.004671177,838.9329038,0.130697454,1831.196875,26.190217
1985-04-15,71.07528439,4,1.656040207,0.118232004,10169.58488,1.356525106,11907.90419,0.140518675,0.0045367,862.9117751,0.129385512,1821.969074,26.06123307
1985-04-16,66.2614205,4,1.711215854,0.122171236,9796.68806,1.338823959,11905.70517,0.143851531,0.004644303,823.5481068,0.127368712,1816.039236,26.30561361
1985-04-17,66.2614205,4,1.704374721,0.121682818,9757.522662,1.316975011,11952.99918,0.143057419,0.004618665,819.0018271,0.125077828,1820.477024,26.3458872
1985-04-18,72.4911267,4,1.619463295,0.115620617,10143.07651,1.297506107,11988.28704,0.137106825,0.004426547,858.7320354,0.122962093,1816.28384,26.11981923
1985-04-19,77.02182212,4,1.56072457,0.111427001,10386.13106,1.290948479,11952.00346,0.132906951,0.004290953,884.4539478,0.121832413,1799.010507,25.96789245
1985-04-20,78.15449598,4,1.542125082,0.110099101,10413.27433,1.283386251,11914.48934,0.131362518,0.00424109,887.0317653,0.12046658,1778.692456,25.9600944
1985-04-21,78.7208329,4,1.529972713,0.10923149,10406.07875,1.267589465,11932.09162,0.130244946,0.004205009,885.8583911,0.118765501,1764.087014,25.97651794
1985-04-22,82.6851914,4,1.482343375,0.105831022,10589.86187,1.260973707,11859.73332,0.12681081,0.004094137,905.9364965,0.117388902,1738.847274,25.84941204
1985-04-23,78.43766444,4,1.521103724,0.108598294,10308.54155,1.264232186,11742.07488,0.129022455,0.00416554,874.3870118,0.116714841,1710.820309,26.07063792
1985-04-24,71.92478978,4,1.587765792,0.113357593,9866.855876,1.25748962,11689.70212,0.13303172,0.004294981,826.6992592,0.115343448,1692.83816,26.39303697
1985-04-25,69.65944207,4,1.608141901,0.114812333,9678.723919,1.249482942,11656.86822,0.134039043,0.004327503,806.7241411,0.114066066,1675.492599,26.53085089
1985-04-26,74.47330595,4,1.547490241,0.110482144,9957.316107,1.242412753,11634.26542,0.129998196,0.004197043,836.4725665,0.113064544,1663.913327,26.32380848
1985-04-27,76.4554852,4,1.520788011,0.108575754,10045.95137,1.229888671,11655.09759,0.128156724,0.00413759,846.571781,0.112046029,1659.630367,26.24130407
1985-04-28,69.65944207,4,1.592529457,0.113697692,9584.75924,1.213480376,11652.19903,0.132710097,0.004284597,798.7257779,0.111177926,1651.15627,26.53637754
1985-04-29,71.92478978,4,1.561077991,0.111452233,9701.009828,1.20792301,11610.84099,0.130560347,0.004215192,811.3414027,0.110703944,1639.315283,26.44060791
1985-04-30,68.80993668,4,1.59214526,0.113670262,9465.587813,1.206079138,11517.25176,0.132476434,0.004277053,787.5960535,0.110777217,1614.409307,26.57676937
1985-05-01,65.69508358,5,1.624597957,0.115987203,9221.307715,1.214906121,11463.92487,0.134486164,0.004341938,763.3508927,0.11359933,1595.658272,26.71323144
1985-05-02,65.97825204,5,1.615719808,0.115353353,9210.444658,1.239342434,11428.52079,0.133806027,0.00431998,762.7640624,0.114148266,1581.03584,26.70228976
1985-05-03,65.69508358,5,1.613814093,0.115217296,9160.097911,1.228360592,11343.54385,0.133580271,0.004312691,758.2089967,0.113963475,1565.337184,26.71586945
1985-05-04,63.99607279,5,1.628265142,0.11624902,9003.102442,1.220963456,11312.02939,0.134561114,0.004344358,744.0234781,0.113296463,1554.435557,26.75861812
1985-05-05,67.39409436,5,1.582579849,0.112987345,9215.124679,1.214690226,11259.267,0.13133869,0.004240321,764.76546,0.11284635,1544.785256,26.64594214
1985-05-06,72.20795824,5,1.522232412,0.108678876,9496.854238,1.216081182,11194.71898,0.127292689,0.004109694,794.1495039,0.112683564,1531.855749,26.44451665
1985-05-07,67.39409436,5,1.571959644,0.112229122,9153.284826,1.216458434,11154.95355,0.130441482,0.004211354,759.5411502,0.112273567,1518.329787,26.64917684
1985-05-08,64.84557818,5,1.597153695,0.114027836,8948.305855,1.219038271,11128.66835,0.131989755,0.004261341,739.4934518,0.111962779,1506.238822,26.75867577
1985-05-09,64.27924126,5,1.598003317,0.114088495,8874.87328,1.220727099,11125.33223,0.132011228,0.004262034,733.1542491,0.111814041,1493.369218,26.76855542
1985-05-10,66.54458897,5,1.565985992,0.111802637,9003.562054,1.211962245,11106.08932,0.129748465,0.00418898,745.9826331,0.111281023,1482.281393,26.6897051
1985-05-11,66.54458897,5,1.560635236,0.111420623,8972.798138,1.203483252,11070.11102,0.129297703,0.004174427,743.391002,0.110499703,1465.95591,26.69123859
1985-05-12,70.50894746,5,1.510234952,0.107822324,9200.310644,1.200817912,10954.77418,0.125888689,0.004064365,766.9105039,0.110376377,1442.887745,26.52869797
1985-05-13,73.05746363,5,1.477541627,0.105488204,9326.486334,1.206757689,10813.60971,0.123638661,0.003991722,780.4276079,0.110660473,1421.338988,26.4267383
1985-05-14,68.52676821,5,1.521920525,0.108656609,9010.854292,1.223031781,10672.79123,0.126454881,0.004082645,748.7030265,0.111281939,1394.941359,26.61426693
1985-05-15,63.99607279,5,1.568020617,0.111947898,8669.994758,1.241178072,10494.67105,0.129502696,0.004181045,716.0541644,0.112191818,1363.959055,26.77509929
1985-05-16,60.88121969,5,1.593916441,0.113796714,8384.219454,1.248500829,10360.8426,0.131720858,0.004252659,692.8698072,0.112910323,1339.058978,26.75895385
1985-05-17,59.46537737,5,1.602992024,0.11444466,8235.866214,1.253913751,10287.6871,0.132491483,0.004277539,680.7158816,0.11337956,1315.17864,26.75478899
1985-05-18,57.76636659,5,1.615995313,0.115373022,8065.455349,1.254861337,10234.62609,0.133620784,0.004313999,666.9032113,0.113944073,1293.259883,26.74386754
1985-05-19,57.20002966,5,1.618650629,0.115562597,7999.505049,1.250130925,10184.62414,0.133947578,0.00432455,661.9799897,0.113879855,1283.361377,26.72245689
1985-05-20,60.88121969,5,1.576620561,0.112561885,8293.240747,1.244748562,10132.88316,0.130484846,0.004212754,686.3682175,0.113499122,1274.186287,26.71930994
1985-05-21,57.76636659,5,1.605627156,0.114632794,8013.707733,1.247246959,10098.2875,0.133045561,0.004295428,664.0322663,0.113202679,1267.96599,26.68716535
1985-05-22,54.36834503,5,1.639380902,0.117042623,7700.868849,1.252819945,9982.285912,0.13600432,0.004390953,638.8700929,0.113651788,1249.528861,26.65540582
1985-05-23,51.25349193,5,1.671876291,0.119362612,7403.572627,1.272488385,9834.681791,0.138852105,0.004482894,614.8790141,0.114581391,1228.729503,26.62623743
1985-05-24,49.27131268,5,1.692196773,0.12081338,7203.751744,1.279830615,9717.002306,0.140666137,0.004541461,598.821573,0.114832393,1213.138092,26.6023149
1985-05-25,48.13863883,5,1.702517439,0.121550218,7081.07375,1.289120147,9595.726583,0.141632377,0.004572657,589.0743208,0.115221242,1194.787353,26.58196957
1985-05-26,49.55448115,5,1.681125238,0.120022935,7197.74976,1.283432565,9509.100931,0.13991955,0.004517357,599.0665558,0.115054102,1177.756741,26.56928082
1985-05-27,52.66933425,5,1.640582567,0.117128415,7465.685034,1.280612726,9436.415999,0.136593348,0.00440997,621.585853,0.115071277,1158.312787,26.55991448
1985-05-28,52.95250271,5,1.633704553,0.116637363,7474.355548,1.271525841,9402.867121,0.136109645,0.004394353,622.7147244,0.114404091,1142.225863,26.54255635
1985-05-29,51.53666039,5,1.646281058,0.117535255,7330.506723,1.261507031,9376.040323,0.137265109,0.004431658,611.2096113,0.114357525,1125.821806,26.52173623
1985-05-30,50.40398654,5,1.655830085,0.118217002,7210.981785,1.261149794,9327.444822,0.138163679,0.004460668,601.6896195,0.11414442,1107.544892,26.50208299
1985-05-31,50.97032346,5,1.645438339,0.11747509,7246.240504,1.265758148,9244.433416,0.137383378,0.004435476,605.0138588,0.114605855,1058.818459,26.48533993
1985-06-01,54.36834503,6,1.603501756,0.114481052,7532.329251,1.276272575,9165.068788,0.133952812,0.004324719,629.2332911,0.114398815,1040.792884,26.47132826
1985-06-02,60.59805123,6,1.535926751,0.109656575,8041.608108,1.301918511,8922.337697,0.12837416,0.00414461,672.1249473,0.114974267,1022.441745,26.45763492
1985-06-03,69.3762736,6,1.443017799,0.103023396,8649.607478,1.300084992,8840.837862,0.12143938,0.003920718,727.9210081,0.114949795,1007.754782,26.27666692
1985-06-04,66.82775743,6,1.467116358,0.104743898,8471.009902,1.301260314,8734.596774,0.123160292,0.003976278,711.1174558,0.115081642,991.0796032,26.3421962
1985-06-05,63.99607279,6,1.494045363,0.106666478,8260.966295,1.301351572,8639.263145,0.125164363,0.00404098,692.0663893,0.114511263,976.8609897,26.39618858
1985-06-06,63.1465674,6,1.49857808,0.106990089,8176.037333,1.299454928,8550.856438,0.125645388,0.00405651,685.5040793,0.114907274,962.5415153,26.37490794
1985-06-07,59.74854584,6,1.527340806,0.109043587,7884.552284,1.303401497,8489.675205,0.128152087,0.00413744,661.5562315,0.115335901,948.4798322,26.35532663
1985-06-08,51.25349193,6,1.612416456,0.115117512,7140.266538,1.309117113,8424.887273,0.135360892,0.004370179,599.4188696,0.115437979,933.0962481,26.34159957
1985-06-09,48.70497575,6,1.638007435,0.116944565,6892.915312,1.30092677,8393.926195,0.137590092,0.00444215,578.9942282,0.114429792,921.0802164,26.32611889
1985-06-10,50.40398654,6,1.615497252,0.115337464,7035.33615,1.292448393,8372.315885,0.135803455,0.004384468,591.4110692,0.113527252,908.2777072,26.30592238
1985-06-11,47.28913344,6,1.650085065,0.11780684,6741.886419,1.287167601,8339.698815,0.138800795,0.004481238,567.1096671,0.113141821,896.9001492,26.28890586
1985-06-12,44.4574488,6,1.683221554,0.1201726,6465.461995,1.292555825,8284.273256,0.141696846,0.004574738,544.2750964,0.113765593,886.7864386,26.26873926
1985-06-13,42.75843802,6,1.703191539,0.121598345,6292.14997,1.30565716,8192.081171,0.143501026,0.004632987,530.1400075,0.114092687,872.0570905,26.24621097
1985-06-14,44.17428034,6,1.682687904,0.1201345,6422.243947,1.310619228,8122.037864,0.141887463,0.004580892,541.5358945,0.113919638,860.8722307,26.22513183
1985-06-15,44.74061726,6,1.673461018,0.119475752,6468.913057,1.308905711,8121.329312,0.141222255,0.004559416,545.9072434,0.113445521,857.2998772,26.20418081
1985-06-16,45.59012265,6,1.660901205,0.118579052,6542.267584,1.308808163,8112.050741,0.140268336,0.004528618,552.5150943,0.113364073,848.8397705,26.18437946
1985-06-17,52.10299732,6,1.584599374,0.113131528,7133.389368,1.312093621,8057.398604,0.133848542,0.004321352,602.5458436,0.113715142,836.7120128,26.17965778
1985-06-18,49.83764961,6,1.607526229,0.114768377,6921.964421,1.311336208,7980.438281,0.135912936,0.004388002,585.2374223,0.114097588,824.8872335,26.15504093
1985-06-19,48.70497575,6,1.618406863,0.115545194,6810.433949,1.325403335,7850.248436,0.136953236,0.004421589,576.3142705,0.115150316,807.5697031,26.13205369
1985-06-20,49.83764961,6,1.603916527,0.114510665,6906.42114,1.333762813,7748.40284,0.135805116,0.004384521,584.7731531,0.11543557,790.5520024,26.1170284
1985-06-21,48.70497575,6,1.614691926,0.115279968,6794.801086,1.342716509,7642.853213,0.136844085,0.004418065,575.8549482,0.115206278,772.9859403,26.09286544
1985-06-22,47.00596497,6,1.632183047,0.116528736,6628.810101,1.350859699,7538.555359,0.138476402,0.004470765,562.3963388,0.115505767,760.0842647,26.06460952
1985-06-23,45.02378573,6,1.653623159,0.11805944,6432.68518,1.352542201,7472.505799,0.140466414,0.004535013,546.4220885,0.115608609,753.321285,26.03287784
1985-06-24,46.72279651,6,1.631570546,0.116485007,6586.404936,1.347359118,7468.779904,0.138651908,0.004476431,559.7169024,0.115305555,751.0163642,26.02184801
1985-06-25,44.17428034,6,1.659797581,0.118500259,6334.879417,1.353578894,7462.33975,0.141256018,0.004560506,539.125885,0.11495387,746.9383957,25.98401741
1985-06-26,39.92675338,6,1.711881215,0.122218739,5905.427825,1.364172164,7384.332167,0.145989891,0.004713341,503.6171655,0.115944891,735.1274145,25.9303854
1985-06-27,36.24556335,6,1.750552999,0.124979688,5482.060959,1.363296734,7339.906894,0.14929235,0.004819962,467.5264115,0.115867781,729.4137002,25.92960139
1985-06-28,36.24556335,6,1.747851133,0.12478679,5473.599751,1.36112292,7299.116281,0.149215525,0.004817481,467.2858254,0.116215665,720.1781052,25.90291019
1985-06-29,40.77625877,6,1.693808958,0.120928481,5967.40542,1.357381409,7259.895585,0.144812933,0.004675342,510.1859195,0.116685906,711.2042782,25.86516219
1985-06-30,41.90893263,6,1.677116028,0.119736699,6072.722721,1.368668829,7182.138447,0.143457857,0.004631593,519.4511145,0.11718838,705.9110936,25.85216383
1985-07-01,57.76636659,7,1.506653286,0.107566614,7519.727756,1.365941147,7142.134857,0.128236534,0.004140167,640.0303467,0.116680713,702.3420049,25.98122844
1985-07-02,68.80993668,7,1.403882301,0.10022934,8346.330912,1.37073973,7046.276694,0.119560314,0.003860051,710.8074101,0.116854262,693.507657,25.9658045
1985-07-03,67.96043128,7,1.411724914,0.100789259,8289.339898,1.3704128,6915.877466,0.120170423,0.003879749,705.6144374,0.117057362,679.7912963,25.97829354
1985-07-04,69.65944207,7,1.394696403,0.099573519,8394.086013,1.374830523,6908.452268,0.118809022,0.003835796,715.0611018,0.117208847,676.1298936,25.95902588
1985-07-05,70.22577899,7,1.38893766,0.099162377,8427.389397,1.377932119,6948.382515,0.11832674,0.003820225,717.9483611,0.117474516,674.3935229,25.95720835
1985-07-06,71.92478978,7,1.372551978,0.097992531,8529.452281,1.378948592,6872.16716,0.116995456,0.003777244,727.045076,0.117871313,664.6545882,25.94286504
1985-07-07,71.35845285,7,1.377617225,0.098354161,8493.520357,1.383044486,6769.057588,0.117365484,0.00378919,723.6016709,0.118271446,653.5944091,25.95651014
1985-07-08,75.32281134,7,1.34108349,0.095745857,8727.625043,1.380249422,6690.0805,0.114400674,0.00369347,744.5071071,0.118494821,643.8110683,25.92300609
1985-07-09,75.03964288,7,1.343419348,0.095912624,8709.958781,1.378285194,6666.393591,0.114542785,0.003698059,742.629575,0.118792051,640.3284565,25.93593977
1985-07-10,70.50894746,7,1.384839206,0.09886977,8436.403134,1.386412117,6596.06901,0.117853871,0.003804958,717.9626086,0.118992674,629.1165103,25.98445591
1985-07-11,71.92478978,7,1.371306099,0.097903582,8521.71001,1.391269694,6517.664919,0.116722954,0.003768446,725.3516685,0.119364482,618.7443413,25.97982773
1985-07-12,75.32281134,7,1.340339827,0.095692763,8722.785363,1.392588341,6504.018419,0.114155626,0.003685559,742.9123611,0.119585688,613.5051174,25.96424698
1985-07-13,74.47330595,7,1.347685733,0.09621722,8671.675272,1.396302747,6449.575132,0.114713442,0.003703568,738.1229101,0.120198802,606.007461,25.97959947
1985-07-14,77.30499059,7,1.322754608,0.094437277,8834.878011,1.397444207,6406.168572,0.112611519,0.003635707,752.149359,0.119971603,600.0613125,25.97494267
1985-07-15,80.98618061,7,1.291840242,0.092230164,9039.272299,1.399848909,6386.227474,0.109993696,0.003551189,769.6485478,0.120611359,596.8123827,25.97162629
1985-07-16,75.03964288,7,1.342081806,0.095817131,8701.286929,1.404608611,6337.009258,0.114117813,0.003684338,739.8742997,0.120786395,590.7545,26.006606
1985-07-17,69.65944207,7,1.390886985,0.099301548,8371.158743,1.407677248,6271.796994,0.118161457,0.003814889,711.1636851,0.120802247,581.3503126,26.02999807
1985-07-18,71.92478978,7,1.369561868,0.097779053,8510.870831,1.416093336,6222.131314,0.116341452,0.003756129,722.980898,0.121524746,574.2120936,26.03186639
