Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
1980-01-05,135.6376941,1,0.730360509,0.052143653,8559.165479,1.227825339,8345.385158,0.231418465,0.016521983,2712.015389,0.385499951,2685.923022,0.316855118
1980-01-06,140.1683895,1,0.720661818,0.051451221,8727.61015,1.22628229,8313.7143,0.227185077,0.016219743,2751.335972,0.38213663,2632.204497,0.315245058
1980-01-07,131.3901672,1,0.756140051,0.053984168,8583.785373,1.224750238,8395.575631,0.235956398,0.016845966,2678.603089,0.378775468,2635.557219,0.312053829
1980-01-08,112.1347116,1,0.836032278,0.059688026,8099.847799,1.224056766,8417.771653,0.257175691,0.018360905,2491.631017,0.375429947,2616.349479,0.307614548
1980-01-09,130.5406618,1,0.77038766,0.055001368,8688.981449,1.217640952,8479.214903,0.237104631,0.016927944,2674.235128,0.370157666,2610.593684,0.307773143
1980-01-10,139.0357157,1,0.74601663,0.053261413,8961.663402,1.214891137,8550.38068,0.228887852,0.016341312,2749.557852,0.367087065,2614.992034,0.306813337
1980-01-11,155.4594866,1,0.697937616,0.04982884,9374.488419,1.210567753,8601.511734,0.214262371,0.015297134,2877.907816,0.36458599,2610.556155,0.306993586
1980-01-12,189.7228707,1,0.60801489,0.043408861,9966.614138,1.20976468,8660.625803,0.188383118,0.0134495,3087.986623,0.3626881,2607.555937,0.309833067
1980-01-13,235.8793303,1,0.56348974,0.040230014,11483.90633,1.216520087,8698.709914,0.173297527,0.012372474,3531.799125,0.362574672,2599.636157,0.307543359
1980-01-14,271.8417251,1,0.535043636,0.038199122,12566.63678,1.217827091,8701.621907,0.163494121,0.011672565,3840.006863,0.360455457,2585.174561,0.305571565
1980-01-15,328.4754179,1,0.497615266,0.035526945,14122.45864,1.221342032,8711.338991,0.15119838,0.010794718,4291.051771,0.357766094,2579.068731,0.303845943
1980-01-16,396.4358492,1,0.486942829,0.034764993,16678.79372,1.215762949,8837.932029,0.148106208,0.010573954,5072.94235,0.353253759,2605.712538,0.304155231
1980-01-17,430.4160648,1,0.483293844,0.034504476,17972.70635,1.208139798,9014.419548,0.146775532,0.010478952,5458.280866,0.349068592,2643.540394,0.303698328
1980-01-18,450.2378573,1,0.482126496,0.034421134,18754.98629,1.202183791,9132.810582,0.146065448,0.010428256,5682.026375,0.345831879,2653.367099,0.302960839
1980-01-19,484.2180729,1,0.478557373,0.034166319,20021.13756,1.202458006,9280.068126,0.144841038,0.01034084,6059.633613,0.343650547,2676.76276,0.302661804
1980-01-20,512.5349193,1,0.475950833,0.033980226,21076.53885,1.205772788,9328.903183,0.143872883,0.010271719,6371.125311,0.342327471,2669.100442,0.302285179
1980-01-21,538.020081,1,0.473778657,0.033825145,22023.57008,1.196115277,9398.886309,0.143032032,0.010211687,6648.834702,0.337526704,2677.757206,0.301896317
1980-01-22,560.6735581,1,0.470983738,0.033625603,22815.48629,1.202610112,9425.559143,0.142236883,0.010154918,6890.266883,0.336750044,2673.264791,0.301999563
1980-01-23,591.8220891,1,0.464090481,0.033133463,23730.53745,1.206318756,9524.396627,0.141012335,0.010067492,7210.444145,0.335509677,2687.158127,0.303846643
1980-01-24,620.1389355,1,0.45766606,0.032674796,24521.74934,1.2140386,9647.508174,0.139700783,0.009973854,7485.168528,0.334588755,2708.752046,0.305246107
1980-01-25,637.1290433,1,0.453104219,0.032349106,24942.45811,1.208455658,9795.005804,0.138237695,0.009869398,7609.701629,0.329059838,2730.476107,0.305090284
1980-01-26,651.2874665,1,0.449298835,0.032077423,25282.60125,1.217825726,9844.262644,0.136905406,0.00977428,7703.836576,0.32760997,2722.07957,0.304709017
1980-01-27,665.4458897,1,0.445516867,0.031807411,25614.78059,1.230979365,9860.956559,0.135597667,0.009680915,7796.123459,0.326848881,2705.262761,0.304360345
1980-01-28,665.4458897,1,0.445240492,0.03178768,25598.89051,1.245368224,9931.752869,0.134773254,0.009622056,7748.724216,0.326291195,2712.415875,0.302697658
1980-01-29,659.7825204,1,0.446388945,0.031869673,25446.49545,1.238099121,10077.69936,0.134132714,0.009576325,7646.263501,0.320445866,2748.159779,0.300483951
1980-01-30,645.6240972,1,0.449766148,0.032110786,25088.82018,1.246141784,10108.68322,0.133765294,0.009550093,7461.685214,0.318813365,2734.549359,0.297410765
1980-01-31,617.3072508,1,0.457114477,0.032635416,24380.35899,1.259155852,10077.36835,0.13386734,0.009557379,7139.860952,0.317762409,2695.720271,0.292852987
1980-02-01,603.1488277,2,0.46088459,0.032904581,24017.6448,1.268692335,10017.81001,0.13349575,0.00953085,6956.738357,0.315885162,2641.404207,0.289651147
1980-02-02,597.4854584,2,0.462348685,0.033009109,23867.70762,1.281980001,9944.414846,0.132830727,0.009483371,6857.086551,0.314978164,2586.673662,0.287295565
1980-02-03,586.1587198,2,0.465513819,0.033235082,23575.53463,1.289898114,9949.519115,0.13235291,0.009449257,6702.895803,0.313329107,2553.245707,0.28431575
1980-02-04,560.6735581,2,0.473133171,0.033779061,22919.60954,1.28935968,10012.85959,0.132358743,0.009449674,6411.74807,0.309442485,2546.083803,0.279749446
1980-02-05,529.5250271,2,0.48106956,0.034345675,22009.39534,1.286419922,10092.24959,0.132537982,0.00946247,6063.740222,0.304690108,2548.151015,0.275506897
1980-02-06,498.3764961,2,0.489097599,0.034918832,21060.41021,1.28496006,10175.89999,0.132756206,0.00947805,5716.446273,0.300319938,2548.603149,0.271430908
1980-02-07,467.2279651,2,0.498025241,0.035556215,20104.53005,1.287575225,10226.63509,0.133039647,0.009498286,5370.610467,0.297147748,2538.630114,0.267134345
1980-02-08,430.4160648,2,0.509756509,0.036393762,18956.79855,1.287293097,10347.15199,0.133634355,0.009540745,4969.587451,0.293126492,2556.083672,0.262153308
1980-02-09,396.4358492,2,0.522019259,0.037269254,17880.23362,1.277397966,10548.1804,0.134224231,0.009582859,4597.456067,0.287093449,2603.912077,0.257125056
1980-02-10,362.4556335,2,0.53584762,0.038256522,16780.69341,1.257586619,10756.17291,0.134939011,0.00963389,4225.772562,0.279374006,2645.321816,0.251823477
1980-02-11,336.9704718,2,0.547782846,0.03910863,15948.28606,1.25765688,10885.41108,0.135344875,0.009662867,3940.464352,0.275884559,2658.887769,0.247077607
1980-02-12,319.980364,2,0.558585304,0.039879865,15442.81881,1.256003157,11059.30841,0.135802556,0.009695543,3754.438671,0.272377867,2681.723346,0.243118741
1980-02-13,308.6536254,2,0.571636627,0.040811656,15244.21878,1.246704911,11229.76987,0.137153732,0.009792009,3657.570908,0.266800005,2692.446401,0.239931673
1980-02-14,300.1585715,2,0.582315022,0.041574034,15101.58342,1.227251941,11369.24811,0.13796585,0.00984999,3577.965053,0.259157666,2697.266015,0.236926483
1980-02-15,297.3268869,2,0.587218451,0.041924111,15085.08005,1.22752683,11427.72106,0.137611222,0.009824671,3535.100612,0.255400968,2681.364162,0.234344173
1980-02-16,294.4952022,2,0.59143932,0.042225458,15048.81004,1.225840787,11470.94837,0.137086099,0.00978718,3488.071543,0.25145354,2655.010493,0.231783878
1980-02-17,319.980364,2,0.564255169,0.040284662,15599.56963,1.21540939,11595.0105,0.130703214,0.009331478,3613.460715,0.245581714,2663.810718,0.231638487
1980-02-18,382.277426,2,0.532712969,0.038032725,17594.85392,1.212421024,11722.87707,0.125928241,0.008990572,4159.254852,0.241167988,2679.588099,0.236390417
1980-02-19,419.0893263,2,0.516377116,0.036866436,18697.66308,1.207809575,11829.83513,0.123106962,0.008789148,4457.619114,0.236151248,2694.343833,0.238405147
1980-02-20,444.574488,2,0.505215649,0.03606957,19405.95741,1.201565579,11939.27137,0.120876902,0.008629934,4643.031165,0.230668321,2708.551067,0.239258031
1980-02-21,512.5349193,2,0.479042995,0.034200989,21213.4691,1.203263179,12053.61434,0.117275972,0.008372848,5193.333884,0.226941504,2725.15022,0.244813041
1980-02-22,574.8319813,2,0.45654655,0.032594869,22674.60502,1.202500451,12167.36303,0.114297236,0.008160183,5676.627444,0.223032937,2744.076461,0.250351767
1980-02-23,642.7924126,2,0.433520297,0.030950923,24076.53135,1.204486406,12250.61102,0.111640749,0.007970525,6200.221795,0.219805255,2753.483268,0.257521389
1980-02-24,713.5845285,2,0.411815812,0.029401345,25389.96987,1.206616976,12300.4743,0.109155273,0.007793076,6729.826798,0.21736834,2746.418351,0.265058479
1980-02-25,826.851914,2,0.381862692,0.027262859,27280.27275,1.20951832,12264.57002,0.10619919,0.007582028,7586.870679,0.21476769,2712.102402,0.278108315
1980-02-26,945.7826687,2,0.354333097,0.0252974,28954.54964,1.201331613,12208.57692,0.103507374,0.007389847,8458.169504,0.210016735,2677.199057,0.292118842
1980-02-27,954.2777226,2,0.351148712,0.025070053,28952.06919,1.197933105,12139.87833,0.102453582,0.007314612,8447.256404,0.206451119,2629.266691,0.291766932
1980-02-28,917.4658223,2,0.356378187,0.025443408,28249.75924,1.231626213,11961.52557,0.101866485,0.007272697,8074.859218,0.207099147,2562.259916,0.285838161
1980-02-29,874.9905528,2,0.363621748,0.025960558,27489.50738,1.232553513,11951.53165,0.101395815,0.007239094,7665.440818,0.203982256,2531.400284,0.278849698
1980-03-01,849.5053911,3,0.367456843,0.026234362,26970.32759,1.214793065,11995.56225,0.100697421,0.007189232,7390.91535,0.198881185,2501.652504,0.274038768
1980-03-02,838.1786525,3,0.368197321,0.026287228,26664.34762,1.223948936,11957.3096,0.099807746,0.007125715,7227.940814,0.196825029,2459.548971,0.271071354
1980-03-03,829.6835986,3,0.368320541,0.026296026,26402.93382,1.226125988,11935.08542,0.098875682,0.00705917,7087.869906,0.193859993,2420.062016,0.268450088
1980-03-04,807.0301215,3,0.371833866,0.026546857,25927.00964,1.224185704,11958.6107,0.09811009,0.007004511,6840.961707,0.189975256,2392.266945,0.263854637
1980-03-05,781.5449598,3,0.376216456,0.02685975,25404.19848,1.213679638,11959.66847,0.097367684,0.006951508,6574.800026,0.185092674,2353.716976,0.258807615
1980-03-06,778.7132751,3,0.375096639,0.026779801,25236.81204,1.193398445,12046.45459,0.096340663,0.006878184,6481.879506,0.179144386,2339.681204,0.256842247
1980-03-07,801.3667522,3,0.367702324,0.026251888,25459.00565,1.184587089,12083.8043,0.095024101,0.006784189,6579.287026,0.175126619,2320.924053,0.258426708
1980-03-08,824.0202293,3,0.360446996,0.025733898,25662.14923,1.186353191,12066.80485,0.093734021,0.006692085,6673.426251,0.17246463,2272.31743,0.26004939
1980-03-09,849.5053911,3,0.352672257,0.025178826,25885.17941,1.1908463,12054.65612,0.092441866,0.006599832,6784.980241,0.170048076,2229.076148,0.262118339
1980-03-10,906.1390838,3,0.337870417,0.024122057,26452.01576,1.190888433,12044.88307,0.090947832,0.006493166,7120.34368,0.167625498,2205.126187,0.269179625
1980-03-11,920.297507,3,0.332336926,0.023726997,26425.34016,1.181175615,12043.32971,0.089901927,0.006418495,7148.435266,0.164513971,2190.49443,0.270514409
1980-03-12,897.6440299,3,0.334630165,0.023890721,25952.72569,1.186180909,11988.78894,0.089164676,0.006365859,6915.295194,0.162993247,2167.54577,0.266457376
1980-03-13,866.4954989,3,0.338881728,0.024194259,25370.45211,1.189156323,11911.39501,0.088491074,0.006317768,6624.902958,0.161380404,2137.57636,0.261126721
1980-03-14,821.1885447,3,0.346597254,0.024745104,24591.31442,1.191307786,11811.99958,0.087929889,0.006277702,6238.686315,0.159545981,2097.685669,0.253694707
1980-03-15,753.2281134,3,0.360457865,0.025734674,23458.2046,1.185196253,11734.86274,0.087565154,0.006251662,5698.644656,0.156908616,2060.647507,0.242927571
1980-03-16,719.2478978,3,0.366546402,0.026169362,22778.29979,1.191910201,11637.44628,0.086897696,0.006204009,5400.085138,0.155632474,2023.102884,0.237071475
1980-03-17,702.2577899,3,0.368354521,0.026298452,22349.9375,1.193908695,11628.77042,0.086068609,0.006144817,5222.219155,0.153784639,2009.563712,0.233656991
1980-03-18,702.2577899,3,0.36562444,0.026103539,22184.28962,1.1837876,11654.72523,0.085083239,0.006074467,5162.431743,0.150509827,2006.952495,0.232706651
1980-03-19,727.7429517,3,0.356211447,0.025431504,22397.50394,1.182908781,11609.40737,0.083889437,0.005989236,5274.715384,0.148134237,1991.572975,0.235504608
1980-03-20,741.9013749,3,0.349912369,0.024981785,22429.48041,1.182182003,11530.70889,0.082804043,0.005911745,5307.762248,0.145689383,1957.663694,0.236642229
1980-03-21,724.911267,3,0.351532254,0.025097436,22017.28533,1.172601897,11514.68691,0.081956107,0.005851207,5133.102218,0.142293595,1933.361232,0.233139651
1980-03-22,682.4359975,3,0.360004062,0.025702275,21226.72877,1.169989088,11409.61107,0.081289399,0.005803608,4793.023794,0.139889767,1877.567026,0.22580134
1980-03-23,622.9706201,3,0.374055579,0.026705475,20133.41495,1.166104302,11306.91871,0.080746575,0.005764854,4346.157093,0.137418698,1823.226975,0.215867855
1980-03-24,577.6636659,3,0.385088879,0.027493191,19219.84014,1.167089757,11237.67331,0.080088232,0.005717852,3997.214927,0.135297734,1788.594144,0.20797337
1980-03-25,574.8319813,3,0.383102752,0.027351393,19026.98329,1.169320138,11150.08588,0.079079855,0.005645859,3927.539209,0.133262631,1758.302235,0.206419439
1980-03-26,555.0101888,3,0.3865997,0.027601055,18538.56914,1.165248255,11163.6039,0.078197044,0.005582831,3749.773497,0.131247751,1748.322533,0.202268766
1980-03-27,521.0299732,3,0.39974402,0.028539486,17995.27241,1.152214239,11212.40825,0.077793949,0.005554053,3502.049379,0.128681124,1741.082273,0.194609412
1980-03-28,492.7131268,3,0.41154881,0.029382282,17519.80328,1.144838558,11196.8173,0.077322265,0.005520377,3291.64083,0.126067611,1727.097121,0.187881152
1980-03-29,467.2279651,3,0.422833607,0.030187953,17069.15685,1.144980507,11156.07962,0.076803533,0.005483342,3100.443143,0.123836844,1702.171663,0.181640087
1980-03-30,444.574488,3,0.433413165,0.030943275,16647.93525,1.15230214,11143.43928,0.076232746,0.005442591,2928.193978,0.122261426,1700.607628,0.175889318
1980-03-31,424.7526955,3,0.443086889,0.031633924,16260.68309,1.164506738,11046.40578,0.075604936,0.005397769,2774.59778,0.120949019,1674.762932,0.170632301
1980-04-01,402.0992184,4,0.455406223,0.032513456,15821.4372,1.171828112,10925.55342,0.075050832,0.005358209,2607.368901,0.11895545,1634.33072,0.16479975
1980-04-02,373.7823721,4,0.472247809,0.033715851,15251.14709,1.176755964,10822.66959,0.074879163,0.005345953,2418.20735,0.117810692,1603.170251,0.158559047
1980-04-03,345.4655257,4,0.4903474,0.03500806,14635.99777,1.179198092,10689.04537,0.074859999,0.005344585,2234.437823,0.1166277,1565.83864,0.15266727
1980-04-04,322.8120486,4,0.505571376,0.036094967,14100.87152,1.183077319,10525.54549,0.074738152,0.005335886,2084.518869,0.1155694,1524.118547,0.14782908
1980-04-05,314.3169947,4,0.512990763,0.03662467,13931.28417,1.183693549,10421.38124,0.074671905,0.005331156,2027.864051,0.114355135,1498.019796,0.14556189
1980-04-06,319.980364,4,0.502758236,0.035894125,13899.40674,1.185428187,10365.52266,0.073411477,0.005241169,2029.555966,0.113448231,1480.225419,0.146017453
1980-04-07,305.8219408,4,0.517443273,0.036942554,13672.41172,1.182623287,10310.60016,0.073801996,0.00526905,1950.071296,0.111978939,1461.085929,0.142628187
1980-04-08,294.4952022,4,0.529081721,0.037773474,13462.15926,1.175673782,10234.74869,0.073963969,0.005280614,1881.967743,0.110119017,1449.407337,0.139796871
1980-04-09,274.1070728,4,0.553981231,0.03955116,13119.855,1.172192867,10190.10616,0.074949415,0.005350969,1775.015845,0.108596486,1450.888452,0.135292337
1980-04-10,261.0813235,4,0.569716201,0.040674549,12851.33124,1.175802873,10122.94492,0.075306886,0.00537649,1698.729528,0.107731588,1441.138636,0.132183156
1980-04-11,259.3823127,4,0.568902758,0.040616473,12749.47025,1.174754817,10023.51122,0.074600157,0.005326034,1671.836657,0.10623599,1422.183579,0.131129892
1980-04-12,260.2318181,4,0.564262509,0.040285186,12686.89467,1.17066307,9956.953957,0.073653938,0.005258479,1656.037286,0.104602132,1408.93883,0.130531334
1980-04-13,261.9308289,4,0.558371896,0.039864629,12636.41589,1.163987049,9899.739905,0.072634297,0.005185682,1643.773958,0.102229492,1395.286939,0.130082293
1980-04-14,270.9922197,4,0.541845707,0.038684751,12686.62788,1.142606305,9897.900459,0.070984919,0.005067926,1662.021578,0.099480443,1384.345553,0.13100578
1980-04-15,279.7704421,4,0.526210616,0.037568493,12719.65046,1.124845484,9881.564912,0.069411452,0.004955589,1677.825166,0.097554856,1370.219875,0.131908119
1980-04-16,294.4952022,4,0.503161648,0.035922926,12802.63894,1.115077088,9868.207415,0.067431326,0.004814219,1715.748661,0.095794032,1358.585968,0.134015235
1980-04-17,302.9902561,4,0.488996369,0.034911604,12801.12208,1.097792039,9894.403644,0.065992721,0.004711511,1727.581091,0.093525558,1354.174067,0.134955442
1980-04-18,302.9902561,4,0.485784948,0.034682327,12717.05236,1.0749557,9883.34188,0.065187674,0.004654035,1706.506275,0.091066694,1342.758965,0.134190395
1980-04-19,300.1585715,4,0.486161994,0.034709246,12607.97959,1.06676648,9821.905037,0.064580393,0.004610679,1674.808576,0.089188911,1320.253845,0.13283719
1980-04-20,297.3268869,4,0.486554086,0.034737239,12499.10885,1.05627595,9747.34873,0.063967335,0.00456691,1643.259608,0.087161924,1295.864773,0.131470141
1980-04-21,288.831833,4,0.494343549,0.035293363,12336.37806,1.038217784,9715.810741,0.063741657,0.004550798,1590.677545,0.085107856,1276.189815,0.128942023
1980-04-22,269.293209,4,0.517641353,0.036956696,12043.92682,1.031680463,9621.58028,0.064307243,0.004591177,1496.232329,0.083114263,1248.471423,0.12423127
1980-04-23,257.683302,4,0.530976176,0.037908728,11821.56719,1.031822449,9500.850707,0.06431108,0.004591451,1431.811424,0.081599369,1218.274732,0.121118579
1980-04-24,252.5862696,4,0.535136657,0.038205763,11678.53006,1.024787144,9437.395025,0.06382062,0.004556435,1392.786339,0.080015576,1196.369726,0.119260415
1980-04-25,250.6040904,4,0.53481167,0.038182561,11579.84572,1.016502556,9396.794012,0.063427467,0.004528366,1373.343791,0.079101547,1181.739668,0.118597762
1980-04-26,252.3031011,4,0.529020771,0.037769123,11532.1174,1.00812078,9351.30336,0.062848385,0.004487023,1370.031184,0.078161519,1172.571069,0.118801356
1980-04-27,262.2139974,4,0.511459344,0.036515335,11587.25943,0.99338256,9332.633476,0.061691532,0.00440443,1397.639502,0.077132549,1168.526858,0.120618642
1980-04-28,274.9565782,4,0.490758002,0.035037375,11658.56899,0.982909771,9304.537899,0.060391984,0.00431165,1434.686981,0.076226709,1160.755014,0.123058583
1980-04-29,277.2219259,4,0.484662636,0.0346022,11608.62705,0.978962919,9249.644811,0.059813994,0.004270384,1432.663248,0.075554482,1149.983231,0.123413668
